Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-9): 9 x GATv2Conv(384, 384, heads=1)
    (10): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 16.5687, Train: 0.1429, Val: 0.1620, Test: 0.1490
Epoch: 56, Loss: 2.2526, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 57, Loss: 2.2748, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 58, Loss: 2.1654, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 59, Loss: 2.3819, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 60, Loss: 2.1700, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 61, Loss: 2.2336, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 62, Loss: 2.1899, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 63, Loss: 2.2976, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 64, Loss: 2.0685, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 65, Loss: 2.4581, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 66, Loss: 2.3066, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 67, Loss: 2.3553, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 68, Loss: 2.0610, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 69, Loss: 2.0101, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 70, Loss: 2.2880, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 71, Loss: 2.0686, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 72, Loss: 2.0839, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 73, Loss: 2.1449, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 74, Loss: 2.0044, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 75, Loss: 2.4574, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 76, Loss: 2.7290, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 77, Loss: 1.9005, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 78, Loss: 2.1188, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 79, Loss: 2.1545, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 80, Loss: 1.9167, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 81, Loss: 1.9937, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 82, Loss: 1.9564, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 83, Loss: 1.9788, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 84, Loss: 1.8863, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 85, Loss: 2.0189, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 86, Loss: 1.9355, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 87, Loss: 2.1059, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 88, Loss: 2.0142, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 89, Loss: 2.1266, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 90, Loss: 2.0109, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 91, Loss: 2.0562, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 92, Loss: 2.0055, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 93, Loss: 1.9247, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 94, Loss: 1.9744, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 95, Loss: 1.9709, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 96, Loss: 1.8924, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 97, Loss: 1.9005, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 98, Loss: 2.1506, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 99, Loss: 2.0646, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 100, Loss: 1.9246, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 101, Loss: 1.8398, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 102, Loss: 2.2057, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 103, Loss: 1.9509, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 104, Loss: 2.0571, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 105, Loss: 2.0269, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 106, Loss: 1.9533, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 107, Loss: 2.1475, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 108, Loss: 1.9979, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 109, Loss: 2.0525, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 110, Loss: 1.9222, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 111, Loss: 1.9923, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 112, Loss: 1.9716, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 113, Loss: 1.9225, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 114, Loss: 1.8126, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 115, Loss: 2.1150, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 116, Loss: 2.0741, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 117, Loss: 2.1186, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 118, Loss: 1.9045, Train: 0.1786, Val: 0.0720, Test: 0.0940
Epoch: 119, Loss: 2.0361, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 120, Loss: 1.9992, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 121, Loss: 2.0905, Train: 0.1857, Val: 0.0720, Test: 0.0950
Epoch: 122, Loss: 1.9323, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 123, Loss: 2.0017, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 124, Loss: 2.2471, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 125, Loss: 1.9482, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 126, Loss: 1.9907, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 127, Loss: 2.0853, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 128, Loss: 1.8076, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 129, Loss: 1.8576, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 130, Loss: 1.9756, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 131, Loss: 2.0069, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 132, Loss: 1.9523, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 133, Loss: 1.7653, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 134, Loss: 1.9312, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 135, Loss: 2.1519, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 136, Loss: 1.8916, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 137, Loss: 2.3573, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 138, Loss: 1.8023, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 139, Loss: 1.7843, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 140, Loss: 1.9199, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 141, Loss: 1.8582, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 142, Loss: 2.1111, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 143, Loss: 1.9228, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 144, Loss: 1.7782, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 145, Loss: 1.8931, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 146, Loss: 1.8040, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 147, Loss: 1.9755, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 148, Loss: 1.7340, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 149, Loss: 1.7830, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 150, Loss: 1.7688, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 151, Loss: 1.8477, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 152, Loss: 1.7303, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 153, Loss: 1.7507, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 154, Loss: 1.7576, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 155, Loss: 1.8557, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 156, Loss: 1.8935, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 157, Loss: 1.7425, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 158, Loss: 2.1426, Train: 0.1857, Val: 0.0720, Test: 0.0960
Epoch: 159, Loss: 2.0458, Train: 0.1857, Val: 0.0720, Test: 0.0970
Epoch: 160, Loss: 1.9294, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 161, Loss: 1.9470, Train: 0.1857, Val: 0.0720, Test: 0.0980
Epoch: 162, Loss: 1.7668, Train: 0.1929, Val: 0.0720, Test: 0.1000
Epoch: 163, Loss: 1.7515, Train: 0.1929, Val: 0.0720, Test: 0.1000
Epoch: 164, Loss: 1.7574, Train: 0.1929, Val: 0.0720, Test: 0.1020
Epoch: 165, Loss: 1.7626, Train: 0.2000, Val: 0.0720, Test: 0.1020
Epoch: 166, Loss: 1.8911, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 167, Loss: 1.8080, Train: 0.2071, Val: 0.0720, Test: 0.1030
Epoch: 168, Loss: 1.8846, Train: 0.2071, Val: 0.0720, Test: 0.1040
Epoch: 169, Loss: 1.9130, Train: 0.2071, Val: 0.0720, Test: 0.1040
Epoch: 170, Loss: 1.8190, Train: 0.2071, Val: 0.0720, Test: 0.1040
Epoch: 171, Loss: 1.8960, Train: 0.2071, Val: 0.0720, Test: 0.1040
Epoch: 172, Loss: 1.7726, Train: 0.2071, Val: 0.0720, Test: 0.1040
Epoch: 173, Loss: 1.7625, Train: 0.2071, Val: 0.0720, Test: 0.1040
Epoch: 174, Loss: 2.2002, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 175, Loss: 1.7926, Train: 0.2071, Val: 0.0740, Test: 0.1040
Epoch: 176, Loss: 1.9840, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 177, Loss: 1.7183, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 178, Loss: 1.6899, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 179, Loss: 1.8299, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 180, Loss: 1.7356, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 181, Loss: 1.7444, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 182, Loss: 1.7549, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 183, Loss: 1.8213, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 184, Loss: 2.0607, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 185, Loss: 2.0361, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 186, Loss: 1.7785, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 187, Loss: 1.7910, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 188, Loss: 1.9404, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 189, Loss: 1.6590, Train: 0.2071, Val: 0.0760, Test: 0.1040
Epoch: 190, Loss: 1.6518, Train: 0.2143, Val: 0.0760, Test: 0.1040
Epoch: 191, Loss: 1.6980, Train: 0.2143, Val: 0.0760, Test: 0.1040
Epoch: 192, Loss: 1.7113, Train: 0.2143, Val: 0.0780, Test: 0.1050
Epoch: 193, Loss: 1.8155, Train: 0.2143, Val: 0.0780, Test: 0.1050
Epoch: 194, Loss: 1.9791, Train: 0.2143, Val: 0.0780, Test: 0.1050
Epoch: 195, Loss: 1.7031, Train: 0.2143, Val: 0.0780, Test: 0.1050
Epoch: 196, Loss: 1.6615, Train: 0.2143, Val: 0.0820, Test: 0.1050
Epoch: 197, Loss: 1.7960, Train: 0.2143, Val: 0.0840, Test: 0.1050
Epoch: 198, Loss: 1.7162, Train: 0.2143, Val: 0.0840, Test: 0.1050
Epoch: 199, Loss: 1.8157, Train: 0.2143, Val: 0.0840, Test: 0.1060
Epoch: 200, Loss: 1.7038, Train: 0.2143, Val: 0.0840, Test: 0.1060
Epoch: 201, Loss: 1.6955, Train: 0.2143, Val: 0.0840, Test: 0.1060
Epoch: 202, Loss: 1.7401, Train: 0.2143, Val: 0.0840, Test: 0.1060
Epoch: 203, Loss: 1.8324, Train: 0.2143, Val: 0.0840, Test: 0.1060
Epoch: 204, Loss: 1.6973, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 205, Loss: 1.5596, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 206, Loss: 1.6055, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 207, Loss: 1.6057, Train: 0.2143, Val: 0.0880, Test: 0.1060
Epoch: 208, Loss: 1.6801, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 209, Loss: 1.8475, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 210, Loss: 1.6674, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 211, Loss: 1.6099, Train: 0.2143, Val: 0.0860, Test: 0.1060
Epoch: 212, Loss: 1.7141, Train: 0.2214, Val: 0.0860, Test: 0.1070
Epoch: 213, Loss: 1.6991, Train: 0.2214, Val: 0.0860, Test: 0.1070
Epoch: 214, Loss: 1.6906, Train: 0.2214, Val: 0.0860, Test: 0.1070
Epoch: 215, Loss: 1.6268, Train: 0.2214, Val: 0.0860, Test: 0.1080
Epoch: 216, Loss: 1.5920, Train: 0.2214, Val: 0.0900, Test: 0.1080
Epoch: 217, Loss: 1.7059, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 218, Loss: 2.0585, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 219, Loss: 1.6693, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 220, Loss: 1.6527, Train: 0.2214, Val: 0.0900, Test: 0.1080
Epoch: 221, Loss: 1.6018, Train: 0.2214, Val: 0.0900, Test: 0.1080
Epoch: 222, Loss: 1.6291, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 223, Loss: 1.5699, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 224, Loss: 1.6270, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 225, Loss: 1.6183, Train: 0.2214, Val: 0.0920, Test: 0.1070
Epoch: 226, Loss: 1.6378, Train: 0.2214, Val: 0.0900, Test: 0.1070
Epoch: 227, Loss: 1.6117, Train: 0.2214, Val: 0.0900, Test: 0.1080
Epoch: 228, Loss: 1.5107, Train: 0.2214, Val: 0.0940, Test: 0.1080
Epoch: 229, Loss: 1.5700, Train: 0.2214, Val: 0.0940, Test: 0.1090
Epoch: 230, Loss: 1.4945, Train: 0.2214, Val: 0.0920, Test: 0.1090
Epoch: 231, Loss: 1.5866, Train: 0.2214, Val: 0.0940, Test: 0.1090
Epoch: 232, Loss: 1.6888, Train: 0.2214, Val: 0.0940, Test: 0.1090
Epoch: 233, Loss: 1.5970, Train: 0.2214, Val: 0.0940, Test: 0.1090
Epoch: 234, Loss: 1.5533, Train: 0.2214, Val: 0.0940, Test: 0.1090
Epoch: 235, Loss: 1.5215, Train: 0.2286, Val: 0.0940, Test: 0.1090
Epoch: 236, Loss: 1.5383, Train: 0.2357, Val: 0.0940, Test: 0.1090
Epoch: 237, Loss: 1.6024, Train: 0.2357, Val: 0.0920, Test: 0.1090
Epoch: 238, Loss: 1.5261, Train: 0.2357, Val: 0.0960, Test: 0.1090
Epoch: 239, Loss: 1.5782, Train: 0.2429, Val: 0.0940, Test: 0.1090
Epoch: 240, Loss: 1.4708, Train: 0.2429, Val: 0.0940, Test: 0.1090
Epoch: 241, Loss: 1.7381, Train: 0.2429, Val: 0.0960, Test: 0.1090
Epoch: 242, Loss: 1.7233, Train: 0.2286, Val: 0.0960, Test: 0.1090
Epoch: 243, Loss: 1.5077, Train: 0.2286, Val: 0.0960, Test: 0.1100
Epoch: 244, Loss: 1.8173, Train: 0.2286, Val: 0.0960, Test: 0.1100
Epoch: 245, Loss: 1.5094, Train: 0.2286, Val: 0.0940, Test: 0.1100
Epoch: 246, Loss: 1.4978, Train: 0.2286, Val: 0.0940, Test: 0.1080
Epoch: 247, Loss: 1.5481, Train: 0.2286, Val: 0.0940, Test: 0.1080
Epoch: 248, Loss: 1.4895, Train: 0.2286, Val: 0.0940, Test: 0.1080
Epoch: 249, Loss: 1.6700, Train: 0.2286, Val: 0.0940, Test: 0.1090
Epoch: 250, Loss: 1.5647, Train: 0.2286, Val: 0.0920, Test: 0.1100
Epoch: 251, Loss: 1.4114, Train: 0.2357, Val: 0.0920, Test: 0.1110
Epoch: 252, Loss: 1.4878, Train: 0.2357, Val: 0.0900, Test: 0.1110
Epoch: 253, Loss: 1.5044, Train: 0.2357, Val: 0.0920, Test: 0.1120
Epoch: 254, Loss: 1.4371, Train: 0.2357, Val: 0.0920, Test: 0.1140
Epoch: 255, Loss: 1.4054, Train: 0.2357, Val: 0.0920, Test: 0.1130
Epoch: 256, Loss: 1.5005, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 257, Loss: 1.4219, Train: 0.2286, Val: 0.0940, Test: 0.1110
Epoch: 258, Loss: 1.5193, Train: 0.2286, Val: 0.0920, Test: 0.1110
Epoch: 259, Loss: 1.5136, Train: 0.2286, Val: 0.0920, Test: 0.1120
Epoch: 260, Loss: 1.4709, Train: 0.2286, Val: 0.0940, Test: 0.1120
Epoch: 261, Loss: 1.4486, Train: 0.2286, Val: 0.0940, Test: 0.1120
Epoch: 262, Loss: 1.4362, Train: 0.2286, Val: 0.0920, Test: 0.1120
Epoch: 263, Loss: 1.3924, Train: 0.2286, Val: 0.0920, Test: 0.1130
Epoch: 264, Loss: 1.5583, Train: 0.2286, Val: 0.0920, Test: 0.1140
Epoch: 265, Loss: 1.4606, Train: 0.2286, Val: 0.0960, Test: 0.1180
Epoch: 266, Loss: 1.3556, Train: 0.2357, Val: 0.0980, Test: 0.1180
Epoch: 267, Loss: 1.4324, Train: 0.2357, Val: 0.1020, Test: 0.1190
Epoch: 268, Loss: 1.5420, Train: 0.2286, Val: 0.1000, Test: 0.1190
Epoch: 269, Loss: 1.3961, Train: 0.2286, Val: 0.0980, Test: 0.1190
Epoch: 270, Loss: 1.7983, Train: 0.2286, Val: 0.0980, Test: 0.1200
Epoch: 271, Loss: 1.2843, Train: 0.2286, Val: 0.0980, Test: 0.1190
Epoch: 272, Loss: 1.4086, Train: 0.2286, Val: 0.0980, Test: 0.1220
Epoch: 273, Loss: 1.4094, Train: 0.2286, Val: 0.0980, Test: 0.1200
Epoch: 274, Loss: 1.4378, Train: 0.2286, Val: 0.0980, Test: 0.1190
Epoch: 275, Loss: 1.3942, Train: 0.2286, Val: 0.0980, Test: 0.1180
Epoch: 276, Loss: 1.2891, Train: 0.2286, Val: 0.1060, Test: 0.1200
Epoch: 277, Loss: 1.4024, Train: 0.2357, Val: 0.1080, Test: 0.1210
Epoch: 278, Loss: 1.3801, Train: 0.2357, Val: 0.1080, Test: 0.1210
Epoch: 279, Loss: 1.3405, Train: 0.2357, Val: 0.1080, Test: 0.1210
Epoch: 280, Loss: 1.4722, Train: 0.2357, Val: 0.1080, Test: 0.1210
Epoch: 281, Loss: 1.4438, Train: 0.2357, Val: 0.1040, Test: 0.1180
Epoch: 282, Loss: 1.5106, Train: 0.2357, Val: 0.1000, Test: 0.1170
Epoch: 283, Loss: 1.2385, Train: 0.2357, Val: 0.0960, Test: 0.1180
Epoch: 284, Loss: 1.3991, Train: 0.2357, Val: 0.0980, Test: 0.1180
Epoch: 285, Loss: 1.3710, Train: 0.2357, Val: 0.1020, Test: 0.1170
Epoch: 286, Loss: 1.4195, Train: 0.2357, Val: 0.1020, Test: 0.1160
Epoch: 287, Loss: 1.3270, Train: 0.2429, Val: 0.1080, Test: 0.1190
Epoch: 288, Loss: 1.3962, Train: 0.2429, Val: 0.1120, Test: 0.1290
Epoch: 289, Loss: 1.3603, Train: 0.2500, Val: 0.1220, Test: 0.1320
Epoch: 290, Loss: 1.2873, Train: 0.2571, Val: 0.1240, Test: 0.1390
Epoch: 291, Loss: 1.3837, Train: 0.2571, Val: 0.1240, Test: 0.1390
Epoch: 292, Loss: 1.3267, Train: 0.2500, Val: 0.1220, Test: 0.1370
Epoch: 293, Loss: 1.3082, Train: 0.2500, Val: 0.1200, Test: 0.1380
Epoch: 294, Loss: 1.3687, Train: 0.2500, Val: 0.1140, Test: 0.1340
Epoch: 295, Loss: 1.2963, Train: 0.2429, Val: 0.1060, Test: 0.1300
Epoch: 296, Loss: 1.4485, Train: 0.2429, Val: 0.1060, Test: 0.1280
Epoch: 297, Loss: 1.3545, Train: 0.2429, Val: 0.1060, Test: 0.1280
Epoch: 298, Loss: 1.3392, Train: 0.2500, Val: 0.1100, Test: 0.1380
Epoch: 299, Loss: 1.4307, Train: 0.2500, Val: 0.1140, Test: 0.1430
Epoch: 300, Loss: 1.3993, Train: 0.2500, Val: 0.1280, Test: 0.1470
Epoch: 301, Loss: 1.3392, Train: 0.2643, Val: 0.1280, Test: 0.1530
Epoch: 302, Loss: 1.3556, Train: 0.2643, Val: 0.1280, Test: 0.1570
Epoch: 303, Loss: 1.1937, Train: 0.2643, Val: 0.1280, Test: 0.1610
Epoch: 304, Loss: 1.3884, Train: 0.2643, Val: 0.1260, Test: 0.1600
Epoch: 305, Loss: 1.3193, Train: 0.2643, Val: 0.1280, Test: 0.1540
Epoch: 306, Loss: 1.3393, Train: 0.2500, Val: 0.1160, Test: 0.1480
Epoch: 307, Loss: 1.1961, Train: 0.2429, Val: 0.1020, Test: 0.1420
Epoch: 308, Loss: 1.3377, Train: 0.2429, Val: 0.1000, Test: 0.1310
Epoch: 309, Loss: 1.3400, Train: 0.2357, Val: 0.1000, Test: 0.1270
Epoch: 310, Loss: 1.3015, Train: 0.2357, Val: 0.1000, Test: 0.1290
Epoch: 311, Loss: 1.2609, Train: 0.2429, Val: 0.1020, Test: 0.1330
Epoch: 312, Loss: 1.2035, Train: 0.2429, Val: 0.1040, Test: 0.1390
Epoch: 313, Loss: 1.2576, Train: 0.2429, Val: 0.1100, Test: 0.1480
Epoch: 314, Loss: 1.2640, Train: 0.2429, Val: 0.1160, Test: 0.1540
Epoch: 315, Loss: 1.1781, Train: 0.2571, Val: 0.1220, Test: 0.1580
Epoch: 316, Loss: 1.2045, Train: 0.2714, Val: 0.1300, Test: 0.1670
Epoch: 317, Loss: 1.2571, Train: 0.2714, Val: 0.1360, Test: 0.1710
Epoch: 318, Loss: 1.2022, Train: 0.2714, Val: 0.1360, Test: 0.1700
Epoch: 319, Loss: 1.5394, Train: 0.2714, Val: 0.1260, Test: 0.1640
Epoch: 320, Loss: 1.2162, Train: 0.2500, Val: 0.1100, Test: 0.1500
Epoch: 321, Loss: 1.2713, Train: 0.2357, Val: 0.1060, Test: 0.1360
Epoch: 322, Loss: 1.2888, Train: 0.2214, Val: 0.0960, Test: 0.1300
Epoch: 323, Loss: 1.3644, Train: 0.2214, Val: 0.0960, Test: 0.1270
Epoch: 324, Loss: 1.2950, Train: 0.2357, Val: 0.1040, Test: 0.1340
Epoch: 325, Loss: 1.1455, Train: 0.2429, Val: 0.1080, Test: 0.1430
Epoch: 326, Loss: 1.1898, Train: 0.2571, Val: 0.1180, Test: 0.1540
Epoch: 327, Loss: 1.1784, Train: 0.2786, Val: 0.1400, Test: 0.1620
Epoch: 328, Loss: 1.3384, Train: 0.3000, Val: 0.1640, Test: 0.1830
Epoch: 329, Loss: 1.3188, Train: 0.3071, Val: 0.1620, Test: 0.1870
Epoch: 330, Loss: 1.4517, Train: 0.2786, Val: 0.1480, Test: 0.1720
Epoch: 331, Loss: 1.1977, Train: 0.2714, Val: 0.1340, Test: 0.1650
Epoch: 332, Loss: 1.3540, Train: 0.2571, Val: 0.1280, Test: 0.1580
Epoch: 333, Loss: 1.1497, Train: 0.2500, Val: 0.1200, Test: 0.1570
Epoch: 334, Loss: 1.3616, Train: 0.2214, Val: 0.1060, Test: 0.1420
Epoch: 335, Loss: 1.2225, Train: 0.2214, Val: 0.1000, Test: 0.1370
Epoch: 336, Loss: 1.3221, Train: 0.2214, Val: 0.1060, Test: 0.1410
Epoch: 337, Loss: 1.2239, Train: 0.2357, Val: 0.1100, Test: 0.1470
Epoch: 338, Loss: 1.1333, Train: 0.2786, Val: 0.1260, Test: 0.1610
Epoch: 339, Loss: 1.1743, Train: 0.2857, Val: 0.1400, Test: 0.1680
Epoch: 340, Loss: 1.2680, Train: 0.3000, Val: 0.1480, Test: 0.1690
Epoch: 341, Loss: 1.2884, Train: 0.2929, Val: 0.1380, Test: 0.1670
Epoch: 342, Loss: 1.2424, Train: 0.2786, Val: 0.1220, Test: 0.1590
Epoch: 343, Loss: 1.3438, Train: 0.2357, Val: 0.1100, Test: 0.1450
Epoch: 344, Loss: 1.1615, Train: 0.2214, Val: 0.1000, Test: 0.1360
Epoch: 345, Loss: 1.2221, Train: 0.2143, Val: 0.0940, Test: 0.1290
Epoch: 346, Loss: 1.2707, Train: 0.2214, Val: 0.0900, Test: 0.1260
Epoch: 347, Loss: 1.3230, Train: 0.2286, Val: 0.0940, Test: 0.1260
Epoch: 348, Loss: 1.2680, Train: 0.2500, Val: 0.0980, Test: 0.1320
Epoch: 349, Loss: 1.6803, Train: 0.2500, Val: 0.1120, Test: 0.1380
Epoch: 350, Loss: 1.2531, Train: 0.2571, Val: 0.1220, Test: 0.1440
Epoch: 351, Loss: 1.5192, Train: 0.2571, Val: 0.1240, Test: 0.1470
Epoch: 352, Loss: 1.3333, Train: 0.2571, Val: 0.1180, Test: 0.1400
Epoch: 353, Loss: 1.2050, Train: 0.2500, Val: 0.1060, Test: 0.1380
Epoch: 354, Loss: 1.2374, Train: 0.2500, Val: 0.1040, Test: 0.1330
Epoch: 355, Loss: 1.3947, Train: 0.2500, Val: 0.1020, Test: 0.1330
Epoch: 356, Loss: 1.1588, Train: 0.2571, Val: 0.1080, Test: 0.1330
Epoch: 357, Loss: 1.2219, Train: 0.2571, Val: 0.1100, Test: 0.1370
Epoch: 358, Loss: 1.2068, Train: 0.2643, Val: 0.1140, Test: 0.1420
Epoch: 359, Loss: 1.3905, Train: 0.2571, Val: 0.1160, Test: 0.1460
Epoch: 360, Loss: 1.1857, Train: 0.2571, Val: 0.1160, Test: 0.1480
Epoch: 361, Loss: 1.3475, Train: 0.2571, Val: 0.1060, Test: 0.1520
Epoch: 362, Loss: 1.2333, Train: 0.2571, Val: 0.1040, Test: 0.1460
