Seed:  0
GATv2(
  (convs): ModuleList(
    (0): GATv2Conv(1433, 384, heads=1)
    (1-10): 10 x GATv2Conv(384, 384, heads=1)
    (11): GATv2Conv(384, 7, heads=1)
  )
  (residual_fc): Linear(in_features=1433, out_features=384, bias=True)
)
Epoch: 1, Loss: 31.9554, Train: 0.1429, Val: 0.1220, Test: 0.1300
Epoch: 305, Loss: 1.9287, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 306, Loss: 2.0687, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 307, Loss: 1.9266, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 308, Loss: 1.9042, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 309, Loss: 2.0993, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 310, Loss: 1.8194, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 311, Loss: 1.9319, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 312, Loss: 1.8847, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 313, Loss: 2.1842, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 314, Loss: 1.8157, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 315, Loss: 1.9145, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 316, Loss: 3.3984, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 317, Loss: 1.9316, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 318, Loss: 1.8245, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 319, Loss: 2.0728, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 320, Loss: 2.4479, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 321, Loss: 1.9381, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 322, Loss: 1.8878, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 323, Loss: 1.8750, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 324, Loss: 1.8225, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 325, Loss: 1.8791, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 326, Loss: 1.8466, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 327, Loss: 1.7835, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 328, Loss: 2.3797, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 329, Loss: 1.7190, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 330, Loss: 1.8424, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 331, Loss: 1.9500, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 332, Loss: 1.9976, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 333, Loss: 1.8570, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 334, Loss: 2.3284, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 335, Loss: 2.0634, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 336, Loss: 1.9288, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 337, Loss: 1.8353, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 338, Loss: 1.8885, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 339, Loss: 1.9063, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 340, Loss: 1.7811, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 341, Loss: 1.9640, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 342, Loss: 1.7754, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 343, Loss: 1.9089, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 344, Loss: 1.7869, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 345, Loss: 1.8391, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 346, Loss: 2.2004, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 347, Loss: 1.9418, Train: 0.1786, Val: 0.1560, Test: 0.1470
Epoch: 348, Loss: 1.8442, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 349, Loss: 1.8641, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 350, Loss: 1.7651, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 351, Loss: 2.2484, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 352, Loss: 1.9072, Train: 0.1786, Val: 0.1560, Test: 0.1480
Epoch: 353, Loss: 1.7654, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 354, Loss: 1.9711, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 355, Loss: 1.8314, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 356, Loss: 1.8608, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 357, Loss: 2.0281, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 358, Loss: 2.5768, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 359, Loss: 1.8730, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 360, Loss: 1.8000, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 361, Loss: 1.8038, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 362, Loss: 1.7541, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 363, Loss: 1.9592, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 364, Loss: 1.8298, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 365, Loss: 1.6955, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 366, Loss: 1.8854, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 367, Loss: 1.8856, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 368, Loss: 1.7439, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 369, Loss: 1.9491, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 370, Loss: 1.8553, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 371, Loss: 1.8640, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 372, Loss: 1.9485, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 373, Loss: 1.7423, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 374, Loss: 2.0659, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 375, Loss: 1.9405, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 376, Loss: 1.7618, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 377, Loss: 2.2984, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 378, Loss: 1.8394, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 379, Loss: 2.1416, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 380, Loss: 1.8868, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 381, Loss: 2.2641, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 382, Loss: 1.7802, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 383, Loss: 1.7985, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 384, Loss: 1.8160, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 385, Loss: 2.0526, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 386, Loss: 1.7826, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 387, Loss: 1.7369, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 388, Loss: 1.7643, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 389, Loss: 1.7697, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 390, Loss: 1.8298, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 391, Loss: 1.7790, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 392, Loss: 1.8747, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 393, Loss: 2.0253, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 394, Loss: 1.7936, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 395, Loss: 1.7685, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 396, Loss: 1.6917, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 397, Loss: 1.8047, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 398, Loss: 1.7733, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 399, Loss: 1.8245, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 400, Loss: 1.7577, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 401, Loss: 1.8155, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 402, Loss: 1.9988, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 403, Loss: 1.9116, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 404, Loss: 2.3720, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 405, Loss: 1.7728, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 406, Loss: 1.7683, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 407, Loss: 1.8164, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 408, Loss: 1.9530, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 409, Loss: 1.7610, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 410, Loss: 1.7077, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 411, Loss: 1.7835, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 412, Loss: 1.9121, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 413, Loss: 1.7476, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 414, Loss: 1.9814, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 415, Loss: 1.7215, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 416, Loss: 1.8361, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 417, Loss: 1.8859, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 418, Loss: 2.0398, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 419, Loss: 2.0578, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 420, Loss: 3.0526, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 421, Loss: 1.8184, Train: 0.1857, Val: 0.1560, Test: 0.1490
Epoch: 422, Loss: 1.8236, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 423, Loss: 1.9349, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 424, Loss: 1.7176, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 425, Loss: 1.8710, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 426, Loss: 1.7729, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 427, Loss: 1.7086, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 428, Loss: 1.6850, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 429, Loss: 1.7268, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 430, Loss: 1.6950, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 431, Loss: 1.8913, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 432, Loss: 1.6909, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 433, Loss: 1.8251, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 434, Loss: 1.8427, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 435, Loss: 1.8013, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 436, Loss: 1.7459, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 437, Loss: 1.8456, Train: 0.1857, Val: 0.1560, Test: 0.1510
Epoch: 438, Loss: 2.3059, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 439, Loss: 1.8692, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 440, Loss: 1.8240, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 441, Loss: 1.7515, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 442, Loss: 1.9396, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 443, Loss: 1.9509, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 444, Loss: 1.9261, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 445, Loss: 1.7307, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 446, Loss: 1.8170, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 447, Loss: 1.7704, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 448, Loss: 1.7604, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 449, Loss: 1.7044, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 450, Loss: 1.7246, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 451, Loss: 2.0885, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 452, Loss: 1.7578, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 453, Loss: 1.6819, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 454, Loss: 1.8967, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 455, Loss: 1.7874, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 456, Loss: 1.9053, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 457, Loss: 1.7915, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 458, Loss: 1.9945, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 459, Loss: 1.8971, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 460, Loss: 1.8082, Train: 0.1857, Val: 0.1560, Test: 0.1500
Epoch: 461, Loss: 1.7737, Train: 0.1857, Val: 0.1560, Test: 0.1510
Epoch: 462, Loss: 1.7638, Train: 0.1857, Val: 0.1560, Test: 0.1510
Epoch: 463, Loss: 1.9093, Train: 0.1857, Val: 0.1560, Test: 0.1510
Epoch: 464, Loss: 1.6650, Train: 0.1857, Val: 0.1560, Test: 0.1510
Epoch: 465, Loss: 2.7148, Train: 0.1929, Val: 0.1560, Test: 0.1520
Epoch: 466, Loss: 1.7200, Train: 0.1929, Val: 0.1560, Test: 0.1520
Epoch: 467, Loss: 1.8244, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 468, Loss: 1.7134, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 469, Loss: 1.9216, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 470, Loss: 1.7778, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 471, Loss: 2.2808, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 472, Loss: 1.7073, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 473, Loss: 1.6617, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 474, Loss: 1.8180, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 475, Loss: 1.7763, Train: 0.1929, Val: 0.1560, Test: 0.1530
Epoch: 476, Loss: 1.8158, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 477, Loss: 1.7246, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 478, Loss: 1.7706, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 479, Loss: 1.7808, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 480, Loss: 1.7529, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 481, Loss: 1.9085, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 482, Loss: 1.6677, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 483, Loss: 1.7287, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 484, Loss: 1.7089, Train: 0.1929, Val: 0.1560, Test: 0.1540
Epoch: 485, Loss: 1.6954, Train: 0.2000, Val: 0.1560, Test: 0.1540
Epoch: 486, Loss: 1.6899, Train: 0.2000, Val: 0.1560, Test: 0.1540
Epoch: 487, Loss: 1.6998, Train: 0.2000, Val: 0.1580, Test: 0.1540
Epoch: 488, Loss: 1.7828, Train: 0.2000, Val: 0.1580, Test: 0.1540
Epoch: 489, Loss: 1.8045, Train: 0.2000, Val: 0.1580, Test: 0.1540
Epoch: 490, Loss: 1.7186, Train: 0.2000, Val: 0.1580, Test: 0.1540
Epoch: 491, Loss: 1.7004, Train: 0.2000, Val: 0.1580, Test: 0.1540
Epoch: 492, Loss: 1.8057, Train: 0.2000, Val: 0.1580, Test: 0.1540
Epoch: 493, Loss: 1.6845, Train: 0.2000, Val: 0.1580, Test: 0.1550
Epoch: 494, Loss: 1.6216, Train: 0.2000, Val: 0.1580, Test: 0.1550
Epoch: 495, Loss: 1.7713, Train: 0.2000, Val: 0.1580, Test: 0.1560
Epoch: 496, Loss: 1.7361, Train: 0.2000, Val: 0.1580, Test: 0.1560
Epoch: 497, Loss: 1.7281, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 498, Loss: 1.7370, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 499, Loss: 1.7619, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 500, Loss: 2.1807, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 501, Loss: 1.6654, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 502, Loss: 2.1176, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 503, Loss: 1.6451, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 504, Loss: 1.8296, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 505, Loss: 1.8964, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 506, Loss: 1.6974, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 507, Loss: 1.7359, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 508, Loss: 1.6673, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 509, Loss: 1.7286, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 510, Loss: 1.7110, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 511, Loss: 1.6449, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 512, Loss: 1.7861, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 513, Loss: 1.8960, Train: 0.2071, Val: 0.1580, Test: 0.1560
Epoch: 514, Loss: 1.6654, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 515, Loss: 1.6892, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 516, Loss: 1.8221, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 517, Loss: 1.7923, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 518, Loss: 1.6708, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 519, Loss: 1.7444, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 520, Loss: 1.7567, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 521, Loss: 1.6575, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 522, Loss: 1.7156, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 523, Loss: 1.9613, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 524, Loss: 1.7539, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 525, Loss: 1.6412, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 526, Loss: 1.8664, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 527, Loss: 1.7927, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 528, Loss: 1.7900, Train: 0.2071, Val: 0.1600, Test: 0.1560
Epoch: 529, Loss: 1.6497, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 530, Loss: 1.7502, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 531, Loss: 1.6924, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 532, Loss: 1.7259, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 533, Loss: 1.6613, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 534, Loss: 1.7608, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 535, Loss: 1.6205, Train: 0.2071, Val: 0.1600, Test: 0.1570
Epoch: 536, Loss: 1.7545, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 537, Loss: 1.6544, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 538, Loss: 1.6885, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 539, Loss: 1.8210, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 540, Loss: 1.8381, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 541, Loss: 1.7482, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 542, Loss: 1.7012, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 543, Loss: 1.7218, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 544, Loss: 1.7881, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 545, Loss: 1.8032, Train: 0.2071, Val: 0.1620, Test: 0.1570
Epoch: 546, Loss: 1.9247, Train: 0.2071, Val: 0.1640, Test: 0.1570
Epoch: 547, Loss: 1.7203, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 548, Loss: 1.7054, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 549, Loss: 1.9210, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 550, Loss: 1.8144, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 551, Loss: 1.6713, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 552, Loss: 1.7525, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 553, Loss: 1.8188, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 554, Loss: 1.6817, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 555, Loss: 1.6551, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 556, Loss: 1.6163, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 557, Loss: 1.8530, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 558, Loss: 1.8163, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 559, Loss: 1.6854, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 560, Loss: 1.6444, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 561, Loss: 1.7379, Train: 0.2071, Val: 0.1660, Test: 0.1570
Epoch: 562, Loss: 1.6483, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 563, Loss: 1.6215, Train: 0.2071, Val: 0.1660, Test: 0.1580
Epoch: 564, Loss: 1.6208, Train: 0.2071, Val: 0.1680, Test: 0.1580
Epoch: 565, Loss: 1.6125, Train: 0.2071, Val: 0.1680, Test: 0.1580
Epoch: 566, Loss: 1.6750, Train: 0.2071, Val: 0.1680, Test: 0.1580
Epoch: 567, Loss: 1.6721, Train: 0.2071, Val: 0.1680, Test: 0.1580
Epoch: 568, Loss: 1.6113, Train: 0.2071, Val: 0.1720, Test: 0.1580
Epoch: 569, Loss: 1.6394, Train: 0.2071, Val: 0.1720, Test: 0.1580
Epoch: 570, Loss: 1.7572, Train: 0.2071, Val: 0.1740, Test: 0.1580
Epoch: 571, Loss: 1.6328, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 572, Loss: 1.5950, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 573, Loss: 1.9541, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 574, Loss: 1.6493, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 575, Loss: 1.6279, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 576, Loss: 1.5684, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 577, Loss: 1.7712, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 578, Loss: 1.7574, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 579, Loss: 1.6863, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 580, Loss: 1.7187, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 581, Loss: 1.6464, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 582, Loss: 1.5789, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 583, Loss: 1.6692, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 584, Loss: 1.6075, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 585, Loss: 1.6860, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 586, Loss: 1.5856, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 587, Loss: 1.6675, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 588, Loss: 1.6923, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 589, Loss: 1.6677, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 590, Loss: 1.7190, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 591, Loss: 1.7605, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 592, Loss: 1.6070, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 593, Loss: 1.8617, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 594, Loss: 1.5775, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 595, Loss: 1.9700, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 596, Loss: 1.6160, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 597, Loss: 1.6337, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 598, Loss: 1.7840, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 599, Loss: 1.6009, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 600, Loss: 1.6908, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 601, Loss: 1.5931, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 602, Loss: 1.7915, Train: 0.2071, Val: 0.1760, Test: 0.1580
Epoch: 603, Loss: 2.1192, Train: 0.2071, Val: 0.1740, Test: 0.1580
Epoch: 604, Loss: 1.7211, Train: 0.2071, Val: 0.1740, Test: 0.1580
Epoch: 605, Loss: 1.7018, Train: 0.2071, Val: 0.1740, Test: 0.1580
Epoch: 606, Loss: 1.6893, Train: 0.2071, Val: 0.1740, Test: 0.1580
Epoch: 607, Loss: 1.7156, Train: 0.2071, Val: 0.1740, Test: 0.1580
Epoch: 608, Loss: 1.6976, Train: 0.2071, Val: 0.1700, Test: 0.1580
Epoch: 609, Loss: 1.5705, Train: 0.2071, Val: 0.1700, Test: 0.1580
Epoch: 610, Loss: 1.5863, Train: 0.2071, Val: 0.1700, Test: 0.1580
Epoch: 611, Loss: 1.8382, Train: 0.2071, Val: 0.1700, Test: 0.1580
