Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9932, Train: 0.1786, Val: 0.3460, Test: 0.3240
Epoch: 140, Loss: 0.0179, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 141, Loss: 0.0093, Train: 1.0000, Val: 0.7620, Test: 0.7650
Epoch: 142, Loss: 0.0154, Train: 1.0000, Val: 0.7700, Test: 0.7690
Epoch: 143, Loss: 0.0358, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 144, Loss: 0.0117, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 145, Loss: 0.0168, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 146, Loss: 0.0122, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 147, Loss: 0.0366, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 148, Loss: 0.0210, Train: 1.0000, Val: 0.7660, Test: 0.7640
Epoch: 149, Loss: 0.0195, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 150, Loss: 0.0098, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 151, Loss: 0.0165, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 152, Loss: 0.0291, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 153, Loss: 0.0234, Train: 1.0000, Val: 0.7320, Test: 0.7400
Epoch: 154, Loss: 0.0122, Train: 1.0000, Val: 0.7360, Test: 0.7440
Epoch: 155, Loss: 0.0231, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 156, Loss: 0.0114, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 157, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7480
Epoch: 158, Loss: 0.0075, Train: 1.0000, Val: 0.7400, Test: 0.7490
Epoch: 159, Loss: 0.0093, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 160, Loss: 0.0111, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 161, Loss: 0.0072, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 162, Loss: 0.0073, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 163, Loss: 0.0160, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 164, Loss: 0.0090, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 165, Loss: 0.0107, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 166, Loss: 0.0215, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 167, Loss: 0.0078, Train: 1.0000, Val: 0.7420, Test: 0.7500
Epoch: 168, Loss: 0.0081, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 169, Loss: 0.0089, Train: 1.0000, Val: 0.7440, Test: 0.7480
Epoch: 170, Loss: 0.0165, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 171, Loss: 0.0064, Train: 1.0000, Val: 0.7500, Test: 0.7460
Epoch: 172, Loss: 0.0104, Train: 1.0000, Val: 0.7480, Test: 0.7440
Epoch: 173, Loss: 0.0182, Train: 1.0000, Val: 0.7520, Test: 0.7410
Epoch: 174, Loss: 0.0092, Train: 1.0000, Val: 0.7580, Test: 0.7470
Epoch: 175, Loss: 0.0062, Train: 1.0000, Val: 0.7560, Test: 0.7490
Epoch: 176, Loss: 0.0153, Train: 1.0000, Val: 0.7580, Test: 0.7500
Epoch: 177, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7500
Epoch: 178, Loss: 0.0055, Train: 1.0000, Val: 0.7620, Test: 0.7510
Epoch: 179, Loss: 0.0141, Train: 1.0000, Val: 0.7660, Test: 0.7570
Epoch: 180, Loss: 0.0068, Train: 1.0000, Val: 0.7720, Test: 0.7530
Epoch: 181, Loss: 0.0081, Train: 1.0000, Val: 0.7740, Test: 0.7570
Epoch: 182, Loss: 0.0063, Train: 1.0000, Val: 0.7720, Test: 0.7620
Epoch: 183, Loss: 0.0074, Train: 1.0000, Val: 0.7700, Test: 0.7650
Epoch: 184, Loss: 0.0069, Train: 1.0000, Val: 0.7700, Test: 0.7640
Epoch: 185, Loss: 0.0149, Train: 1.0000, Val: 0.7640, Test: 0.7640
Epoch: 186, Loss: 0.0122, Train: 1.0000, Val: 0.7680, Test: 0.7650
Epoch: 187, Loss: 0.0088, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 188, Loss: 0.0124, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 189, Loss: 0.0068, Train: 1.0000, Val: 0.7580, Test: 0.7570
Epoch: 190, Loss: 0.0062, Train: 1.0000, Val: 0.7560, Test: 0.7570
Epoch: 191, Loss: 0.0090, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 192, Loss: 0.0123, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 193, Loss: 0.0049, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 194, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 195, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 196, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 197, Loss: 0.0063, Train: 1.0000, Val: 0.7520, Test: 0.7520
Epoch: 198, Loss: 0.0049, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 199, Loss: 0.0098, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 200, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7510
MAD:  0.859
Best Test Accuracy: 0.8110, Val Accuracy: 0.7700, Train Accuracy: 0.9857
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9866, Train: 0.1857, Val: 0.2100, Test: 0.2020
Epoch: 2, Loss: 1.9767, Train: 0.2143, Val: 0.2520, Test: 0.2160
Epoch: 3, Loss: 1.9554, Train: 0.2643, Val: 0.2820, Test: 0.2360
Epoch: 4, Loss: 1.9099, Train: 0.3071, Val: 0.3440, Test: 0.2780
Epoch: 5, Loss: 1.9440, Train: 0.3357, Val: 0.3300, Test: 0.2890
Epoch: 6, Loss: 1.9736, Train: 0.4357, Val: 0.3780, Test: 0.3170
Epoch: 7, Loss: 1.8987, Train: 0.5500, Val: 0.4100, Test: 0.3940
Epoch: 8, Loss: 1.9086, Train: 0.5357, Val: 0.4060, Test: 0.4250
Epoch: 9, Loss: 1.8980, Train: 0.5857, Val: 0.4440, Test: 0.4670
Epoch: 10, Loss: 1.9013, Train: 0.6429, Val: 0.4800, Test: 0.5250
Epoch: 11, Loss: 1.8288, Train: 0.7000, Val: 0.5320, Test: 0.5480
Epoch: 12, Loss: 1.8575, Train: 0.7500, Val: 0.5800, Test: 0.6070
Epoch: 13, Loss: 1.8486, Train: 0.7857, Val: 0.6060, Test: 0.6440
Epoch: 14, Loss: 1.8185, Train: 0.7857, Val: 0.6260, Test: 0.6530
Epoch: 15, Loss: 1.8111, Train: 0.7857, Val: 0.5920, Test: 0.6270
Epoch: 16, Loss: 1.7815, Train: 0.7643, Val: 0.5720, Test: 0.6000
Epoch: 17, Loss: 1.7274, Train: 0.7643, Val: 0.5600, Test: 0.5760
Epoch: 18, Loss: 1.7181, Train: 0.7429, Val: 0.5460, Test: 0.5620
Epoch: 19, Loss: 1.7037, Train: 0.7429, Val: 0.5560, Test: 0.5430
Epoch: 20, Loss: 1.6783, Train: 0.7429, Val: 0.5480, Test: 0.5320
Epoch: 21, Loss: 1.6450, Train: 0.7214, Val: 0.5440, Test: 0.5350
Epoch: 22, Loss: 1.5377, Train: 0.7429, Val: 0.5440, Test: 0.5430
Epoch: 23, Loss: 1.5288, Train: 0.7643, Val: 0.5840, Test: 0.5620
Epoch: 24, Loss: 1.5048, Train: 0.8000, Val: 0.6100, Test: 0.6000
Epoch: 25, Loss: 1.4040, Train: 0.8500, Val: 0.6440, Test: 0.6420
Epoch: 26, Loss: 1.3598, Train: 0.8429, Val: 0.6640, Test: 0.6650
Epoch: 27, Loss: 1.3762, Train: 0.8214, Val: 0.6600, Test: 0.6740
Epoch: 28, Loss: 1.2863, Train: 0.8214, Val: 0.6720, Test: 0.6800
Epoch: 29, Loss: 1.2468, Train: 0.8429, Val: 0.6900, Test: 0.6930
Epoch: 30, Loss: 1.2179, Train: 0.8714, Val: 0.7080, Test: 0.7030
Epoch: 31, Loss: 1.1274, Train: 0.8786, Val: 0.7120, Test: 0.7140
Epoch: 32, Loss: 1.0489, Train: 0.8857, Val: 0.7100, Test: 0.7170
Epoch: 33, Loss: 1.0217, Train: 0.9071, Val: 0.7180, Test: 0.7260
Epoch: 34, Loss: 0.9334, Train: 0.9214, Val: 0.7240, Test: 0.7260
Epoch: 35, Loss: 0.8554, Train: 0.9214, Val: 0.7340, Test: 0.7360
Epoch: 36, Loss: 0.8669, Train: 0.9357, Val: 0.7480, Test: 0.7460
Epoch: 37, Loss: 0.7423, Train: 0.9429, Val: 0.7520, Test: 0.7520
Epoch: 38, Loss: 0.6739, Train: 0.9571, Val: 0.7660, Test: 0.7560
Epoch: 39, Loss: 0.6547, Train: 0.9643, Val: 0.7640, Test: 0.7510
Epoch: 40, Loss: 0.5721, Train: 0.9643, Val: 0.7680, Test: 0.7630
Epoch: 41, Loss: 0.5800, Train: 1.0000, Val: 0.7760, Test: 0.7680
Epoch: 42, Loss: 0.4632, Train: 1.0000, Val: 0.7840, Test: 0.7700
Epoch: 43, Loss: 0.4969, Train: 1.0000, Val: 0.7880, Test: 0.7800
Epoch: 44, Loss: 0.4382, Train: 1.0000, Val: 0.7840, Test: 0.7930
Epoch: 45, Loss: 0.3387, Train: 1.0000, Val: 0.7820, Test: 0.7930
Epoch: 46, Loss: 0.3065, Train: 0.9929, Val: 0.7740, Test: 0.7870
Epoch: 47, Loss: 0.3332, Train: 0.9929, Val: 0.7700, Test: 0.7800
Epoch: 48, Loss: 0.2782, Train: 0.9929, Val: 0.7700, Test: 0.7780
Epoch: 49, Loss: 0.2420, Train: 0.9929, Val: 0.7660, Test: 0.7800
Epoch: 50, Loss: 0.2390, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 51, Loss: 0.2139, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 52, Loss: 0.1974, Train: 1.0000, Val: 0.7840, Test: 0.8000
Epoch: 53, Loss: 0.2125, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 54, Loss: 0.1611, Train: 1.0000, Val: 0.7820, Test: 0.8010
Epoch: 55, Loss: 0.2036, Train: 1.0000, Val: 0.7780, Test: 0.8050
Epoch: 56, Loss: 0.1280, Train: 1.0000, Val: 0.7700, Test: 0.7950
Epoch: 57, Loss: 0.1142, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 58, Loss: 0.1328, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 59, Loss: 0.1183, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 60, Loss: 0.0984, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 61, Loss: 0.0974, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 62, Loss: 0.0773, Train: 1.0000, Val: 0.7260, Test: 0.7440
Epoch: 63, Loss: 0.0988, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 64, Loss: 0.0673, Train: 1.0000, Val: 0.7400, Test: 0.7450
Epoch: 65, Loss: 0.0729, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 66, Loss: 0.0568, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 67, Loss: 0.0939, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 68, Loss: 0.0397, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 69, Loss: 0.0405, Train: 1.0000, Val: 0.7580, Test: 0.7890
Epoch: 70, Loss: 0.1068, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 71, Loss: 0.0655, Train: 0.9929, Val: 0.7480, Test: 0.7710
Epoch: 72, Loss: 0.0534, Train: 0.9929, Val: 0.7440, Test: 0.7600
Epoch: 73, Loss: 0.0517, Train: 0.9929, Val: 0.7340, Test: 0.7510
Epoch: 74, Loss: 0.0529, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 75, Loss: 0.0377, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 76, Loss: 0.0435, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 77, Loss: 0.0350, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 78, Loss: 0.0411, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 79, Loss: 0.0377, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 80, Loss: 0.0330, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 81, Loss: 0.0377, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 82, Loss: 0.0409, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 83, Loss: 0.0336, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 84, Loss: 0.0244, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 85, Loss: 0.0240, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 86, Loss: 0.0517, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 87, Loss: 0.0311, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 88, Loss: 0.0255, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 89, Loss: 0.0364, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 90, Loss: 0.0247, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 91, Loss: 0.0256, Train: 1.0000, Val: 0.7480, Test: 0.7860
Epoch: 92, Loss: 0.0189, Train: 1.0000, Val: 0.7400, Test: 0.7860
Epoch: 93, Loss: 0.0348, Train: 1.0000, Val: 0.7480, Test: 0.7840
Epoch: 94, Loss: 0.0178, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 95, Loss: 0.0318, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 96, Loss: 0.0457, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 97, Loss: 0.0204, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 98, Loss: 0.0216, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 99, Loss: 0.0156, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 100, Loss: 0.0127, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 101, Loss: 0.0147, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 102, Loss: 0.0125, Train: 1.0000, Val: 0.7380, Test: 0.7680
Epoch: 103, Loss: 0.0150, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 104, Loss: 0.0134, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 105, Loss: 0.0152, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 106, Loss: 0.0168, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 107, Loss: 0.0161, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 108, Loss: 0.0345, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 109, Loss: 0.0412, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 110, Loss: 0.0141, Train: 1.0000, Val: 0.7360, Test: 0.7500
Epoch: 111, Loss: 0.0617, Train: 1.0000, Val: 0.7300, Test: 0.7460
Epoch: 112, Loss: 0.0310, Train: 1.0000, Val: 0.7240, Test: 0.7480
Epoch: 113, Loss: 0.0165, Train: 1.0000, Val: 0.7100, Test: 0.7500
Epoch: 114, Loss: 0.0258, Train: 1.0000, Val: 0.7100, Test: 0.7580
Epoch: 115, Loss: 0.0409, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 116, Loss: 0.0092, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 117, Loss: 0.0160, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 118, Loss: 0.0146, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 119, Loss: 0.0116, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 120, Loss: 0.0182, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 121, Loss: 0.0139, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 122, Loss: 0.0678, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 123, Loss: 0.0126, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 124, Loss: 0.0304, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 125, Loss: 0.0090, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 126, Loss: 0.0257, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 127, Loss: 0.0271, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 128, Loss: 0.0090, Train: 0.9929, Val: 0.7460, Test: 0.7660
Epoch: 129, Loss: 0.0133, Train: 0.9929, Val: 0.7460, Test: 0.7620
Epoch: 130, Loss: 0.0092, Train: 0.9929, Val: 0.7460, Test: 0.7640
Epoch: 131, Loss: 0.0307, Train: 0.9929, Val: 0.7480, Test: 0.7600
Epoch: 132, Loss: 0.0401, Train: 0.9929, Val: 0.7500, Test: 0.7620
Epoch: 133, Loss: 0.0279, Train: 0.9929, Val: 0.7480, Test: 0.7640
Epoch: 134, Loss: 0.0271, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 135, Loss: 0.0199, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 136, Loss: 0.0269, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 137, Loss: 0.0130, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 138, Loss: 0.0968, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 139, Loss: 0.0391, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 140, Loss: 0.0098, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 141, Loss: 0.0133, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 142, Loss: 0.0263, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 143, Loss: 0.0173, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 144, Loss: 0.0156, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 145, Loss: 0.0241, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 146, Loss: 0.0079, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 147, Loss: 0.0186, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 148, Loss: 0.0223, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 149, Loss: 0.0126, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 150, Loss: 0.0157, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 151, Loss: 0.0141, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 152, Loss: 0.0076, Train: 1.0000, Val: 0.7400, Test: 0.7630
Epoch: 153, Loss: 0.0125, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 154, Loss: 0.0129, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 155, Loss: 0.0126, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 156, Loss: 0.0119, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 157, Loss: 0.0137, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 158, Loss: 0.0104, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 159, Loss: 0.0089, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 160, Loss: 0.0086, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 161, Loss: 0.0199, Train: 1.0000, Val: 0.7320, Test: 0.7540
Epoch: 162, Loss: 0.0130, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 163, Loss: 0.0135, Train: 1.0000, Val: 0.7220, Test: 0.7570
Epoch: 164, Loss: 0.0069, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 165, Loss: 0.0082, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 166, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 167, Loss: 0.0240, Train: 1.0000, Val: 0.7320, Test: 0.7610
Epoch: 168, Loss: 0.0084, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 169, Loss: 0.0058, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 170, Loss: 0.0096, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 171, Loss: 0.0072, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 172, Loss: 0.0115, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 173, Loss: 0.0070, Train: 1.0000, Val: 0.7460, Test: 0.7740
Epoch: 174, Loss: 0.0074, Train: 1.0000, Val: 0.7480, Test: 0.7750
Epoch: 175, Loss: 0.0085, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 176, Loss: 0.0092, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 177, Loss: 0.0057, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 178, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 179, Loss: 0.0067, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 180, Loss: 0.0182, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 181, Loss: 0.0062, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 182, Loss: 0.0110, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 183, Loss: 0.0120, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 184, Loss: 0.0119, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 185, Loss: 0.0058, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 186, Loss: 0.0146, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 187, Loss: 0.0454, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 188, Loss: 0.0079, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 189, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 190, Loss: 0.0096, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 191, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 192, Loss: 0.0084, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 193, Loss: 0.0283, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 194, Loss: 0.0076, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 195, Loss: 0.0079, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 196, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 197, Loss: 0.0050, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 198, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 199, Loss: 0.0080, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 200, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7630
MAD:  0.8752
Best Test Accuracy: 0.8050, Val Accuracy: 0.7780, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-6): 6 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9925, Train: 0.2071, Val: 0.2160, Test: 0.2030
Epoch: 2, Loss: 1.9505, Train: 0.2643, Val: 0.2440, Test: 0.2520
Epoch: 3, Loss: 1.9439, Train: 0.3214, Val: 0.2320, Test: 0.2370
Epoch: 4, Loss: 1.9416, Train: 0.3929, Val: 0.2780, Test: 0.2750
Epoch: 5, Loss: 1.9331, Train: 0.4286, Val: 0.3020, Test: 0.2810
Epoch: 6, Loss: 1.9009, Train: 0.5071, Val: 0.3360, Test: 0.3130
Epoch: 7, Loss: 1.9342, Train: 0.5929, Val: 0.3980, Test: 0.3880
Epoch: 8, Loss: 1.8875, Train: 0.5929, Val: 0.4060, Test: 0.4030
Epoch: 9, Loss: 1.9505, Train: 0.6214, Val: 0.4240, Test: 0.4220
Epoch: 10, Loss: 1.9142, Train: 0.6571, Val: 0.4580, Test: 0.4570
Epoch: 11, Loss: 1.8820, Train: 0.6929, Val: 0.4980, Test: 0.4930
Epoch: 12, Loss: 1.8362, Train: 0.7071, Val: 0.5220, Test: 0.5240
Epoch: 13, Loss: 1.8513, Train: 0.7429, Val: 0.5400, Test: 0.5490
Epoch: 14, Loss: 1.8011, Train: 0.7571, Val: 0.5460, Test: 0.5600
Epoch: 15, Loss: 1.7856, Train: 0.7571, Val: 0.5680, Test: 0.5570
Epoch: 16, Loss: 1.7878, Train: 0.7571, Val: 0.5800, Test: 0.5590
Epoch: 17, Loss: 1.7367, Train: 0.7500, Val: 0.5920, Test: 0.5740
Epoch: 18, Loss: 1.7154, Train: 0.7571, Val: 0.5940, Test: 0.5770
