Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9861, Train: 0.2214, Val: 0.2740, Test: 0.2820
Epoch: 14, Loss: 1.2145, Train: 0.9571, Val: 0.7580, Test: 0.7670
Epoch: 15, Loss: 1.2007, Train: 0.9714, Val: 0.7540, Test: 0.7680
Epoch: 16, Loss: 1.0406, Train: 0.9786, Val: 0.7580, Test: 0.7730
Epoch: 17, Loss: 0.9942, Train: 0.9786, Val: 0.7680, Test: 0.7800
Epoch: 18, Loss: 0.9271, Train: 0.9786, Val: 0.7760, Test: 0.7900
Epoch: 19, Loss: 0.8761, Train: 0.9786, Val: 0.7800, Test: 0.7940
Epoch: 20, Loss: 0.7887, Train: 0.9786, Val: 0.7820, Test: 0.7950
Epoch: 21, Loss: 0.7271, Train: 0.9786, Val: 0.7860, Test: 0.7940
Epoch: 22, Loss: 0.6912, Train: 0.9786, Val: 0.7920, Test: 0.7930
Epoch: 23, Loss: 0.5862, Train: 0.9786, Val: 0.7800, Test: 0.7830
Epoch: 24, Loss: 0.4951, Train: 0.9929, Val: 0.7800, Test: 0.7880
Epoch: 25, Loss: 0.4835, Train: 1.0000, Val: 0.7880, Test: 0.7910
Epoch: 26, Loss: 0.3882, Train: 0.9929, Val: 0.7940, Test: 0.7990
Epoch: 27, Loss: 0.3432, Train: 0.9929, Val: 0.7980, Test: 0.7960
Epoch: 28, Loss: 0.3325, Train: 0.9929, Val: 0.8000, Test: 0.7970
Epoch: 29, Loss: 0.2953, Train: 0.9929, Val: 0.8020, Test: 0.7960
Epoch: 30, Loss: 0.2352, Train: 1.0000, Val: 0.8020, Test: 0.7930
Epoch: 31, Loss: 0.2201, Train: 1.0000, Val: 0.7900, Test: 0.7960
Epoch: 32, Loss: 0.1865, Train: 1.0000, Val: 0.7900, Test: 0.7930
Epoch: 33, Loss: 0.1544, Train: 1.0000, Val: 0.7900, Test: 0.7900
Epoch: 34, Loss: 0.1635, Train: 1.0000, Val: 0.7860, Test: 0.7910
Epoch: 35, Loss: 0.1444, Train: 1.0000, Val: 0.7900, Test: 0.7810
Epoch: 36, Loss: 0.1391, Train: 1.0000, Val: 0.7920, Test: 0.7820
Epoch: 37, Loss: 0.0979, Train: 1.0000, Val: 0.7920, Test: 0.7820
Epoch: 38, Loss: 0.0980, Train: 1.0000, Val: 0.7900, Test: 0.7840
Epoch: 39, Loss: 0.0848, Train: 1.0000, Val: 0.7960, Test: 0.7830
Epoch: 40, Loss: 0.0669, Train: 1.0000, Val: 0.7900, Test: 0.7850
Epoch: 41, Loss: 0.0655, Train: 1.0000, Val: 0.7900, Test: 0.7920
Epoch: 42, Loss: 0.0492, Train: 1.0000, Val: 0.7880, Test: 0.7940
Epoch: 43, Loss: 0.0633, Train: 1.0000, Val: 0.7920, Test: 0.7950
Epoch: 44, Loss: 0.0520, Train: 1.0000, Val: 0.7980, Test: 0.7910
Epoch: 45, Loss: 0.0456, Train: 1.0000, Val: 0.7960, Test: 0.7870
Epoch: 46, Loss: 0.0328, Train: 1.0000, Val: 0.7900, Test: 0.7850
Epoch: 47, Loss: 0.0411, Train: 1.0000, Val: 0.7940, Test: 0.7830
Epoch: 48, Loss: 0.0379, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 49, Loss: 0.0201, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 50, Loss: 0.0277, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 51, Loss: 0.0322, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 52, Loss: 0.0257, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 53, Loss: 0.0238, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 54, Loss: 0.0246, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 55, Loss: 0.0270, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 56, Loss: 0.0204, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 57, Loss: 0.0310, Train: 1.0000, Val: 0.7740, Test: 0.7850
Epoch: 58, Loss: 0.0161, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 59, Loss: 0.0154, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 60, Loss: 0.0193, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 61, Loss: 0.0158, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 62, Loss: 0.0123, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 63, Loss: 0.0200, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 64, Loss: 0.0135, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 65, Loss: 0.0160, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 66, Loss: 0.0086, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 67, Loss: 0.0164, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 68, Loss: 0.0193, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 69, Loss: 0.0121, Train: 1.0000, Val: 0.7580, Test: 0.7750
Epoch: 70, Loss: 0.0104, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 71, Loss: 0.0166, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 72, Loss: 0.0090, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 73, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 74, Loss: 0.0128, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 75, Loss: 0.0133, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 76, Loss: 0.0117, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 77, Loss: 0.0079, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 78, Loss: 0.0120, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 79, Loss: 0.0324, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 80, Loss: 0.0094, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 81, Loss: 0.0107, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 82, Loss: 0.0091, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 83, Loss: 0.0156, Train: 1.0000, Val: 0.7240, Test: 0.7470
Epoch: 84, Loss: 0.0427, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 85, Loss: 0.0084, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 86, Loss: 0.0080, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 87, Loss: 0.0074, Train: 1.0000, Val: 0.7200, Test: 0.7540
Epoch: 88, Loss: 0.0067, Train: 1.0000, Val: 0.7220, Test: 0.7520
Epoch: 89, Loss: 0.0094, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 90, Loss: 0.0082, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 91, Loss: 0.0129, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 92, Loss: 0.0124, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 93, Loss: 0.0062, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 94, Loss: 0.0095, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 95, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 96, Loss: 0.0073, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 97, Loss: 0.0090, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 98, Loss: 0.0143, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 99, Loss: 0.0127, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 100, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 101, Loss: 0.0066, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 102, Loss: 0.0071, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 103, Loss: 0.0091, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 104, Loss: 0.0101, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 105, Loss: 0.0078, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 106, Loss: 0.0073, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 107, Loss: 0.0056, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 108, Loss: 0.0097, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 109, Loss: 0.0059, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 110, Loss: 0.0088, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 111, Loss: 0.0044, Train: 1.0000, Val: 0.7440, Test: 0.7760
Epoch: 112, Loss: 0.0085, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 113, Loss: 0.0049, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 114, Loss: 0.0056, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 115, Loss: 0.0067, Train: 1.0000, Val: 0.7420, Test: 0.7740
Epoch: 116, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7740
Epoch: 117, Loss: 0.0081, Train: 1.0000, Val: 0.7360, Test: 0.7740
Epoch: 118, Loss: 0.0061, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 119, Loss: 0.0066, Train: 1.0000, Val: 0.7400, Test: 0.7730
Epoch: 120, Loss: 0.0045, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 121, Loss: 0.0073, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 122, Loss: 0.0048, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 123, Loss: 0.0078, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 124, Loss: 0.0045, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 125, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 126, Loss: 0.0179, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 127, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 128, Loss: 0.0070, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 129, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 130, Loss: 0.0073, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 131, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 132, Loss: 0.0055, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 133, Loss: 0.0040, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 134, Loss: 0.0038, Train: 1.0000, Val: 0.7680, Test: 0.7700
Epoch: 135, Loss: 0.0057, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 136, Loss: 0.0067, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 137, Loss: 0.0089, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 138, Loss: 0.0100, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 139, Loss: 0.0064, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 140, Loss: 0.0044, Train: 1.0000, Val: 0.7700, Test: 0.7710
Epoch: 141, Loss: 0.0044, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 142, Loss: 0.0045, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 143, Loss: 0.0052, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 144, Loss: 0.0067, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 145, Loss: 0.0038, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 146, Loss: 0.0036, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 147, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 148, Loss: 0.0081, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 149, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 150, Loss: 0.0054, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 151, Loss: 0.0038, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 152, Loss: 0.0053, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 153, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 154, Loss: 0.0048, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 155, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 156, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 157, Loss: 0.0043, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 158, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7780
Epoch: 159, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 160, Loss: 0.0033, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 161, Loss: 0.0043, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 162, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 163, Loss: 0.0054, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 164, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 165, Loss: 0.0056, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 166, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 167, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 168, Loss: 0.0037, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 169, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 170, Loss: 0.0062, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 171, Loss: 0.0038, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 172, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 173, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 174, Loss: 0.0045, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 175, Loss: 0.0045, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 176, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 177, Loss: 0.0036, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 178, Loss: 0.0032, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 179, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 180, Loss: 0.0037, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 181, Loss: 0.0045, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 182, Loss: 0.0053, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 183, Loss: 0.0036, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 184, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 185, Loss: 0.0083, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 186, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 187, Loss: 0.0086, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 188, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7870
Epoch: 189, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 190, Loss: 0.0044, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 191, Loss: 0.0050, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 192, Loss: 0.0041, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 193, Loss: 0.0054, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 194, Loss: 0.0059, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 196, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 197, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 198, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 199, Loss: 0.0035, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 200, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7720
MAD:  0.9318
Best Test Accuracy: 0.7990, Val Accuracy: 0.7940, Train Accuracy: 0.9929
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9703, Train: 0.3143, Val: 0.2220, Test: 0.2470
Epoch: 2, Loss: 1.9323, Train: 0.3857, Val: 0.2460, Test: 0.2890
Epoch: 3, Loss: 1.9177, Train: 0.5143, Val: 0.3380, Test: 0.3830
Epoch: 4, Loss: 1.8860, Train: 0.6286, Val: 0.4200, Test: 0.4460
Epoch: 5, Loss: 1.8344, Train: 0.7286, Val: 0.5280, Test: 0.5460
Epoch: 6, Loss: 1.7971, Train: 0.8143, Val: 0.6140, Test: 0.6250
Epoch: 7, Loss: 1.7881, Train: 0.8643, Val: 0.6380, Test: 0.6730
Epoch: 8, Loss: 1.7007, Train: 0.8857, Val: 0.6760, Test: 0.6990
Epoch: 9, Loss: 1.6819, Train: 0.9071, Val: 0.6960, Test: 0.7100
Epoch: 10, Loss: 1.5768, Train: 0.9214, Val: 0.7320, Test: 0.7290
Epoch: 11, Loss: 1.5459, Train: 0.9286, Val: 0.7300, Test: 0.7380
Epoch: 12, Loss: 1.4346, Train: 0.9214, Val: 0.7340, Test: 0.7400
Epoch: 13, Loss: 1.3979, Train: 0.9286, Val: 0.7320, Test: 0.7270
Epoch: 14, Loss: 1.3359, Train: 0.9357, Val: 0.7200, Test: 0.7170
Epoch: 15, Loss: 1.2438, Train: 0.9429, Val: 0.7160, Test: 0.7260
Epoch: 16, Loss: 1.1902, Train: 0.9429, Val: 0.7200, Test: 0.7290
Epoch: 17, Loss: 1.0861, Train: 0.9429, Val: 0.7360, Test: 0.7430
Epoch: 18, Loss: 1.0282, Train: 0.9500, Val: 0.7460, Test: 0.7530
Epoch: 19, Loss: 0.8903, Train: 0.9571, Val: 0.7440, Test: 0.7650
Epoch: 20, Loss: 0.8325, Train: 0.9571, Val: 0.7540, Test: 0.7650
Epoch: 21, Loss: 0.8092, Train: 0.9643, Val: 0.7600, Test: 0.7710
Epoch: 22, Loss: 0.6845, Train: 0.9714, Val: 0.7560, Test: 0.7750
Epoch: 23, Loss: 0.6431, Train: 0.9786, Val: 0.7640, Test: 0.7780
Epoch: 24, Loss: 0.5384, Train: 0.9857, Val: 0.7760, Test: 0.7810
Epoch: 25, Loss: 0.5056, Train: 0.9857, Val: 0.7820, Test: 0.7840
Epoch: 26, Loss: 0.4473, Train: 0.9929, Val: 0.7760, Test: 0.7890
Epoch: 27, Loss: 0.3640, Train: 0.9929, Val: 0.7800, Test: 0.7920
Epoch: 28, Loss: 0.3488, Train: 0.9929, Val: 0.7840, Test: 0.7870
Epoch: 29, Loss: 0.2782, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 30, Loss: 0.2612, Train: 1.0000, Val: 0.7740, Test: 0.7820
Epoch: 31, Loss: 0.2255, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 32, Loss: 0.1516, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 33, Loss: 0.1748, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 34, Loss: 0.1519, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 35, Loss: 0.1153, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 36, Loss: 0.0989, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 37, Loss: 0.0868, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 38, Loss: 0.0867, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 39, Loss: 0.0611, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 40, Loss: 0.0593, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 41, Loss: 0.0532, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 42, Loss: 0.0490, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 43, Loss: 0.0516, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 44, Loss: 0.0372, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 45, Loss: 0.0317, Train: 1.0000, Val: 0.7820, Test: 0.7870
Epoch: 46, Loss: 0.0318, Train: 1.0000, Val: 0.7780, Test: 0.7910
Epoch: 47, Loss: 0.0298, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 48, Loss: 0.0242, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 49, Loss: 0.0239, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 50, Loss: 0.0254, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 51, Loss: 0.0193, Train: 1.0000, Val: 0.7680, Test: 0.7720
Epoch: 52, Loss: 0.0155, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 53, Loss: 0.0158, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 54, Loss: 0.0131, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 55, Loss: 0.0198, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 56, Loss: 0.0101, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 57, Loss: 0.0114, Train: 1.0000, Val: 0.7460, Test: 0.7520
Epoch: 58, Loss: 0.0126, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 59, Loss: 0.0252, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 60, Loss: 0.0123, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 61, Loss: 0.0114, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 62, Loss: 0.0184, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 63, Loss: 0.0228, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 64, Loss: 0.0096, Train: 1.0000, Val: 0.7520, Test: 0.7570
Epoch: 65, Loss: 0.0107, Train: 1.0000, Val: 0.7500, Test: 0.7580
Epoch: 66, Loss: 0.0283, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 67, Loss: 0.0250, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 68, Loss: 0.0109, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 69, Loss: 0.0063, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 70, Loss: 0.0088, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 71, Loss: 0.0147, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 72, Loss: 0.0082, Train: 1.0000, Val: 0.7480, Test: 0.7480
Epoch: 73, Loss: 0.0107, Train: 1.0000, Val: 0.7500, Test: 0.7490
Epoch: 74, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 75, Loss: 0.0231, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 76, Loss: 0.0120, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 77, Loss: 0.0078, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 78, Loss: 0.0089, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 79, Loss: 0.0100, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 80, Loss: 0.0121, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 81, Loss: 0.0251, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 82, Loss: 0.0059, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 83, Loss: 0.0106, Train: 1.0000, Val: 0.7540, Test: 0.7660
Epoch: 84, Loss: 0.0084, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 85, Loss: 0.0099, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 86, Loss: 0.0078, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 87, Loss: 0.0104, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 88, Loss: 0.0047, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 89, Loss: 0.0097, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 90, Loss: 0.0090, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 91, Loss: 0.0086, Train: 1.0000, Val: 0.7260, Test: 0.7510
Epoch: 92, Loss: 0.0094, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 93, Loss: 0.0071, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 94, Loss: 0.0086, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 95, Loss: 0.0065, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 96, Loss: 0.0056, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 97, Loss: 0.0115, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 98, Loss: 0.0053, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 99, Loss: 0.0050, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 100, Loss: 0.0059, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 101, Loss: 0.0090, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 102, Loss: 0.0056, Train: 1.0000, Val: 0.7320, Test: 0.7530
