Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0081, Train: 0.1571, Val: 0.2240, Test: 0.2280
Epoch: 140, Loss: 0.0075, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 141, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 142, Loss: 0.0093, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 143, Loss: 0.0127, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 144, Loss: 0.0077, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 145, Loss: 0.0049, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 146, Loss: 0.0071, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 147, Loss: 0.0157, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 148, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 149, Loss: 0.0048, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 150, Loss: 0.0121, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 151, Loss: 0.0037, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 152, Loss: 0.0128, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 153, Loss: 0.0061, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 154, Loss: 0.0225, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 155, Loss: 0.0057, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 156, Loss: 0.0053, Train: 1.0000, Val: 0.7620, Test: 0.7760
Epoch: 157, Loss: 0.0077, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 158, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 159, Loss: 0.0106, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 160, Loss: 0.0144, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 161, Loss: 0.0066, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 162, Loss: 0.0046, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 163, Loss: 0.0054, Train: 1.0000, Val: 0.7660, Test: 0.7840
Epoch: 164, Loss: 0.0118, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 165, Loss: 0.0056, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 166, Loss: 0.0070, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 167, Loss: 0.0050, Train: 1.0000, Val: 0.7580, Test: 0.7700
Epoch: 168, Loss: 0.0061, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 169, Loss: 0.0055, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 170, Loss: 0.0121, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 171, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 172, Loss: 0.0113, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 173, Loss: 0.0047, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 174, Loss: 0.0064, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 175, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 176, Loss: 0.0051, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 177, Loss: 0.0061, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 178, Loss: 0.0085, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 179, Loss: 0.0059, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 180, Loss: 0.0068, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 181, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 182, Loss: 0.0085, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 183, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 184, Loss: 0.0069, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 185, Loss: 0.0043, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 186, Loss: 0.0067, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 187, Loss: 0.0083, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 188, Loss: 0.0079, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 189, Loss: 0.0054, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 190, Loss: 0.0036, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 191, Loss: 0.0078, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 192, Loss: 0.0035, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 193, Loss: 0.0026, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 194, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 195, Loss: 0.0036, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 196, Loss: 0.0059, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 197, Loss: 0.0053, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 198, Loss: 0.0061, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 199, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 200, Loss: 0.0043, Train: 1.0000, Val: 0.7600, Test: 0.7700
MAD:  0.9244
Best Test Accuracy: 0.8020, Val Accuracy: 0.7620, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9790, Train: 0.2286, Val: 0.1860, Test: 0.1590
Epoch: 2, Loss: 1.9416, Train: 0.3000, Val: 0.2180, Test: 0.2030
Epoch: 3, Loss: 1.9215, Train: 0.4357, Val: 0.3060, Test: 0.2700
Epoch: 4, Loss: 1.8736, Train: 0.4786, Val: 0.3400, Test: 0.3020
Epoch: 5, Loss: 1.8332, Train: 0.5357, Val: 0.3860, Test: 0.3730
Epoch: 6, Loss: 1.8514, Train: 0.6786, Val: 0.4740, Test: 0.4600
Epoch: 7, Loss: 1.7894, Train: 0.7643, Val: 0.5420, Test: 0.5360
Epoch: 8, Loss: 1.7762, Train: 0.8357, Val: 0.6140, Test: 0.6180
Epoch: 9, Loss: 1.7704, Train: 0.9071, Val: 0.6940, Test: 0.6970
Epoch: 10, Loss: 1.7205, Train: 0.9286, Val: 0.7540, Test: 0.7450
Epoch: 11, Loss: 1.6497, Train: 0.9286, Val: 0.7520, Test: 0.7500
Epoch: 12, Loss: 1.6421, Train: 0.9214, Val: 0.7540, Test: 0.7380
Epoch: 13, Loss: 1.5386, Train: 0.9214, Val: 0.7440, Test: 0.7340
Epoch: 14, Loss: 1.5368, Train: 0.9214, Val: 0.7320, Test: 0.7320
Epoch: 15, Loss: 1.4340, Train: 0.9214, Val: 0.7340, Test: 0.7360
Epoch: 16, Loss: 1.4313, Train: 0.9214, Val: 0.7420, Test: 0.7430
Epoch: 17, Loss: 1.3857, Train: 0.9143, Val: 0.7420, Test: 0.7390
Epoch: 18, Loss: 1.2754, Train: 0.9286, Val: 0.7520, Test: 0.7470
Epoch: 19, Loss: 1.2405, Train: 0.9429, Val: 0.7660, Test: 0.7500
Epoch: 20, Loss: 1.1808, Train: 0.9500, Val: 0.7640, Test: 0.7530
Epoch: 21, Loss: 1.1063, Train: 0.9714, Val: 0.7660, Test: 0.7550
Epoch: 22, Loss: 1.0512, Train: 0.9714, Val: 0.7700, Test: 0.7610
Epoch: 23, Loss: 1.0133, Train: 0.9714, Val: 0.7740, Test: 0.7690
Epoch: 24, Loss: 0.9291, Train: 0.9857, Val: 0.7780, Test: 0.7720
Epoch: 25, Loss: 0.8721, Train: 0.9857, Val: 0.7780, Test: 0.7740
Epoch: 26, Loss: 0.8122, Train: 0.9929, Val: 0.7800, Test: 0.7850
Epoch: 27, Loss: 0.7074, Train: 0.9929, Val: 0.7880, Test: 0.7870
Epoch: 28, Loss: 0.6817, Train: 0.9929, Val: 0.7860, Test: 0.7890
Epoch: 29, Loss: 0.6231, Train: 0.9929, Val: 0.7820, Test: 0.7800
Epoch: 30, Loss: 0.5520, Train: 0.9929, Val: 0.7740, Test: 0.7710
Epoch: 31, Loss: 0.5034, Train: 0.9929, Val: 0.7760, Test: 0.7690
Epoch: 32, Loss: 0.4682, Train: 1.0000, Val: 0.7760, Test: 0.7720
Epoch: 33, Loss: 0.4210, Train: 1.0000, Val: 0.7860, Test: 0.7810
Epoch: 34, Loss: 0.3840, Train: 1.0000, Val: 0.7840, Test: 0.7840
Epoch: 35, Loss: 0.3335, Train: 1.0000, Val: 0.7940, Test: 0.7950
Epoch: 36, Loss: 0.3060, Train: 1.0000, Val: 0.7920, Test: 0.7990
Epoch: 37, Loss: 0.2661, Train: 1.0000, Val: 0.7980, Test: 0.8040
Epoch: 38, Loss: 0.2272, Train: 1.0000, Val: 0.8000, Test: 0.8040
Epoch: 39, Loss: 0.1845, Train: 1.0000, Val: 0.7940, Test: 0.8020
Epoch: 40, Loss: 0.1874, Train: 1.0000, Val: 0.7920, Test: 0.8040
Epoch: 41, Loss: 0.1949, Train: 1.0000, Val: 0.7820, Test: 0.8000
Epoch: 42, Loss: 0.1571, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 43, Loss: 0.1534, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 44, Loss: 0.1573, Train: 1.0000, Val: 0.7820, Test: 0.7940
Epoch: 45, Loss: 0.1155, Train: 1.0000, Val: 0.7860, Test: 0.7900
Epoch: 46, Loss: 0.1276, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 47, Loss: 0.1050, Train: 1.0000, Val: 0.7900, Test: 0.7900
Epoch: 48, Loss: 0.0993, Train: 1.0000, Val: 0.7860, Test: 0.7930
Epoch: 49, Loss: 0.1075, Train: 1.0000, Val: 0.7820, Test: 0.7970
Epoch: 50, Loss: 0.0713, Train: 1.0000, Val: 0.7800, Test: 0.7990
Epoch: 51, Loss: 0.0743, Train: 1.0000, Val: 0.7780, Test: 0.8010
Epoch: 52, Loss: 0.0715, Train: 1.0000, Val: 0.7760, Test: 0.8030
Epoch: 53, Loss: 0.0698, Train: 1.0000, Val: 0.7720, Test: 0.8060
Epoch: 54, Loss: 0.0902, Train: 1.0000, Val: 0.7680, Test: 0.8020
Epoch: 55, Loss: 0.0378, Train: 1.0000, Val: 0.7760, Test: 0.8020
Epoch: 56, Loss: 0.0466, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 57, Loss: 0.0547, Train: 1.0000, Val: 0.7860, Test: 0.7940
Epoch: 58, Loss: 0.0497, Train: 1.0000, Val: 0.7860, Test: 0.7940
Epoch: 59, Loss: 0.0412, Train: 1.0000, Val: 0.7880, Test: 0.7880
Epoch: 60, Loss: 0.0333, Train: 1.0000, Val: 0.7820, Test: 0.7850
Epoch: 61, Loss: 0.0393, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 62, Loss: 0.0360, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 63, Loss: 0.0567, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 64, Loss: 0.0257, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 65, Loss: 0.0352, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 66, Loss: 0.0296, Train: 1.0000, Val: 0.7440, Test: 0.7720
Epoch: 67, Loss: 0.0302, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 68, Loss: 0.1203, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 69, Loss: 0.0236, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 70, Loss: 0.0312, Train: 1.0000, Val: 0.7560, Test: 0.7710
Epoch: 71, Loss: 0.0188, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 72, Loss: 0.0228, Train: 1.0000, Val: 0.7700, Test: 0.7720
Epoch: 73, Loss: 0.0201, Train: 1.0000, Val: 0.7720, Test: 0.7740
Epoch: 74, Loss: 0.0326, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 75, Loss: 0.0452, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 76, Loss: 0.0208, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 77, Loss: 0.0222, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 78, Loss: 0.0198, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 79, Loss: 0.0230, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 80, Loss: 0.0139, Train: 1.0000, Val: 0.7580, Test: 0.7880
Epoch: 81, Loss: 0.0228, Train: 1.0000, Val: 0.7560, Test: 0.7920
Epoch: 82, Loss: 0.0138, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 83, Loss: 0.0123, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 84, Loss: 0.0170, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 85, Loss: 0.0249, Train: 1.0000, Val: 0.7720, Test: 0.7940
Epoch: 86, Loss: 0.0221, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 87, Loss: 0.0131, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 88, Loss: 0.0138, Train: 1.0000, Val: 0.7700, Test: 0.7920
Epoch: 89, Loss: 0.0153, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 90, Loss: 0.0207, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 91, Loss: 0.0137, Train: 1.0000, Val: 0.7720, Test: 0.7970
Epoch: 92, Loss: 0.0111, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 93, Loss: 0.0123, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 94, Loss: 0.0081, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 95, Loss: 0.0113, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 96, Loss: 0.0115, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 97, Loss: 0.0137, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 98, Loss: 0.0138, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 99, Loss: 0.0150, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 100, Loss: 0.0112, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 101, Loss: 0.0102, Train: 1.0000, Val: 0.7740, Test: 0.7860
Epoch: 102, Loss: 0.0095, Train: 1.0000, Val: 0.7760, Test: 0.7840
Epoch: 103, Loss: 0.0103, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 104, Loss: 0.0109, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 105, Loss: 0.0150, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 106, Loss: 0.0089, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 107, Loss: 0.0075, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 108, Loss: 0.0067, Train: 1.0000, Val: 0.7700, Test: 0.7880
Epoch: 109, Loss: 0.0077, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 110, Loss: 0.0122, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 111, Loss: 0.0105, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 112, Loss: 0.0090, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 113, Loss: 0.0115, Train: 1.0000, Val: 0.7600, Test: 0.7910
Epoch: 114, Loss: 0.0098, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 115, Loss: 0.0130, Train: 1.0000, Val: 0.7600, Test: 0.7930
Epoch: 116, Loss: 0.0145, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 117, Loss: 0.0115, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 118, Loss: 0.0108, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 119, Loss: 0.0095, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 120, Loss: 0.0108, Train: 1.0000, Val: 0.7720, Test: 0.7910
Epoch: 121, Loss: 0.0125, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 122, Loss: 0.0190, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 123, Loss: 0.0070, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 124, Loss: 0.0054, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 125, Loss: 0.0066, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 126, Loss: 0.0077, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 127, Loss: 0.0111, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 128, Loss: 0.0078, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 129, Loss: 0.0091, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 130, Loss: 0.0083, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 131, Loss: 0.0107, Train: 1.0000, Val: 0.7740, Test: 0.7780
Epoch: 132, Loss: 0.0072, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 133, Loss: 0.0091, Train: 1.0000, Val: 0.7740, Test: 0.7790
Epoch: 134, Loss: 0.0103, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 135, Loss: 0.0075, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 136, Loss: 0.0056, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 137, Loss: 0.0101, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 138, Loss: 0.0047, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 139, Loss: 0.0059, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 140, Loss: 0.0064, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 141, Loss: 0.0087, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 142, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 143, Loss: 0.0079, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 144, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 145, Loss: 0.0074, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 146, Loss: 0.0092, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 147, Loss: 0.0068, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 148, Loss: 0.0077, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 149, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 150, Loss: 0.0055, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 151, Loss: 0.0104, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 152, Loss: 0.0051, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 153, Loss: 0.0074, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 154, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 155, Loss: 0.0104, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 156, Loss: 0.0086, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 157, Loss: 0.0090, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 158, Loss: 0.0056, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 159, Loss: 0.0074, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 160, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 161, Loss: 0.0071, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 162, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 163, Loss: 0.0074, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 164, Loss: 0.0058, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 165, Loss: 0.0050, Train: 1.0000, Val: 0.7620, Test: 0.7850
Epoch: 166, Loss: 0.0083, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 167, Loss: 0.0049, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 168, Loss: 0.0068, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 169, Loss: 0.0051, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 170, Loss: 0.0068, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 171, Loss: 0.0061, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 172, Loss: 0.0050, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 173, Loss: 0.0035, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 174, Loss: 0.0095, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 175, Loss: 0.0069, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 176, Loss: 0.0067, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 177, Loss: 0.0075, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 178, Loss: 0.0063, Train: 1.0000, Val: 0.7580, Test: 0.7810
Epoch: 179, Loss: 0.0047, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 180, Loss: 0.0065, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 181, Loss: 0.0050, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 182, Loss: 0.0065, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 183, Loss: 0.0036, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 184, Loss: 0.0049, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 185, Loss: 0.0082, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 186, Loss: 0.0045, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 187, Loss: 0.0041, Train: 1.0000, Val: 0.7560, Test: 0.7830
Epoch: 188, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 189, Loss: 0.0044, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 190, Loss: 0.0062, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 191, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 192, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 193, Loss: 0.0078, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 194, Loss: 0.0054, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 195, Loss: 0.0059, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 196, Loss: 0.0057, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 197, Loss: 0.0062, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 198, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 199, Loss: 0.0049, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 200, Loss: 0.0201, Train: 1.0000, Val: 0.7580, Test: 0.7880
MAD:  0.844
Best Test Accuracy: 0.8060, Val Accuracy: 0.7720, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0043, Train: 0.2857, Val: 0.2360, Test: 0.2150
Epoch: 2, Loss: 1.9278, Train: 0.2643, Val: 0.2040, Test: 0.1920
Epoch: 3, Loss: 1.9056, Train: 0.4714, Val: 0.3000, Test: 0.2970
Epoch: 4, Loss: 1.9117, Train: 0.5786, Val: 0.3800, Test: 0.3750
Epoch: 5, Loss: 1.8971, Train: 0.6000, Val: 0.4240, Test: 0.4050
Epoch: 6, Loss: 1.8487, Train: 0.6786, Val: 0.4700, Test: 0.4560
Epoch: 7, Loss: 1.7979, Train: 0.7500, Val: 0.5600, Test: 0.5570
Epoch: 8, Loss: 1.8006, Train: 0.8071, Val: 0.6340, Test: 0.6230
Epoch: 9, Loss: 1.7756, Train: 0.8500, Val: 0.6580, Test: 0.6660
Epoch: 10, Loss: 1.7173, Train: 0.8643, Val: 0.6660, Test: 0.6770
Epoch: 11, Loss: 1.6969, Train: 0.9000, Val: 0.6960, Test: 0.6950
Epoch: 12, Loss: 1.6388, Train: 0.9000, Val: 0.7160, Test: 0.7180
Epoch: 13, Loss: 1.5548, Train: 0.9000, Val: 0.7260, Test: 0.7350
Epoch: 14, Loss: 1.5902, Train: 0.9143, Val: 0.7340, Test: 0.7380
Epoch: 15, Loss: 1.5200, Train: 0.9071, Val: 0.7300, Test: 0.7460
Epoch: 16, Loss: 1.4177, Train: 0.9000, Val: 0.7340, Test: 0.7490
Epoch: 17, Loss: 1.4033, Train: 0.8857, Val: 0.7340, Test: 0.7420
Epoch: 18, Loss: 1.3753, Train: 0.9000, Val: 0.7280, Test: 0.7430
