Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9911, Train: 0.1429, Val: 0.3000, Test: 0.3090
Epoch: 136, Loss: 0.0381, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 137, Loss: 0.0110, Train: 1.0000, Val: 0.7380, Test: 0.7440
Epoch: 138, Loss: 0.0061, Train: 1.0000, Val: 0.7400, Test: 0.7470
Epoch: 139, Loss: 0.0064, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 140, Loss: 0.0042, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 141, Loss: 0.0051, Train: 1.0000, Val: 0.7320, Test: 0.7380
Epoch: 142, Loss: 0.0125, Train: 1.0000, Val: 0.7340, Test: 0.7260
Epoch: 143, Loss: 0.0072, Train: 1.0000, Val: 0.7300, Test: 0.7240
Epoch: 144, Loss: 0.0064, Train: 1.0000, Val: 0.7340, Test: 0.7250
Epoch: 145, Loss: 0.0060, Train: 1.0000, Val: 0.7360, Test: 0.7230
Epoch: 146, Loss: 0.0163, Train: 1.0000, Val: 0.7420, Test: 0.7230
Epoch: 147, Loss: 0.0101, Train: 1.0000, Val: 0.7400, Test: 0.7260
Epoch: 148, Loss: 0.0093, Train: 1.0000, Val: 0.7380, Test: 0.7300
Epoch: 149, Loss: 0.0314, Train: 1.0000, Val: 0.7360, Test: 0.7280
Epoch: 150, Loss: 0.0140, Train: 1.0000, Val: 0.7360, Test: 0.7230
Epoch: 151, Loss: 0.0419, Train: 1.0000, Val: 0.7280, Test: 0.7240
Epoch: 152, Loss: 0.0058, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 153, Loss: 0.0067, Train: 1.0000, Val: 0.7240, Test: 0.7380
Epoch: 154, Loss: 0.0051, Train: 1.0000, Val: 0.7280, Test: 0.7390
Epoch: 155, Loss: 0.0138, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 156, Loss: 0.0048, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 157, Loss: 0.0078, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 158, Loss: 0.0106, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 159, Loss: 0.0112, Train: 1.0000, Val: 0.7320, Test: 0.7510
Epoch: 160, Loss: 0.0142, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 161, Loss: 0.0048, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 162, Loss: 0.0058, Train: 1.0000, Val: 0.7260, Test: 0.7420
Epoch: 163, Loss: 0.0130, Train: 1.0000, Val: 0.7200, Test: 0.7410
Epoch: 164, Loss: 0.0082, Train: 1.0000, Val: 0.7180, Test: 0.7380
Epoch: 165, Loss: 0.0404, Train: 1.0000, Val: 0.7340, Test: 0.7450
Epoch: 166, Loss: 0.0052, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 167, Loss: 0.0068, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 168, Loss: 0.0277, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 169, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 170, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 171, Loss: 0.0085, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 172, Loss: 0.0045, Train: 1.0000, Val: 0.7520, Test: 0.7540
Epoch: 173, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7530
Epoch: 174, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7500
Epoch: 175, Loss: 0.0040, Train: 1.0000, Val: 0.7580, Test: 0.7480
Epoch: 176, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7490
Epoch: 177, Loss: 0.0059, Train: 1.0000, Val: 0.7580, Test: 0.7450
Epoch: 178, Loss: 0.0042, Train: 1.0000, Val: 0.7580, Test: 0.7440
Epoch: 179, Loss: 0.0076, Train: 1.0000, Val: 0.7580, Test: 0.7450
Epoch: 180, Loss: 0.0057, Train: 1.0000, Val: 0.7600, Test: 0.7450
Epoch: 181, Loss: 0.0028, Train: 1.0000, Val: 0.7600, Test: 0.7440
Epoch: 182, Loss: 0.0057, Train: 1.0000, Val: 0.7600, Test: 0.7440
Epoch: 183, Loss: 0.0110, Train: 1.0000, Val: 0.7580, Test: 0.7470
Epoch: 184, Loss: 0.0045, Train: 1.0000, Val: 0.7520, Test: 0.7490
Epoch: 185, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 186, Loss: 0.0052, Train: 1.0000, Val: 0.7520, Test: 0.7550
Epoch: 187, Loss: 0.0050, Train: 1.0000, Val: 0.7540, Test: 0.7550
Epoch: 188, Loss: 0.0140, Train: 1.0000, Val: 0.7560, Test: 0.7500
Epoch: 189, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7470
Epoch: 190, Loss: 0.0085, Train: 1.0000, Val: 0.7500, Test: 0.7440
Epoch: 191, Loss: 0.0046, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 192, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7380
Epoch: 193, Loss: 0.0058, Train: 1.0000, Val: 0.7340, Test: 0.7350
Epoch: 194, Loss: 0.0031, Train: 1.0000, Val: 0.7300, Test: 0.7330
Epoch: 195, Loss: 0.0055, Train: 1.0000, Val: 0.7280, Test: 0.7300
Epoch: 196, Loss: 0.0043, Train: 1.0000, Val: 0.7260, Test: 0.7280
Epoch: 197, Loss: 0.0052, Train: 1.0000, Val: 0.7260, Test: 0.7290
Epoch: 198, Loss: 0.0057, Train: 1.0000, Val: 0.7260, Test: 0.7300
Epoch: 199, Loss: 0.0131, Train: 1.0000, Val: 0.7260, Test: 0.7300
Epoch: 200, Loss: 0.0067, Train: 1.0000, Val: 0.7260, Test: 0.7290
MAD:  0.9284
Best Test Accuracy: 0.7820, Val Accuracy: 0.7700, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9791, Train: 0.2571, Val: 0.1940, Test: 0.1750
Epoch: 2, Loss: 1.9565, Train: 0.3857, Val: 0.2520, Test: 0.2170
Epoch: 3, Loss: 1.9468, Train: 0.4571, Val: 0.3280, Test: 0.3160
Epoch: 4, Loss: 1.9195, Train: 0.5214, Val: 0.3780, Test: 0.3510
Epoch: 5, Loss: 1.8895, Train: 0.5357, Val: 0.3980, Test: 0.3780
Epoch: 6, Loss: 1.8702, Train: 0.5571, Val: 0.4480, Test: 0.4060
Epoch: 7, Loss: 1.8545, Train: 0.6714, Val: 0.4660, Test: 0.4320
Epoch: 8, Loss: 1.8060, Train: 0.8143, Val: 0.5680, Test: 0.5180
Epoch: 9, Loss: 1.7968, Train: 0.8143, Val: 0.5940, Test: 0.5830
Epoch: 10, Loss: 1.7715, Train: 0.8429, Val: 0.6120, Test: 0.6170
Epoch: 11, Loss: 1.6960, Train: 0.8357, Val: 0.6080, Test: 0.6270
Epoch: 12, Loss: 1.6807, Train: 0.8214, Val: 0.6000, Test: 0.6120
Epoch: 13, Loss: 1.6719, Train: 0.8000, Val: 0.6140, Test: 0.6190
Epoch: 14, Loss: 1.6134, Train: 0.8143, Val: 0.6300, Test: 0.6350
Epoch: 15, Loss: 1.5473, Train: 0.8714, Val: 0.6660, Test: 0.6680
Epoch: 16, Loss: 1.4726, Train: 0.8857, Val: 0.6920, Test: 0.6940
Epoch: 17, Loss: 1.4332, Train: 0.8857, Val: 0.7120, Test: 0.7010
Epoch: 18, Loss: 1.3509, Train: 0.8857, Val: 0.7240, Test: 0.7100
Epoch: 19, Loss: 1.2773, Train: 0.8857, Val: 0.7320, Test: 0.7170
Epoch: 20, Loss: 1.2651, Train: 0.8857, Val: 0.7300, Test: 0.7150
Epoch: 21, Loss: 1.1615, Train: 0.9071, Val: 0.7380, Test: 0.7190
Epoch: 22, Loss: 1.0910, Train: 0.9357, Val: 0.7420, Test: 0.7220
Epoch: 23, Loss: 1.0427, Train: 0.9571, Val: 0.7480, Test: 0.7380
Epoch: 24, Loss: 0.9627, Train: 0.9857, Val: 0.7600, Test: 0.7480
Epoch: 25, Loss: 0.9206, Train: 0.9857, Val: 0.7700, Test: 0.7570
Epoch: 26, Loss: 0.8271, Train: 0.9857, Val: 0.7780, Test: 0.7770
Epoch: 27, Loss: 0.8032, Train: 0.9857, Val: 0.7900, Test: 0.7840
Epoch: 28, Loss: 0.7314, Train: 0.9857, Val: 0.7860, Test: 0.7810
Epoch: 29, Loss: 0.5952, Train: 0.9929, Val: 0.7840, Test: 0.7820
Epoch: 30, Loss: 0.5142, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 31, Loss: 0.5070, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 32, Loss: 0.4706, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 33, Loss: 0.3541, Train: 0.9929, Val: 0.7760, Test: 0.7900
Epoch: 34, Loss: 0.3285, Train: 0.9929, Val: 0.7640, Test: 0.7880
Epoch: 35, Loss: 0.3588, Train: 0.9929, Val: 0.7640, Test: 0.7840
Epoch: 36, Loss: 0.3014, Train: 0.9929, Val: 0.7680, Test: 0.7820
Epoch: 37, Loss: 0.2345, Train: 1.0000, Val: 0.7720, Test: 0.7870
Epoch: 38, Loss: 0.2005, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 39, Loss: 0.1889, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 40, Loss: 0.1529, Train: 1.0000, Val: 0.7820, Test: 0.7850
Epoch: 41, Loss: 0.1258, Train: 1.0000, Val: 0.7880, Test: 0.7910
Epoch: 42, Loss: 0.1112, Train: 0.9929, Val: 0.7840, Test: 0.7920
Epoch: 43, Loss: 0.1241, Train: 1.0000, Val: 0.7880, Test: 0.7920
Epoch: 44, Loss: 0.1091, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 45, Loss: 0.0921, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 46, Loss: 0.0823, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 47, Loss: 0.1112, Train: 1.0000, Val: 0.7740, Test: 0.7930
Epoch: 48, Loss: 0.0708, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 49, Loss: 0.0847, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 50, Loss: 0.0818, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 51, Loss: 0.0494, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 52, Loss: 0.0800, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 53, Loss: 0.0483, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 54, Loss: 0.0666, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 55, Loss: 0.0270, Train: 1.0000, Val: 0.7640, Test: 0.7920
Epoch: 56, Loss: 0.0331, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 57, Loss: 0.0251, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 58, Loss: 0.0322, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 59, Loss: 0.0770, Train: 1.0000, Val: 0.7520, Test: 0.7850
Epoch: 60, Loss: 0.0338, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 61, Loss: 0.0538, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 62, Loss: 0.1014, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 63, Loss: 0.0194, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 64, Loss: 0.0390, Train: 1.0000, Val: 0.7680, Test: 0.7870
Epoch: 65, Loss: 0.0193, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 66, Loss: 0.0215, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 67, Loss: 0.0155, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 68, Loss: 0.0154, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 69, Loss: 0.0333, Train: 1.0000, Val: 0.7680, Test: 0.7890
Epoch: 70, Loss: 0.0515, Train: 1.0000, Val: 0.7620, Test: 0.7870
Epoch: 71, Loss: 0.0211, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 72, Loss: 0.0150, Train: 1.0000, Val: 0.7620, Test: 0.7890
Epoch: 73, Loss: 0.0163, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 74, Loss: 0.0198, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 75, Loss: 0.0164, Train: 1.0000, Val: 0.7620, Test: 0.7880
Epoch: 76, Loss: 0.0182, Train: 1.0000, Val: 0.7640, Test: 0.7890
Epoch: 77, Loss: 0.0158, Train: 1.0000, Val: 0.7660, Test: 0.7890
Epoch: 78, Loss: 0.0132, Train: 1.0000, Val: 0.7720, Test: 0.7890
Epoch: 79, Loss: 0.0124, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 80, Loss: 0.0144, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 81, Loss: 0.0096, Train: 1.0000, Val: 0.7560, Test: 0.7890
Epoch: 82, Loss: 0.0138, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 83, Loss: 0.0084, Train: 1.0000, Val: 0.7560, Test: 0.7870
Epoch: 84, Loss: 0.0092, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 85, Loss: 0.0190, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 86, Loss: 0.0131, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 87, Loss: 0.0091, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 88, Loss: 0.0124, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 89, Loss: 0.0123, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 90, Loss: 0.0084, Train: 1.0000, Val: 0.7580, Test: 0.7780
Epoch: 91, Loss: 0.0133, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 92, Loss: 0.0112, Train: 1.0000, Val: 0.7720, Test: 0.7780
Epoch: 93, Loss: 0.0079, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 94, Loss: 0.0197, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 95, Loss: 0.0435, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 96, Loss: 0.0215, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 97, Loss: 0.0065, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 98, Loss: 0.0080, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 99, Loss: 0.0257, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 100, Loss: 0.0061, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 101, Loss: 0.0439, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 102, Loss: 0.0082, Train: 1.0000, Val: 0.7720, Test: 0.7780
Epoch: 103, Loss: 0.0340, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 104, Loss: 0.0056, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 105, Loss: 0.0121, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 106, Loss: 0.0265, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 107, Loss: 0.0350, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 108, Loss: 0.0083, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 109, Loss: 0.0083, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 110, Loss: 0.0095, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 111, Loss: 0.0080, Train: 1.0000, Val: 0.7260, Test: 0.7330
Epoch: 112, Loss: 0.0253, Train: 1.0000, Val: 0.7240, Test: 0.7230
Epoch: 113, Loss: 0.0404, Train: 1.0000, Val: 0.7200, Test: 0.7300
Epoch: 114, Loss: 0.0153, Train: 1.0000, Val: 0.7240, Test: 0.7300
Epoch: 115, Loss: 0.0068, Train: 1.0000, Val: 0.7360, Test: 0.7270
Epoch: 116, Loss: 0.0418, Train: 1.0000, Val: 0.7480, Test: 0.7360
Epoch: 117, Loss: 0.0378, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 118, Loss: 0.0070, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 119, Loss: 0.0078, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 120, Loss: 0.1254, Train: 1.0000, Val: 0.7340, Test: 0.7630
Epoch: 121, Loss: 0.0725, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 122, Loss: 0.0147, Train: 1.0000, Val: 0.7440, Test: 0.7730
Epoch: 123, Loss: 0.0199, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 124, Loss: 0.0072, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 125, Loss: 0.0097, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 126, Loss: 0.0059, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 127, Loss: 0.0100, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 128, Loss: 0.0532, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 129, Loss: 0.0091, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 130, Loss: 0.0089, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 131, Loss: 0.0070, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 132, Loss: 0.0077, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 133, Loss: 0.0078, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 134, Loss: 0.0086, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 135, Loss: 0.0093, Train: 1.0000, Val: 0.7220, Test: 0.7490
Epoch: 136, Loss: 0.0236, Train: 1.0000, Val: 0.7140, Test: 0.7540
Epoch: 137, Loss: 0.0054, Train: 1.0000, Val: 0.7160, Test: 0.7540
Epoch: 138, Loss: 0.0071, Train: 1.0000, Val: 0.7180, Test: 0.7580
Epoch: 139, Loss: 0.0232, Train: 1.0000, Val: 0.7300, Test: 0.7630
Epoch: 140, Loss: 0.0105, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 141, Loss: 0.0064, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 142, Loss: 0.0081, Train: 1.0000, Val: 0.7340, Test: 0.7710
Epoch: 143, Loss: 0.0050, Train: 1.0000, Val: 0.7420, Test: 0.7810
Epoch: 144, Loss: 0.0083, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 145, Loss: 0.0088, Train: 1.0000, Val: 0.7440, Test: 0.7810
Epoch: 146, Loss: 0.0202, Train: 1.0000, Val: 0.7420, Test: 0.7810
Epoch: 147, Loss: 0.0202, Train: 1.0000, Val: 0.7340, Test: 0.7690
Epoch: 148, Loss: 0.0050, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 149, Loss: 0.0058, Train: 1.0000, Val: 0.7280, Test: 0.7660
Epoch: 150, Loss: 0.0072, Train: 1.0000, Val: 0.7200, Test: 0.7620
Epoch: 151, Loss: 0.0062, Train: 1.0000, Val: 0.7240, Test: 0.7570
Epoch: 152, Loss: 0.0055, Train: 1.0000, Val: 0.7240, Test: 0.7500
Epoch: 153, Loss: 0.0073, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 154, Loss: 0.0071, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 155, Loss: 0.0057, Train: 1.0000, Val: 0.7300, Test: 0.7360
Epoch: 156, Loss: 0.0075, Train: 1.0000, Val: 0.7380, Test: 0.7370
Epoch: 157, Loss: 0.0080, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 158, Loss: 0.0069, Train: 1.0000, Val: 0.7360, Test: 0.7350
Epoch: 159, Loss: 0.0127, Train: 1.0000, Val: 0.7380, Test: 0.7380
Epoch: 160, Loss: 0.0093, Train: 1.0000, Val: 0.7340, Test: 0.7390
Epoch: 161, Loss: 0.0095, Train: 1.0000, Val: 0.7300, Test: 0.7450
Epoch: 162, Loss: 0.0068, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 163, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7500
Epoch: 164, Loss: 0.0068, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 165, Loss: 0.0059, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 166, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 167, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 168, Loss: 0.0066, Train: 1.0000, Val: 0.7380, Test: 0.7650
Epoch: 169, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 170, Loss: 0.0047, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 171, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 172, Loss: 0.0049, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 173, Loss: 0.0056, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 174, Loss: 0.0055, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 175, Loss: 0.0041, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 176, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 177, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 178, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 179, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 180, Loss: 0.0065, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 181, Loss: 0.0087, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 182, Loss: 0.0061, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 183, Loss: 0.0048, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 184, Loss: 0.0056, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 185, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 186, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7630
Epoch: 187, Loss: 0.0055, Train: 1.0000, Val: 0.7380, Test: 0.7600
Epoch: 188, Loss: 0.0043, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 189, Loss: 0.0045, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 190, Loss: 0.0064, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 191, Loss: 0.0050, Train: 1.0000, Val: 0.7360, Test: 0.7540
Epoch: 192, Loss: 0.0027, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 193, Loss: 0.0055, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 194, Loss: 0.0031, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 195, Loss: 0.0046, Train: 1.0000, Val: 0.7280, Test: 0.7500
Epoch: 196, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 197, Loss: 0.0051, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 198, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7470
Epoch: 199, Loss: 0.0064, Train: 1.0000, Val: 0.7320, Test: 0.7450
Epoch: 200, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7450
MAD:  0.8524
Best Test Accuracy: 0.7940, Val Accuracy: 0.7740, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9944, Train: 0.1929, Val: 0.1940, Test: 0.1780
Epoch: 2, Loss: 1.9686, Train: 0.3643, Val: 0.2440, Test: 0.2350
Epoch: 3, Loss: 1.9253, Train: 0.4286, Val: 0.3320, Test: 0.3110
Epoch: 4, Loss: 1.9083, Train: 0.4500, Val: 0.3340, Test: 0.3140
Epoch: 5, Loss: 1.9194, Train: 0.4643, Val: 0.3340, Test: 0.3190
Epoch: 6, Loss: 1.8953, Train: 0.5500, Val: 0.3700, Test: 0.3570
Epoch: 7, Loss: 1.8529, Train: 0.6143, Val: 0.4120, Test: 0.4010
Epoch: 8, Loss: 1.8558, Train: 0.6714, Val: 0.4320, Test: 0.4110
Epoch: 9, Loss: 1.8564, Train: 0.6643, Val: 0.4460, Test: 0.4340
Epoch: 10, Loss: 1.8180, Train: 0.6786, Val: 0.4740, Test: 0.4720
Epoch: 11, Loss: 1.7378, Train: 0.7143, Val: 0.5080, Test: 0.5260
Epoch: 12, Loss: 1.7430, Train: 0.7643, Val: 0.5440, Test: 0.5500
Epoch: 13, Loss: 1.7441, Train: 0.7857, Val: 0.5440, Test: 0.5750
