Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9950, Train: 0.1500, Val: 0.1600, Test: 0.1490
Epoch: 140, Loss: 0.0064, Train: 1.0000, Val: 0.7540, Test: 0.7960
Epoch: 141, Loss: 0.0582, Train: 1.0000, Val: 0.7600, Test: 0.7970
Epoch: 142, Loss: 0.0681, Train: 1.0000, Val: 0.7640, Test: 0.7960
Epoch: 143, Loss: 0.0181, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 144, Loss: 0.0451, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 145, Loss: 0.0193, Train: 1.0000, Val: 0.7260, Test: 0.7470
Epoch: 146, Loss: 0.0354, Train: 1.0000, Val: 0.7160, Test: 0.7410
Epoch: 147, Loss: 0.0259, Train: 1.0000, Val: 0.7260, Test: 0.7400
Epoch: 148, Loss: 0.0124, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 149, Loss: 0.0149, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 150, Loss: 0.0101, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 151, Loss: 0.0150, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 152, Loss: 0.0053, Train: 1.0000, Val: 0.7260, Test: 0.7590
Epoch: 153, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 154, Loss: 0.0562, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 155, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 156, Loss: 0.0055, Train: 1.0000, Val: 0.7360, Test: 0.7470
Epoch: 157, Loss: 0.0067, Train: 1.0000, Val: 0.7380, Test: 0.7470
Epoch: 158, Loss: 0.0188, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 159, Loss: 0.0124, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 160, Loss: 0.0112, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 161, Loss: 0.0064, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 162, Loss: 0.0104, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 163, Loss: 0.0158, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 164, Loss: 0.0088, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 165, Loss: 0.0422, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 166, Loss: 0.0175, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 167, Loss: 0.0085, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 168, Loss: 0.0063, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 169, Loss: 0.0082, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 170, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 171, Loss: 0.0133, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 172, Loss: 0.0067, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 173, Loss: 0.0134, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 174, Loss: 0.0053, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 175, Loss: 0.0068, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 176, Loss: 0.0057, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 177, Loss: 0.0084, Train: 1.0000, Val: 0.7600, Test: 0.7680
Epoch: 178, Loss: 0.0058, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 179, Loss: 0.0415, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 180, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 181, Loss: 0.0091, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 182, Loss: 0.0198, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 183, Loss: 0.0062, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 184, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 185, Loss: 0.0064, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 186, Loss: 0.0044, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 187, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7660
Epoch: 188, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7610
Epoch: 189, Loss: 0.0041, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 190, Loss: 0.0072, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 191, Loss: 0.0055, Train: 1.0000, Val: 0.7380, Test: 0.7610
Epoch: 192, Loss: 0.0236, Train: 1.0000, Val: 0.7340, Test: 0.7680
Epoch: 193, Loss: 0.0138, Train: 1.0000, Val: 0.7380, Test: 0.7630
Epoch: 194, Loss: 0.0074, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 195, Loss: 0.0065, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 196, Loss: 0.0145, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 197, Loss: 0.0095, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 198, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 199, Loss: 0.0147, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 200, Loss: 0.0045, Train: 1.0000, Val: 0.7500, Test: 0.7680
MAD:  0.9088
Best Test Accuracy: 0.7970, Val Accuracy: 0.7600, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9633, Train: 0.1429, Val: 0.1640, Test: 0.1520
Epoch: 2, Loss: 1.9527, Train: 0.2000, Val: 0.1840, Test: 0.1650
Epoch: 3, Loss: 1.9381, Train: 0.3429, Val: 0.2360, Test: 0.2150
Epoch: 4, Loss: 1.9312, Train: 0.5143, Val: 0.3460, Test: 0.3380
Epoch: 5, Loss: 1.8886, Train: 0.5214, Val: 0.3780, Test: 0.3860
Epoch: 6, Loss: 1.8833, Train: 0.5214, Val: 0.4060, Test: 0.4010
Epoch: 7, Loss: 1.8587, Train: 0.6143, Val: 0.4460, Test: 0.4560
Epoch: 8, Loss: 1.8147, Train: 0.7000, Val: 0.4880, Test: 0.5060
Epoch: 9, Loss: 1.8352, Train: 0.7786, Val: 0.5360, Test: 0.5490
Epoch: 10, Loss: 1.7947, Train: 0.8357, Val: 0.5700, Test: 0.5830
Epoch: 11, Loss: 1.7391, Train: 0.8143, Val: 0.5760, Test: 0.5970
Epoch: 12, Loss: 1.7077, Train: 0.8286, Val: 0.5960, Test: 0.6140
Epoch: 13, Loss: 1.7314, Train: 0.8571, Val: 0.6380, Test: 0.6400
Epoch: 14, Loss: 1.6872, Train: 0.8500, Val: 0.6700, Test: 0.6600
Epoch: 15, Loss: 1.6154, Train: 0.8714, Val: 0.6900, Test: 0.6810
Epoch: 16, Loss: 1.5592, Train: 0.8714, Val: 0.7100, Test: 0.6860
Epoch: 17, Loss: 1.5490, Train: 0.8714, Val: 0.7200, Test: 0.7070
Epoch: 18, Loss: 1.4860, Train: 0.8857, Val: 0.7340, Test: 0.7210
Epoch: 19, Loss: 1.3968, Train: 0.8929, Val: 0.7460, Test: 0.7320
Epoch: 20, Loss: 1.3981, Train: 0.9000, Val: 0.7540, Test: 0.7370
Epoch: 21, Loss: 1.3397, Train: 0.9071, Val: 0.7520, Test: 0.7470
Epoch: 22, Loss: 1.2919, Train: 0.9071, Val: 0.7580, Test: 0.7540
Epoch: 23, Loss: 1.2277, Train: 0.9071, Val: 0.7580, Test: 0.7670
Epoch: 24, Loss: 1.1638, Train: 0.9286, Val: 0.7680, Test: 0.7770
Epoch: 25, Loss: 1.1024, Train: 0.9357, Val: 0.7740, Test: 0.7820
Epoch: 26, Loss: 1.0184, Train: 0.9429, Val: 0.7740, Test: 0.7840
Epoch: 27, Loss: 1.0571, Train: 0.9500, Val: 0.7700, Test: 0.7880
Epoch: 28, Loss: 0.9884, Train: 0.9571, Val: 0.7780, Test: 0.7850
Epoch: 29, Loss: 0.8545, Train: 0.9643, Val: 0.7760, Test: 0.7820
Epoch: 30, Loss: 0.7836, Train: 0.9643, Val: 0.7740, Test: 0.7800
Epoch: 31, Loss: 0.7687, Train: 0.9786, Val: 0.7740, Test: 0.7780
Epoch: 32, Loss: 0.7064, Train: 0.9786, Val: 0.7800, Test: 0.7820
Epoch: 33, Loss: 0.5850, Train: 0.9857, Val: 0.7760, Test: 0.7850
Epoch: 34, Loss: 0.5799, Train: 0.9857, Val: 0.7640, Test: 0.7830
Epoch: 35, Loss: 0.6116, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 36, Loss: 0.5306, Train: 1.0000, Val: 0.7880, Test: 0.7960
Epoch: 37, Loss: 0.4627, Train: 1.0000, Val: 0.8060, Test: 0.7960
Epoch: 38, Loss: 0.3938, Train: 0.9929, Val: 0.8100, Test: 0.7970
Epoch: 39, Loss: 0.3735, Train: 0.9929, Val: 0.8080, Test: 0.7960
Epoch: 40, Loss: 0.3339, Train: 1.0000, Val: 0.8080, Test: 0.7960
Epoch: 41, Loss: 0.2720, Train: 1.0000, Val: 0.8000, Test: 0.8000
Epoch: 42, Loss: 0.2534, Train: 1.0000, Val: 0.8000, Test: 0.8020
Epoch: 43, Loss: 0.2172, Train: 1.0000, Val: 0.8000, Test: 0.8040
Epoch: 44, Loss: 0.2239, Train: 1.0000, Val: 0.8000, Test: 0.8090
Epoch: 45, Loss: 0.2338, Train: 1.0000, Val: 0.7960, Test: 0.8200
Epoch: 46, Loss: 0.1867, Train: 1.0000, Val: 0.8020, Test: 0.8180
Epoch: 47, Loss: 0.1572, Train: 1.0000, Val: 0.7980, Test: 0.8180
Epoch: 48, Loss: 0.1991, Train: 1.0000, Val: 0.7880, Test: 0.8020
Epoch: 49, Loss: 0.1274, Train: 1.0000, Val: 0.7860, Test: 0.7920
Epoch: 50, Loss: 0.1168, Train: 1.0000, Val: 0.7780, Test: 0.7890
Epoch: 51, Loss: 0.1052, Train: 1.0000, Val: 0.7720, Test: 0.7840
Epoch: 52, Loss: 0.1127, Train: 1.0000, Val: 0.7740, Test: 0.7810
Epoch: 53, Loss: 0.1269, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 54, Loss: 0.0923, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 55, Loss: 0.0981, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 56, Loss: 0.0747, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 57, Loss: 0.0847, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 58, Loss: 0.0733, Train: 0.9929, Val: 0.7640, Test: 0.7730
Epoch: 59, Loss: 0.0992, Train: 1.0000, Val: 0.7680, Test: 0.7740
Epoch: 60, Loss: 0.0633, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 61, Loss: 0.0629, Train: 1.0000, Val: 0.7700, Test: 0.7860
Epoch: 62, Loss: 0.0546, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 63, Loss: 0.0598, Train: 1.0000, Val: 0.7680, Test: 0.7830
Epoch: 64, Loss: 0.0386, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 65, Loss: 0.0594, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 66, Loss: 0.0408, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 67, Loss: 0.0533, Train: 1.0000, Val: 0.7540, Test: 0.7790
Epoch: 68, Loss: 0.0490, Train: 1.0000, Val: 0.7620, Test: 0.7900
Epoch: 69, Loss: 0.0345, Train: 1.0000, Val: 0.7640, Test: 0.7940
Epoch: 70, Loss: 0.0319, Train: 1.0000, Val: 0.7580, Test: 0.7950
Epoch: 71, Loss: 0.0337, Train: 1.0000, Val: 0.7560, Test: 0.7970
Epoch: 72, Loss: 0.0318, Train: 1.0000, Val: 0.7500, Test: 0.7930
Epoch: 73, Loss: 0.0239, Train: 1.0000, Val: 0.7520, Test: 0.7900
Epoch: 74, Loss: 0.0519, Train: 1.0000, Val: 0.7520, Test: 0.7840
Epoch: 75, Loss: 0.0409, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 76, Loss: 0.0501, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 77, Loss: 0.0274, Train: 1.0000, Val: 0.7440, Test: 0.7870
Epoch: 78, Loss: 0.0259, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 79, Loss: 0.0204, Train: 1.0000, Val: 0.7440, Test: 0.7920
Epoch: 80, Loss: 0.0271, Train: 1.0000, Val: 0.7500, Test: 0.7900
Epoch: 81, Loss: 0.0209, Train: 1.0000, Val: 0.7520, Test: 0.7930
Epoch: 82, Loss: 0.0203, Train: 1.0000, Val: 0.7540, Test: 0.7920
Epoch: 83, Loss: 0.0206, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 84, Loss: 0.0198, Train: 1.0000, Val: 0.7460, Test: 0.7840
Epoch: 85, Loss: 0.0215, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 86, Loss: 0.0171, Train: 1.0000, Val: 0.7480, Test: 0.7770
Epoch: 87, Loss: 0.0196, Train: 1.0000, Val: 0.7500, Test: 0.7780
Epoch: 88, Loss: 0.0192, Train: 1.0000, Val: 0.7500, Test: 0.7800
Epoch: 89, Loss: 0.0325, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 90, Loss: 0.0182, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 91, Loss: 0.0171, Train: 1.0000, Val: 0.7520, Test: 0.7900
Epoch: 92, Loss: 0.0337, Train: 1.0000, Val: 0.7500, Test: 0.7890
Epoch: 93, Loss: 0.0198, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 94, Loss: 0.0383, Train: 1.0000, Val: 0.7520, Test: 0.7870
Epoch: 95, Loss: 0.0161, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 96, Loss: 0.0186, Train: 1.0000, Val: 0.7480, Test: 0.7860
Epoch: 97, Loss: 0.0163, Train: 1.0000, Val: 0.7480, Test: 0.7880
Epoch: 98, Loss: 0.0134, Train: 1.0000, Val: 0.7460, Test: 0.7880
Epoch: 99, Loss: 0.0175, Train: 1.0000, Val: 0.7480, Test: 0.7870
Epoch: 100, Loss: 0.0130, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 101, Loss: 0.0145, Train: 1.0000, Val: 0.7620, Test: 0.7950
Epoch: 102, Loss: 0.0575, Train: 1.0000, Val: 0.7580, Test: 0.8050
Epoch: 103, Loss: 0.0233, Train: 1.0000, Val: 0.7560, Test: 0.8080
Epoch: 104, Loss: 0.0141, Train: 1.0000, Val: 0.7580, Test: 0.8100
Epoch: 105, Loss: 0.0185, Train: 1.0000, Val: 0.7520, Test: 0.8050
Epoch: 106, Loss: 0.0125, Train: 1.0000, Val: 0.7500, Test: 0.7980
Epoch: 107, Loss: 0.0170, Train: 1.0000, Val: 0.7480, Test: 0.7940
Epoch: 108, Loss: 0.0126, Train: 1.0000, Val: 0.7460, Test: 0.7920
Epoch: 109, Loss: 0.0444, Train: 1.0000, Val: 0.7480, Test: 0.7950
Epoch: 110, Loss: 0.0144, Train: 1.0000, Val: 0.7500, Test: 0.7970
Epoch: 111, Loss: 0.0193, Train: 1.0000, Val: 0.7540, Test: 0.7980
Epoch: 112, Loss: 0.0181, Train: 1.0000, Val: 0.7660, Test: 0.7990
Epoch: 113, Loss: 0.0314, Train: 0.9929, Val: 0.7620, Test: 0.8000
Epoch: 114, Loss: 0.0475, Train: 0.9929, Val: 0.7640, Test: 0.7860
Epoch: 115, Loss: 0.0211, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 116, Loss: 0.0456, Train: 1.0000, Val: 0.7400, Test: 0.7790
Epoch: 117, Loss: 0.0162, Train: 1.0000, Val: 0.7300, Test: 0.7660
Epoch: 118, Loss: 0.0144, Train: 0.9929, Val: 0.7180, Test: 0.7450
Epoch: 119, Loss: 0.0722, Train: 0.9929, Val: 0.7120, Test: 0.7380
Epoch: 120, Loss: 0.0900, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 121, Loss: 0.0230, Train: 1.0000, Val: 0.7460, Test: 0.7610
Epoch: 122, Loss: 0.0126, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 123, Loss: 0.0190, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 124, Loss: 0.0283, Train: 1.0000, Val: 0.7200, Test: 0.7370
Epoch: 125, Loss: 0.0207, Train: 1.0000, Val: 0.7260, Test: 0.7280
Epoch: 126, Loss: 0.0486, Train: 1.0000, Val: 0.7300, Test: 0.7370
Epoch: 127, Loss: 0.0271, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 128, Loss: 0.0184, Train: 1.0000, Val: 0.7380, Test: 0.7510
Epoch: 129, Loss: 0.0199, Train: 1.0000, Val: 0.7280, Test: 0.7480
Epoch: 130, Loss: 0.0503, Train: 1.0000, Val: 0.7240, Test: 0.7320
Epoch: 131, Loss: 0.0157, Train: 1.0000, Val: 0.7080, Test: 0.7250
Epoch: 132, Loss: 0.0556, Train: 1.0000, Val: 0.7320, Test: 0.7430
Epoch: 133, Loss: 0.0201, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 134, Loss: 0.0131, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 135, Loss: 0.0208, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 136, Loss: 0.0099, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 137, Loss: 0.0154, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 138, Loss: 0.0195, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 139, Loss: 0.0132, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 140, Loss: 0.0254, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 141, Loss: 0.0168, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 142, Loss: 0.0160, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 143, Loss: 0.0123, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 144, Loss: 0.0130, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 145, Loss: 0.0080, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 146, Loss: 0.0154, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 147, Loss: 0.0120, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 148, Loss: 0.0092, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 149, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 150, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 151, Loss: 0.0080, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 152, Loss: 0.0079, Train: 1.0000, Val: 0.7400, Test: 0.7570
Epoch: 153, Loss: 0.0083, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 154, Loss: 0.0169, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 155, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 156, Loss: 0.0115, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 157, Loss: 0.0067, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 158, Loss: 0.0089, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 159, Loss: 0.0071, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 160, Loss: 0.0072, Train: 1.0000, Val: 0.7600, Test: 0.7740
Epoch: 161, Loss: 0.0080, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 162, Loss: 0.0075, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 163, Loss: 0.0084, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 164, Loss: 0.0066, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 165, Loss: 0.0069, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 166, Loss: 0.0049, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 167, Loss: 0.0086, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 168, Loss: 0.0092, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 169, Loss: 0.0102, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 170, Loss: 0.0065, Train: 1.0000, Val: 0.7640, Test: 0.7710
Epoch: 171, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 172, Loss: 0.0058, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 173, Loss: 0.0071, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 174, Loss: 0.0081, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 175, Loss: 0.0134, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 176, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 177, Loss: 0.0062, Train: 1.0000, Val: 0.7460, Test: 0.7480
Epoch: 178, Loss: 0.0082, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 179, Loss: 0.0047, Train: 1.0000, Val: 0.7280, Test: 0.7380
Epoch: 180, Loss: 0.0082, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 181, Loss: 0.0049, Train: 1.0000, Val: 0.7200, Test: 0.7420
Epoch: 182, Loss: 0.0100, Train: 1.0000, Val: 0.7200, Test: 0.7430
Epoch: 183, Loss: 0.0057, Train: 1.0000, Val: 0.7120, Test: 0.7430
Epoch: 184, Loss: 0.0054, Train: 1.0000, Val: 0.7060, Test: 0.7370
Epoch: 185, Loss: 0.0723, Train: 1.0000, Val: 0.7120, Test: 0.7390
Epoch: 186, Loss: 0.0051, Train: 1.0000, Val: 0.7120, Test: 0.7440
Epoch: 187, Loss: 0.0186, Train: 1.0000, Val: 0.7200, Test: 0.7490
Epoch: 188, Loss: 0.0137, Train: 1.0000, Val: 0.7240, Test: 0.7510
Epoch: 189, Loss: 0.0057, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 190, Loss: 0.0072, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 191, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7590
Epoch: 192, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 193, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7580
Epoch: 194, Loss: 0.0096, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 195, Loss: 0.0027, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 196, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 197, Loss: 0.0236, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 198, Loss: 0.0052, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 199, Loss: 0.0076, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 200, Loss: 0.0139, Train: 1.0000, Val: 0.7320, Test: 0.7550
MAD:  0.828
Best Test Accuracy: 0.8200, Val Accuracy: 0.7960, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0030, Train: 0.1714, Val: 0.1300, Test: 0.1170
Epoch: 2, Loss: 1.9594, Train: 0.2214, Val: 0.1600, Test: 0.1560
Epoch: 3, Loss: 1.9429, Train: 0.3571, Val: 0.2520, Test: 0.2730
Epoch: 4, Loss: 1.9078, Train: 0.3857, Val: 0.2900, Test: 0.2790
Epoch: 5, Loss: 1.9159, Train: 0.3929, Val: 0.3000, Test: 0.2920
Epoch: 6, Loss: 1.8736, Train: 0.4786, Val: 0.3380, Test: 0.3290
Epoch: 7, Loss: 1.8787, Train: 0.5286, Val: 0.3740, Test: 0.3590
Epoch: 8, Loss: 1.8655, Train: 0.6071, Val: 0.4180, Test: 0.4130
Epoch: 9, Loss: 1.8340, Train: 0.6929, Val: 0.4560, Test: 0.4440
Epoch: 10, Loss: 1.8114, Train: 0.7071, Val: 0.4700, Test: 0.4510
Epoch: 11, Loss: 1.7602, Train: 0.6857, Val: 0.4800, Test: 0.4640
Epoch: 12, Loss: 1.7406, Train: 0.7000, Val: 0.5020, Test: 0.4720
Epoch: 13, Loss: 1.7340, Train: 0.7214, Val: 0.5240, Test: 0.5160
Epoch: 14, Loss: 1.6819, Train: 0.7857, Val: 0.5660, Test: 0.5550
Epoch: 15, Loss: 1.6609, Train: 0.7929, Val: 0.5900, Test: 0.5930
Epoch: 16, Loss: 1.6191, Train: 0.8143, Val: 0.6120, Test: 0.6040
Epoch: 17, Loss: 1.5841, Train: 0.8500, Val: 0.6160, Test: 0.6190
Epoch: 18, Loss: 1.5176, Train: 0.8643, Val: 0.6420, Test: 0.6430
