Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9692, Train: 0.1786, Val: 0.1860, Test: 0.1780
Epoch: 136, Loss: 0.0025, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 137, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 138, Loss: 0.0056, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 139, Loss: 0.0025, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 140, Loss: 0.0025, Train: 1.0000, Val: 0.7380, Test: 0.7530
Epoch: 141, Loss: 0.0022, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 142, Loss: 0.0042, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 143, Loss: 0.0050, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 144, Loss: 0.0021, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 145, Loss: 0.0034, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 146, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 147, Loss: 0.0016, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 148, Loss: 0.0021, Train: 1.0000, Val: 0.7440, Test: 0.7570
Epoch: 149, Loss: 0.0018, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 150, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 151, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 152, Loss: 0.0037, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 153, Loss: 0.0022, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 154, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 155, Loss: 0.0020, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 156, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 157, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 158, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 159, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 160, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 161, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 162, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 163, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 164, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 165, Loss: 0.0022, Train: 1.0000, Val: 0.7560, Test: 0.7670
Epoch: 166, Loss: 0.0022, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 167, Loss: 0.0020, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 168, Loss: 0.0026, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 169, Loss: 0.0021, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 170, Loss: 0.0048, Train: 1.0000, Val: 0.7600, Test: 0.7690
Epoch: 171, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 172, Loss: 0.0017, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 173, Loss: 0.0017, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 174, Loss: 0.0033, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 175, Loss: 0.0025, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 176, Loss: 0.0021, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 177, Loss: 0.0028, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 178, Loss: 0.0028, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 179, Loss: 0.0054, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 180, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 181, Loss: 0.0029, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 182, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 183, Loss: 0.0031, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 184, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 185, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 186, Loss: 0.0023, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 187, Loss: 0.0017, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 188, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 189, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 190, Loss: 0.0018, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 191, Loss: 0.0036, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 192, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 193, Loss: 0.0022, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 194, Loss: 0.0024, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 195, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 196, Loss: 0.0032, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 197, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 198, Loss: 0.0037, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 199, Loss: 0.0034, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 200, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7700
MAD:  0.8991
Best Test Accuracy: 0.8020, Val Accuracy: 0.7600, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9587, Train: 0.2286, Val: 0.1880, Test: 0.2040
Epoch: 2, Loss: 1.9512, Train: 0.3786, Val: 0.2760, Test: 0.2700
Epoch: 3, Loss: 1.9102, Train: 0.4857, Val: 0.3560, Test: 0.3460
Epoch: 4, Loss: 1.8636, Train: 0.4429, Val: 0.3340, Test: 0.2990
Epoch: 5, Loss: 1.8689, Train: 0.4214, Val: 0.3100, Test: 0.2870
Epoch: 6, Loss: 1.8737, Train: 0.4857, Val: 0.3600, Test: 0.3310
Epoch: 7, Loss: 1.8271, Train: 0.5786, Val: 0.4760, Test: 0.4370
Epoch: 8, Loss: 1.7484, Train: 0.6429, Val: 0.5400, Test: 0.5140
Epoch: 9, Loss: 1.7047, Train: 0.6929, Val: 0.5800, Test: 0.5510
Epoch: 10, Loss: 1.6028, Train: 0.6857, Val: 0.5840, Test: 0.5630
Epoch: 11, Loss: 1.4953, Train: 0.7000, Val: 0.5820, Test: 0.5770
Epoch: 12, Loss: 1.4181, Train: 0.7357, Val: 0.5780, Test: 0.5860
Epoch: 13, Loss: 1.3343, Train: 0.7643, Val: 0.5880, Test: 0.6010
Epoch: 14, Loss: 1.3179, Train: 0.8071, Val: 0.6240, Test: 0.6170
Epoch: 15, Loss: 1.1165, Train: 0.8714, Val: 0.6700, Test: 0.6780
Epoch: 16, Loss: 1.0771, Train: 0.8929, Val: 0.7120, Test: 0.7160
Epoch: 17, Loss: 0.9717, Train: 0.9429, Val: 0.7300, Test: 0.7490
Epoch: 18, Loss: 0.8856, Train: 0.9643, Val: 0.7460, Test: 0.7630
Epoch: 19, Loss: 0.7646, Train: 0.9714, Val: 0.7580, Test: 0.7730
Epoch: 20, Loss: 0.7257, Train: 0.9714, Val: 0.7620, Test: 0.7650
Epoch: 21, Loss: 0.6223, Train: 0.9714, Val: 0.7640, Test: 0.7580
Epoch: 22, Loss: 0.5454, Train: 0.9786, Val: 0.7580, Test: 0.7550
Epoch: 23, Loss: 0.5573, Train: 0.9786, Val: 0.7540, Test: 0.7510
Epoch: 24, Loss: 0.4431, Train: 0.9786, Val: 0.7620, Test: 0.7590
Epoch: 25, Loss: 0.3953, Train: 0.9929, Val: 0.7680, Test: 0.7570
Epoch: 26, Loss: 0.3250, Train: 0.9929, Val: 0.7820, Test: 0.7720
Epoch: 27, Loss: 0.2971, Train: 0.9929, Val: 0.7840, Test: 0.7820
Epoch: 28, Loss: 0.2679, Train: 1.0000, Val: 0.7920, Test: 0.7860
Epoch: 29, Loss: 0.2138, Train: 1.0000, Val: 0.7880, Test: 0.7850
Epoch: 30, Loss: 0.1682, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 31, Loss: 0.1471, Train: 1.0000, Val: 0.7760, Test: 0.7680
Epoch: 32, Loss: 0.1286, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 33, Loss: 0.0889, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 34, Loss: 0.0751, Train: 1.0000, Val: 0.7660, Test: 0.7690
Epoch: 35, Loss: 0.0900, Train: 1.0000, Val: 0.7760, Test: 0.7780
Epoch: 36, Loss: 0.0542, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 37, Loss: 0.0553, Train: 1.0000, Val: 0.7700, Test: 0.7910
Epoch: 38, Loss: 0.0530, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 39, Loss: 0.0409, Train: 1.0000, Val: 0.7580, Test: 0.7870
Epoch: 40, Loss: 0.0346, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 41, Loss: 0.0249, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 42, Loss: 0.0304, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 43, Loss: 0.0226, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 44, Loss: 0.0162, Train: 1.0000, Val: 0.7480, Test: 0.7460
Epoch: 45, Loss: 0.0200, Train: 1.0000, Val: 0.7420, Test: 0.7470
Epoch: 46, Loss: 0.0151, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 47, Loss: 0.0097, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 48, Loss: 0.0214, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 49, Loss: 0.0107, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 50, Loss: 0.0084, Train: 1.0000, Val: 0.7640, Test: 0.7700
Epoch: 51, Loss: 0.0104, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 52, Loss: 0.0124, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 53, Loss: 0.0344, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 54, Loss: 0.0082, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 55, Loss: 0.0083, Train: 1.0000, Val: 0.7400, Test: 0.7410
Epoch: 56, Loss: 0.0072, Train: 0.9929, Val: 0.7260, Test: 0.7420
Epoch: 57, Loss: 0.0173, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 58, Loss: 0.0138, Train: 0.9929, Val: 0.7220, Test: 0.7450
Epoch: 59, Loss: 0.0106, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 60, Loss: 0.0498, Train: 1.0000, Val: 0.7360, Test: 0.7530
Epoch: 61, Loss: 0.0635, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 62, Loss: 0.0082, Train: 1.0000, Val: 0.7520, Test: 0.7730
Epoch: 63, Loss: 0.0086, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 64, Loss: 0.0089, Train: 1.0000, Val: 0.7600, Test: 0.7790
Epoch: 65, Loss: 0.0040, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 66, Loss: 0.0036, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 67, Loss: 0.0067, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 68, Loss: 0.0333, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 69, Loss: 0.0039, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 70, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 71, Loss: 0.0086, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 72, Loss: 0.0294, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 73, Loss: 0.0171, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 74, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 75, Loss: 0.0105, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 76, Loss: 0.0063, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 77, Loss: 0.0034, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 78, Loss: 0.0049, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 79, Loss: 0.0146, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 80, Loss: 0.0089, Train: 1.0000, Val: 0.7420, Test: 0.7570
Epoch: 81, Loss: 0.0088, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 82, Loss: 0.0145, Train: 0.9929, Val: 0.7360, Test: 0.7450
Epoch: 83, Loss: 0.0115, Train: 1.0000, Val: 0.7360, Test: 0.7420
Epoch: 84, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7450
Epoch: 85, Loss: 0.0171, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 86, Loss: 0.0063, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 87, Loss: 0.0041, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 88, Loss: 0.0078, Train: 1.0000, Val: 0.7360, Test: 0.7600
Epoch: 89, Loss: 0.0036, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 90, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 91, Loss: 0.0061, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 92, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 93, Loss: 0.0066, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 94, Loss: 0.0045, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 95, Loss: 0.0060, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 96, Loss: 0.0028, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 97, Loss: 0.0033, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 98, Loss: 0.0043, Train: 1.0000, Val: 0.7360, Test: 0.7520
Epoch: 99, Loss: 0.0049, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 100, Loss: 0.0043, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 101, Loss: 0.0026, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 102, Loss: 0.0030, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 103, Loss: 0.0045, Train: 1.0000, Val: 0.7280, Test: 0.7530
Epoch: 104, Loss: 0.0031, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 105, Loss: 0.0030, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 106, Loss: 0.0032, Train: 1.0000, Val: 0.7340, Test: 0.7570
Epoch: 107, Loss: 0.0034, Train: 1.0000, Val: 0.7360, Test: 0.7570
Epoch: 108, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 109, Loss: 0.0027, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 110, Loss: 0.0029, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 111, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 112, Loss: 0.0044, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 113, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 114, Loss: 0.0022, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 115, Loss: 0.0032, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 116, Loss: 0.0024, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 117, Loss: 0.0026, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 118, Loss: 0.0033, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 119, Loss: 0.0040, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 120, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 121, Loss: 0.0021, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 122, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 123, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 124, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 125, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 126, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 127, Loss: 0.0024, Train: 1.0000, Val: 0.7500, Test: 0.7670
Epoch: 128, Loss: 0.0234, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 129, Loss: 0.0014, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 130, Loss: 0.0034, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 131, Loss: 0.0151, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 132, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 133, Loss: 0.0045, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 134, Loss: 0.0055, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 135, Loss: 0.0127, Train: 1.0000, Val: 0.7420, Test: 0.7490
Epoch: 136, Loss: 0.0052, Train: 1.0000, Val: 0.7360, Test: 0.7430
Epoch: 137, Loss: 0.0267, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 138, Loss: 0.0141, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 139, Loss: 0.0047, Train: 1.0000, Val: 0.7340, Test: 0.7490
Epoch: 140, Loss: 0.0038, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 141, Loss: 0.0060, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 142, Loss: 0.0357, Train: 1.0000, Val: 0.7300, Test: 0.7320
Epoch: 143, Loss: 0.0043, Train: 1.0000, Val: 0.7320, Test: 0.7290
Epoch: 144, Loss: 0.0096, Train: 1.0000, Val: 0.7340, Test: 0.7320
Epoch: 145, Loss: 0.0105, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 146, Loss: 0.0026, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 147, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 148, Loss: 0.0134, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 149, Loss: 0.0039, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 150, Loss: 0.0249, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 151, Loss: 0.0047, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 152, Loss: 0.0099, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 153, Loss: 0.0033, Train: 1.0000, Val: 0.7600, Test: 0.7850
Epoch: 154, Loss: 0.0057, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 155, Loss: 0.0030, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 156, Loss: 0.0055, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 157, Loss: 0.0034, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 158, Loss: 0.0052, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 159, Loss: 0.0039, Train: 1.0000, Val: 0.7560, Test: 0.7660
Epoch: 160, Loss: 0.0205, Train: 1.0000, Val: 0.7340, Test: 0.7510
Epoch: 161, Loss: 0.0035, Train: 1.0000, Val: 0.7260, Test: 0.7350
Epoch: 162, Loss: 0.0035, Train: 1.0000, Val: 0.7180, Test: 0.7200
Epoch: 163, Loss: 0.0072, Train: 1.0000, Val: 0.7120, Test: 0.7140
Epoch: 164, Loss: 0.0193, Train: 1.0000, Val: 0.7180, Test: 0.7160
Epoch: 165, Loss: 0.0110, Train: 1.0000, Val: 0.7180, Test: 0.7290
Epoch: 166, Loss: 0.0027, Train: 1.0000, Val: 0.7200, Test: 0.7400
Epoch: 167, Loss: 0.0171, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 168, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 169, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 170, Loss: 0.0069, Train: 1.0000, Val: 0.7580, Test: 0.7760
Epoch: 171, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 172, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 173, Loss: 0.0072, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 174, Loss: 0.0035, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 175, Loss: 0.0191, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 176, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 177, Loss: 0.0053, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 178, Loss: 0.0047, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 179, Loss: 0.0040, Train: 1.0000, Val: 0.7260, Test: 0.7460
Epoch: 180, Loss: 0.0036, Train: 1.0000, Val: 0.7120, Test: 0.7350
Epoch: 181, Loss: 0.0076, Train: 1.0000, Val: 0.7080, Test: 0.7340
Epoch: 182, Loss: 0.0053, Train: 1.0000, Val: 0.7060, Test: 0.7310
Epoch: 183, Loss: 0.0039, Train: 1.0000, Val: 0.6960, Test: 0.7310
Epoch: 184, Loss: 0.0116, Train: 1.0000, Val: 0.7080, Test: 0.7310
Epoch: 185, Loss: 0.0032, Train: 1.0000, Val: 0.7100, Test: 0.7330
Epoch: 186, Loss: 0.0046, Train: 1.0000, Val: 0.7100, Test: 0.7270
Epoch: 187, Loss: 0.0046, Train: 1.0000, Val: 0.7220, Test: 0.7400
Epoch: 188, Loss: 0.0021, Train: 1.0000, Val: 0.7220, Test: 0.7350
Epoch: 189, Loss: 0.0040, Train: 1.0000, Val: 0.7220, Test: 0.7360
Epoch: 190, Loss: 0.0019, Train: 1.0000, Val: 0.7280, Test: 0.7430
Epoch: 191, Loss: 0.0083, Train: 1.0000, Val: 0.7280, Test: 0.7470
Epoch: 192, Loss: 0.0033, Train: 1.0000, Val: 0.7300, Test: 0.7420
Epoch: 193, Loss: 0.0024, Train: 1.0000, Val: 0.7260, Test: 0.7410
Epoch: 194, Loss: 0.0049, Train: 1.0000, Val: 0.7240, Test: 0.7420
Epoch: 195, Loss: 0.0176, Train: 1.0000, Val: 0.7260, Test: 0.7290
Epoch: 196, Loss: 0.0039, Train: 1.0000, Val: 0.7200, Test: 0.7180
Epoch: 197, Loss: 0.0029, Train: 1.0000, Val: 0.7120, Test: 0.7120
Epoch: 198, Loss: 0.0280, Train: 1.0000, Val: 0.7260, Test: 0.7260
Epoch: 199, Loss: 0.0023, Train: 1.0000, Val: 0.7340, Test: 0.7400
Epoch: 200, Loss: 0.0029, Train: 1.0000, Val: 0.7400, Test: 0.7390
MAD:  0.8658
Best Test Accuracy: 0.7930, Val Accuracy: 0.7680, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (5): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0145, Train: 0.2929, Val: 0.1640, Test: 0.1720
Epoch: 2, Loss: 1.9204, Train: 0.2500, Val: 0.2640, Test: 0.2510
Epoch: 3, Loss: 1.9439, Train: 0.2500, Val: 0.2060, Test: 0.1960
Epoch: 4, Loss: 1.9136, Train: 0.3143, Val: 0.2520, Test: 0.2350
Epoch: 5, Loss: 1.9098, Train: 0.4429, Val: 0.4000, Test: 0.3590
Epoch: 6, Loss: 1.8714, Train: 0.7000, Val: 0.5760, Test: 0.5430
Epoch: 7, Loss: 1.8724, Train: 0.7357, Val: 0.6120, Test: 0.5880
Epoch: 8, Loss: 1.8395, Train: 0.7857, Val: 0.6140, Test: 0.6220
Epoch: 9, Loss: 1.7581, Train: 0.8500, Val: 0.6380, Test: 0.6380
Epoch: 10, Loss: 1.7222, Train: 0.8643, Val: 0.6520, Test: 0.6560
Epoch: 11, Loss: 1.6534, Train: 0.8857, Val: 0.6780, Test: 0.6770
Epoch: 12, Loss: 1.5829, Train: 0.8643, Val: 0.7020, Test: 0.7060
Epoch: 13, Loss: 1.5009, Train: 0.8643, Val: 0.7260, Test: 0.7260
