Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0209, Train: 0.1286, Val: 0.1860, Test: 0.1940
Epoch: 136, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 137, Loss: 0.0093, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 138, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 139, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7560
Epoch: 140, Loss: 0.0139, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 141, Loss: 0.0041, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 142, Loss: 0.0053, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 143, Loss: 0.0053, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 144, Loss: 0.0069, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 145, Loss: 0.0040, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 146, Loss: 0.0050, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 147, Loss: 0.0037, Train: 1.0000, Val: 0.7300, Test: 0.7500
Epoch: 148, Loss: 0.0036, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 149, Loss: 0.0040, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 150, Loss: 0.0075, Train: 1.0000, Val: 0.7320, Test: 0.7480
Epoch: 151, Loss: 0.0046, Train: 1.0000, Val: 0.7340, Test: 0.7480
Epoch: 152, Loss: 0.0153, Train: 1.0000, Val: 0.7300, Test: 0.7480
Epoch: 153, Loss: 0.0040, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 154, Loss: 0.0056, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 155, Loss: 0.0050, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 156, Loss: 0.0041, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 157, Loss: 0.0054, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 158, Loss: 0.0047, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 159, Loss: 0.0044, Train: 1.0000, Val: 0.7340, Test: 0.7540
Epoch: 160, Loss: 0.0079, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 161, Loss: 0.0040, Train: 1.0000, Val: 0.7380, Test: 0.7560
Epoch: 162, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 163, Loss: 0.0032, Train: 1.0000, Val: 0.7360, Test: 0.7580
Epoch: 164, Loss: 0.0037, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 165, Loss: 0.0038, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 166, Loss: 0.0083, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 167, Loss: 0.0043, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 168, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 169, Loss: 0.0046, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 170, Loss: 0.0047, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 171, Loss: 0.0184, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 172, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 173, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 174, Loss: 0.0040, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 175, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7620
Epoch: 176, Loss: 0.0038, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 177, Loss: 0.0063, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 178, Loss: 0.0059, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 179, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 180, Loss: 0.0052, Train: 1.0000, Val: 0.7540, Test: 0.7600
Epoch: 181, Loss: 0.0126, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 182, Loss: 0.0041, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 183, Loss: 0.0042, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 184, Loss: 0.0066, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 185, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 186, Loss: 0.0104, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 187, Loss: 0.0069, Train: 1.0000, Val: 0.7460, Test: 0.7700
Epoch: 188, Loss: 0.0070, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 189, Loss: 0.0053, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 190, Loss: 0.0040, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 191, Loss: 0.0035, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 192, Loss: 0.0045, Train: 1.0000, Val: 0.7400, Test: 0.7600
Epoch: 193, Loss: 0.0031, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 194, Loss: 0.0023, Train: 1.0000, Val: 0.7400, Test: 0.7620
Epoch: 195, Loss: 0.0038, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 196, Loss: 0.0054, Train: 1.0000, Val: 0.7440, Test: 0.7610
Epoch: 197, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 198, Loss: 0.0047, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 199, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 200, Loss: 0.0039, Train: 1.0000, Val: 0.7480, Test: 0.7570
MAD:  0.9071
Best Test Accuracy: 0.8050, Val Accuracy: 0.7780, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9935, Train: 0.3143, Val: 0.2360, Test: 0.1980
Epoch: 2, Loss: 1.9596, Train: 0.4000, Val: 0.2880, Test: 0.2620
Epoch: 3, Loss: 1.8991, Train: 0.5143, Val: 0.3380, Test: 0.3120
Epoch: 4, Loss: 1.8820, Train: 0.5857, Val: 0.4020, Test: 0.3850
Epoch: 5, Loss: 1.8258, Train: 0.6357, Val: 0.4500, Test: 0.4400
Epoch: 6, Loss: 1.8613, Train: 0.7000, Val: 0.4860, Test: 0.4820
Epoch: 7, Loss: 1.7922, Train: 0.7500, Val: 0.5300, Test: 0.5230
Epoch: 8, Loss: 1.7517, Train: 0.7929, Val: 0.5780, Test: 0.5550
Epoch: 9, Loss: 1.7158, Train: 0.7857, Val: 0.5720, Test: 0.5770
Epoch: 10, Loss: 1.6778, Train: 0.8071, Val: 0.5720, Test: 0.5840
Epoch: 11, Loss: 1.6351, Train: 0.8143, Val: 0.5700, Test: 0.5880
Epoch: 12, Loss: 1.5862, Train: 0.8214, Val: 0.5680, Test: 0.5870
Epoch: 13, Loss: 1.4693, Train: 0.8071, Val: 0.5720, Test: 0.5930
Epoch: 14, Loss: 1.4638, Train: 0.8143, Val: 0.6080, Test: 0.6160
Epoch: 15, Loss: 1.3845, Train: 0.8500, Val: 0.6360, Test: 0.6360
Epoch: 16, Loss: 1.3074, Train: 0.8857, Val: 0.6560, Test: 0.6630
Epoch: 17, Loss: 1.2690, Train: 0.9214, Val: 0.6840, Test: 0.6820
Epoch: 18, Loss: 1.2070, Train: 0.9143, Val: 0.7000, Test: 0.6990
Epoch: 19, Loss: 1.1080, Train: 0.9214, Val: 0.7200, Test: 0.7120
Epoch: 20, Loss: 1.0622, Train: 0.9500, Val: 0.7300, Test: 0.7230
Epoch: 21, Loss: 0.9821, Train: 0.9571, Val: 0.7360, Test: 0.7350
Epoch: 22, Loss: 0.9066, Train: 0.9643, Val: 0.7320, Test: 0.7460
Epoch: 23, Loss: 0.8582, Train: 0.9643, Val: 0.7500, Test: 0.7530
Epoch: 24, Loss: 0.8131, Train: 0.9786, Val: 0.7560, Test: 0.7600
Epoch: 25, Loss: 0.7439, Train: 0.9929, Val: 0.7660, Test: 0.7720
Epoch: 26, Loss: 0.6960, Train: 0.9929, Val: 0.7780, Test: 0.7780
Epoch: 27, Loss: 0.5762, Train: 1.0000, Val: 0.7860, Test: 0.7870
Epoch: 28, Loss: 0.5430, Train: 1.0000, Val: 0.7920, Test: 0.7960
Epoch: 29, Loss: 0.4694, Train: 1.0000, Val: 0.7960, Test: 0.7960
Epoch: 30, Loss: 0.4287, Train: 1.0000, Val: 0.7960, Test: 0.8080
Epoch: 31, Loss: 0.3561, Train: 1.0000, Val: 0.7980, Test: 0.8100
Epoch: 32, Loss: 0.3337, Train: 1.0000, Val: 0.7960, Test: 0.8110
Epoch: 33, Loss: 0.2998, Train: 1.0000, Val: 0.7880, Test: 0.8040
Epoch: 34, Loss: 0.2391, Train: 0.9857, Val: 0.7820, Test: 0.7930
Epoch: 35, Loss: 0.2279, Train: 0.9857, Val: 0.7840, Test: 0.7930
Epoch: 36, Loss: 0.1900, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 37, Loss: 0.1614, Train: 1.0000, Val: 0.7740, Test: 0.7930
Epoch: 38, Loss: 0.1569, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 39, Loss: 0.1079, Train: 1.0000, Val: 0.7720, Test: 0.7920
Epoch: 40, Loss: 0.1112, Train: 1.0000, Val: 0.7700, Test: 0.7930
Epoch: 41, Loss: 0.1206, Train: 1.0000, Val: 0.7720, Test: 0.7970
Epoch: 42, Loss: 0.0990, Train: 1.0000, Val: 0.7660, Test: 0.8030
Epoch: 43, Loss: 0.0947, Train: 1.0000, Val: 0.7840, Test: 0.8050
Epoch: 44, Loss: 0.0811, Train: 1.0000, Val: 0.7940, Test: 0.7950
Epoch: 45, Loss: 0.0970, Train: 1.0000, Val: 0.7960, Test: 0.7910
Epoch: 46, Loss: 0.0900, Train: 1.0000, Val: 0.7840, Test: 0.8040
Epoch: 47, Loss: 0.0546, Train: 1.0000, Val: 0.7800, Test: 0.8050
Epoch: 48, Loss: 0.0420, Train: 1.0000, Val: 0.7720, Test: 0.8030
Epoch: 49, Loss: 0.0515, Train: 1.0000, Val: 0.7720, Test: 0.7980
Epoch: 50, Loss: 0.0342, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 51, Loss: 0.0371, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 52, Loss: 0.0250, Train: 1.0000, Val: 0.7640, Test: 0.7930
Epoch: 53, Loss: 0.0286, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 54, Loss: 0.0704, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 55, Loss: 0.0219, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 56, Loss: 0.0233, Train: 1.0000, Val: 0.7580, Test: 0.7790
Epoch: 57, Loss: 0.0262, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 58, Loss: 0.0594, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 59, Loss: 0.0204, Train: 1.0000, Val: 0.7600, Test: 0.7960
Epoch: 60, Loss: 0.0191, Train: 1.0000, Val: 0.7640, Test: 0.7980
Epoch: 61, Loss: 0.0227, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 62, Loss: 0.0156, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 63, Loss: 0.0425, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 64, Loss: 0.0235, Train: 1.0000, Val: 0.7540, Test: 0.7820
Epoch: 65, Loss: 0.0148, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 66, Loss: 0.0135, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 67, Loss: 0.0141, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 68, Loss: 0.0173, Train: 1.0000, Val: 0.7560, Test: 0.7790
Epoch: 69, Loss: 0.0136, Train: 1.0000, Val: 0.7580, Test: 0.7800
Epoch: 70, Loss: 0.0192, Train: 1.0000, Val: 0.7600, Test: 0.7800
Epoch: 71, Loss: 0.0091, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 72, Loss: 0.0469, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 73, Loss: 0.0371, Train: 1.0000, Val: 0.7580, Test: 0.7940
Epoch: 74, Loss: 0.0126, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 75, Loss: 0.0272, Train: 1.0000, Val: 0.7520, Test: 0.7890
Epoch: 76, Loss: 0.0243, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 77, Loss: 0.0152, Train: 1.0000, Val: 0.7620, Test: 0.7910
Epoch: 78, Loss: 0.0101, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 79, Loss: 0.0102, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 80, Loss: 0.0075, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 81, Loss: 0.0250, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 82, Loss: 0.0099, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 83, Loss: 0.0146, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 84, Loss: 0.0130, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 85, Loss: 0.0140, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 86, Loss: 0.0117, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 87, Loss: 0.0072, Train: 1.0000, Val: 0.7540, Test: 0.7800
Epoch: 88, Loss: 0.0104, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 89, Loss: 0.0091, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 90, Loss: 0.0091, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 91, Loss: 0.0084, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 92, Loss: 0.0065, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 93, Loss: 0.0084, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 94, Loss: 0.0071, Train: 1.0000, Val: 0.7560, Test: 0.7840
Epoch: 95, Loss: 0.0093, Train: 1.0000, Val: 0.7540, Test: 0.7830
Epoch: 96, Loss: 0.0081, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 97, Loss: 0.0117, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 98, Loss: 0.0215, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 99, Loss: 0.0100, Train: 1.0000, Val: 0.7480, Test: 0.7690
Epoch: 100, Loss: 0.0278, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 101, Loss: 0.0059, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 102, Loss: 0.0062, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 103, Loss: 0.0061, Train: 1.0000, Val: 0.7440, Test: 0.7520
Epoch: 104, Loss: 0.0069, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 105, Loss: 0.0077, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 106, Loss: 0.0076, Train: 1.0000, Val: 0.7260, Test: 0.7480
Epoch: 107, Loss: 0.0240, Train: 1.0000, Val: 0.7400, Test: 0.7520
Epoch: 108, Loss: 0.0106, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 109, Loss: 0.0133, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 110, Loss: 0.0114, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 111, Loss: 0.0059, Train: 1.0000, Val: 0.7440, Test: 0.7820
Epoch: 112, Loss: 0.0086, Train: 1.0000, Val: 0.7280, Test: 0.7810
Epoch: 113, Loss: 0.0098, Train: 1.0000, Val: 0.7320, Test: 0.7830
Epoch: 114, Loss: 0.0141, Train: 1.0000, Val: 0.7320, Test: 0.7800
Epoch: 115, Loss: 0.0069, Train: 1.0000, Val: 0.7300, Test: 0.7780
Epoch: 116, Loss: 0.0062, Train: 1.0000, Val: 0.7280, Test: 0.7800
Epoch: 117, Loss: 0.0080, Train: 1.0000, Val: 0.7360, Test: 0.7770
Epoch: 118, Loss: 0.0082, Train: 1.0000, Val: 0.7340, Test: 0.7790
Epoch: 119, Loss: 0.0075, Train: 1.0000, Val: 0.7360, Test: 0.7770
Epoch: 120, Loss: 0.0064, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 121, Loss: 0.0060, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 122, Loss: 0.0074, Train: 1.0000, Val: 0.7400, Test: 0.7750
Epoch: 123, Loss: 0.0052, Train: 1.0000, Val: 0.7380, Test: 0.7730
Epoch: 124, Loss: 0.0104, Train: 1.0000, Val: 0.7380, Test: 0.7790
Epoch: 125, Loss: 0.0082, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 126, Loss: 0.0068, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 127, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7780
Epoch: 128, Loss: 0.0042, Train: 1.0000, Val: 0.7460, Test: 0.7770
Epoch: 129, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 130, Loss: 0.0093, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 131, Loss: 0.0062, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 132, Loss: 0.0107, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 133, Loss: 0.0058, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 134, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 135, Loss: 0.0062, Train: 1.0000, Val: 0.7500, Test: 0.7730
Epoch: 136, Loss: 0.0050, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 137, Loss: 0.0103, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 138, Loss: 0.0054, Train: 1.0000, Val: 0.7600, Test: 0.7820
Epoch: 139, Loss: 0.0066, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 140, Loss: 0.0073, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 141, Loss: 0.0046, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 142, Loss: 0.0061, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 143, Loss: 0.0065, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 144, Loss: 0.0042, Train: 1.0000, Val: 0.7620, Test: 0.7840
Epoch: 145, Loss: 0.0048, Train: 1.0000, Val: 0.7620, Test: 0.7810
Epoch: 146, Loss: 0.0092, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 147, Loss: 0.0051, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 148, Loss: 0.0069, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 149, Loss: 0.0077, Train: 1.0000, Val: 0.7640, Test: 0.7770
Epoch: 150, Loss: 0.0047, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 151, Loss: 0.0048, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 152, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 153, Loss: 0.0057, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 154, Loss: 0.0039, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 155, Loss: 0.0048, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 156, Loss: 0.0045, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 157, Loss: 0.0082, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 158, Loss: 0.0064, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 159, Loss: 0.0038, Train: 1.0000, Val: 0.7640, Test: 0.7780
Epoch: 160, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7800
Epoch: 161, Loss: 0.0100, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 162, Loss: 0.0037, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 163, Loss: 0.0045, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 164, Loss: 0.0050, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 165, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 166, Loss: 0.0050, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 167, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 168, Loss: 0.0053, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 169, Loss: 0.0036, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 170, Loss: 0.0052, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 171, Loss: 0.0043, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 172, Loss: 0.0059, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 173, Loss: 0.0030, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 174, Loss: 0.0058, Train: 1.0000, Val: 0.7420, Test: 0.7650
Epoch: 175, Loss: 0.0086, Train: 1.0000, Val: 0.7420, Test: 0.7660
Epoch: 176, Loss: 0.0038, Train: 1.0000, Val: 0.7400, Test: 0.7650
Epoch: 177, Loss: 0.0053, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 178, Loss: 0.0045, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 179, Loss: 0.0059, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 180, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 181, Loss: 0.0045, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 182, Loss: 0.0051, Train: 1.0000, Val: 0.7580, Test: 0.7710
Epoch: 183, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7710
Epoch: 184, Loss: 0.0039, Train: 1.0000, Val: 0.7660, Test: 0.7730
Epoch: 185, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 186, Loss: 0.0050, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 187, Loss: 0.0048, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 188, Loss: 0.0030, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 189, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 190, Loss: 0.0041, Train: 1.0000, Val: 0.7620, Test: 0.7790
Epoch: 191, Loss: 0.0038, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 192, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7770
Epoch: 193, Loss: 0.0052, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 194, Loss: 0.0037, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 195, Loss: 0.0027, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 196, Loss: 0.0045, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 197, Loss: 0.0058, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 198, Loss: 0.0036, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 199, Loss: 0.0046, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 200, Loss: 0.0044, Train: 1.0000, Val: 0.7640, Test: 0.7810
MAD:  0.873
Best Test Accuracy: 0.8110, Val Accuracy: 0.7960, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9845, Train: 0.3214, Val: 0.3000, Test: 0.3160
Epoch: 2, Loss: 1.9223, Train: 0.4786, Val: 0.4000, Test: 0.3870
Epoch: 3, Loss: 1.8839, Train: 0.6143, Val: 0.4580, Test: 0.4610
Epoch: 4, Loss: 1.8682, Train: 0.6786, Val: 0.5180, Test: 0.4950
Epoch: 5, Loss: 1.8529, Train: 0.7500, Val: 0.5520, Test: 0.5400
Epoch: 6, Loss: 1.8178, Train: 0.7643, Val: 0.5940, Test: 0.6050
Epoch: 7, Loss: 1.7760, Train: 0.7786, Val: 0.6220, Test: 0.6320
Epoch: 8, Loss: 1.7481, Train: 0.7857, Val: 0.6420, Test: 0.6440
Epoch: 9, Loss: 1.6967, Train: 0.8214, Val: 0.6340, Test: 0.6510
Epoch: 10, Loss: 1.6557, Train: 0.8286, Val: 0.6560, Test: 0.6690
Epoch: 11, Loss: 1.6142, Train: 0.8286, Val: 0.6680, Test: 0.6950
Epoch: 12, Loss: 1.5725, Train: 0.8714, Val: 0.6780, Test: 0.7130
Epoch: 13, Loss: 1.4306, Train: 0.8857, Val: 0.7040, Test: 0.7260
