Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9786, Train: 0.1571, Val: 0.1340, Test: 0.1140
Epoch: 140, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 141, Loss: 0.0024, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 142, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 143, Loss: 0.0022, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 144, Loss: 0.0024, Train: 1.0000, Val: 0.7540, Test: 0.7740
Epoch: 145, Loss: 0.0044, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 146, Loss: 0.0044, Train: 1.0000, Val: 0.7520, Test: 0.7670
Epoch: 147, Loss: 0.0026, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 148, Loss: 0.0081, Train: 1.0000, Val: 0.7640, Test: 0.7670
Epoch: 149, Loss: 0.0033, Train: 1.0000, Val: 0.7680, Test: 0.7660
Epoch: 150, Loss: 0.0034, Train: 1.0000, Val: 0.7660, Test: 0.7710
Epoch: 151, Loss: 0.0037, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 152, Loss: 0.0026, Train: 1.0000, Val: 0.7600, Test: 0.7760
Epoch: 153, Loss: 0.0023, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 154, Loss: 0.0018, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 155, Loss: 0.0018, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 156, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 157, Loss: 0.0034, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 158, Loss: 0.0046, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 159, Loss: 0.0093, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 160, Loss: 0.0037, Train: 1.0000, Val: 0.7520, Test: 0.7510
Epoch: 161, Loss: 0.0076, Train: 1.0000, Val: 0.7480, Test: 0.7480
Epoch: 162, Loss: 0.0045, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 163, Loss: 0.0035, Train: 1.0000, Val: 0.7360, Test: 0.7480
Epoch: 164, Loss: 0.0023, Train: 1.0000, Val: 0.7340, Test: 0.7430
Epoch: 165, Loss: 0.0023, Train: 1.0000, Val: 0.7280, Test: 0.7350
Epoch: 166, Loss: 0.0199, Train: 1.0000, Val: 0.7360, Test: 0.7460
Epoch: 167, Loss: 0.0023, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 168, Loss: 0.0028, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 169, Loss: 0.0027, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 170, Loss: 0.0023, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 171, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 172, Loss: 0.0020, Train: 1.0000, Val: 0.7560, Test: 0.7780
Epoch: 173, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7820
Epoch: 174, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 175, Loss: 0.0081, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 176, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7840
Epoch: 177, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 178, Loss: 0.0027, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 179, Loss: 0.0030, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 180, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 181, Loss: 0.0139, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 182, Loss: 0.0056, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 183, Loss: 0.0020, Train: 1.0000, Val: 0.7600, Test: 0.7810
Epoch: 184, Loss: 0.0045, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 185, Loss: 0.0021, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 186, Loss: 0.0028, Train: 1.0000, Val: 0.7480, Test: 0.7680
Epoch: 187, Loss: 0.0028, Train: 1.0000, Val: 0.7420, Test: 0.7640
Epoch: 188, Loss: 0.0033, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 189, Loss: 0.0034, Train: 1.0000, Val: 0.7440, Test: 0.7640
Epoch: 190, Loss: 0.0052, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 191, Loss: 0.0033, Train: 1.0000, Val: 0.7480, Test: 0.7630
Epoch: 192, Loss: 0.0026, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 193, Loss: 0.0024, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 194, Loss: 0.0038, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 195, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7640
Epoch: 196, Loss: 0.0020, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 197, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 198, Loss: 0.0025, Train: 1.0000, Val: 0.7500, Test: 0.7640
Epoch: 199, Loss: 0.0023, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 200, Loss: 0.0055, Train: 1.0000, Val: 0.7540, Test: 0.7690
MAD:  0.8314
Best Test Accuracy: 0.8040, Val Accuracy: 0.8020, Train Accuracy: 0.9929
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9623, Train: 0.2714, Val: 0.1840, Test: 0.1950
Epoch: 2, Loss: 1.9487, Train: 0.3929, Val: 0.2140, Test: 0.2040
Epoch: 3, Loss: 1.9117, Train: 0.5571, Val: 0.3400, Test: 0.3540
Epoch: 4, Loss: 1.8944, Train: 0.6143, Val: 0.3940, Test: 0.4020
Epoch: 5, Loss: 1.8551, Train: 0.6643, Val: 0.4400, Test: 0.4360
Epoch: 6, Loss: 1.7996, Train: 0.7429, Val: 0.5060, Test: 0.5080
Epoch: 7, Loss: 1.7901, Train: 0.8143, Val: 0.5520, Test: 0.5630
Epoch: 8, Loss: 1.7196, Train: 0.8500, Val: 0.5940, Test: 0.6120
Epoch: 9, Loss: 1.6684, Train: 0.8857, Val: 0.6340, Test: 0.6330
Epoch: 10, Loss: 1.6028, Train: 0.9214, Val: 0.6520, Test: 0.6370
Epoch: 11, Loss: 1.5058, Train: 0.9143, Val: 0.6560, Test: 0.6540
Epoch: 12, Loss: 1.3863, Train: 0.9071, Val: 0.6560, Test: 0.6590
Epoch: 13, Loss: 1.3318, Train: 0.9000, Val: 0.6500, Test: 0.6710
Epoch: 14, Loss: 1.1799, Train: 0.9071, Val: 0.6560, Test: 0.6860
Epoch: 15, Loss: 1.0842, Train: 0.9214, Val: 0.6840, Test: 0.7080
Epoch: 16, Loss: 1.0603, Train: 0.9429, Val: 0.7140, Test: 0.7240
Epoch: 17, Loss: 0.9294, Train: 0.9357, Val: 0.7520, Test: 0.7370
Epoch: 18, Loss: 0.8249, Train: 0.9500, Val: 0.7740, Test: 0.7540
Epoch: 19, Loss: 0.7616, Train: 0.9643, Val: 0.7820, Test: 0.7730
Epoch: 20, Loss: 0.6130, Train: 0.9714, Val: 0.7860, Test: 0.7900
Epoch: 21, Loss: 0.5455, Train: 0.9786, Val: 0.7820, Test: 0.7920
Epoch: 22, Loss: 0.4989, Train: 0.9786, Val: 0.7800, Test: 0.7900
Epoch: 23, Loss: 0.4627, Train: 0.9857, Val: 0.7820, Test: 0.7850
Epoch: 24, Loss: 0.3596, Train: 0.9929, Val: 0.7740, Test: 0.7890
Epoch: 25, Loss: 0.3117, Train: 0.9929, Val: 0.7760, Test: 0.7830
Epoch: 26, Loss: 0.3029, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 27, Loss: 0.2149, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 28, Loss: 0.2011, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 29, Loss: 0.1887, Train: 1.0000, Val: 0.7880, Test: 0.7860
Epoch: 30, Loss: 0.1424, Train: 1.0000, Val: 0.7820, Test: 0.7890
Epoch: 31, Loss: 0.1260, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 32, Loss: 0.1089, Train: 1.0000, Val: 0.7780, Test: 0.7860
Epoch: 33, Loss: 0.0683, Train: 1.0000, Val: 0.7800, Test: 0.7810
Epoch: 34, Loss: 0.0626, Train: 1.0000, Val: 0.7820, Test: 0.7790
Epoch: 35, Loss: 0.0644, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 36, Loss: 0.0625, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 37, Loss: 0.0406, Train: 1.0000, Val: 0.7760, Test: 0.7710
Epoch: 38, Loss: 0.0402, Train: 1.0000, Val: 0.7760, Test: 0.7720
Epoch: 39, Loss: 0.0319, Train: 1.0000, Val: 0.7760, Test: 0.7740
Epoch: 40, Loss: 0.0272, Train: 1.0000, Val: 0.7720, Test: 0.7750
Epoch: 41, Loss: 0.0231, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 42, Loss: 0.0271, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 43, Loss: 0.0167, Train: 1.0000, Val: 0.7860, Test: 0.7900
Epoch: 44, Loss: 0.0150, Train: 1.0000, Val: 0.7860, Test: 0.7950
Epoch: 45, Loss: 0.0173, Train: 1.0000, Val: 0.7820, Test: 0.8010
Epoch: 46, Loss: 0.0121, Train: 1.0000, Val: 0.7800, Test: 0.8030
Epoch: 47, Loss: 0.0150, Train: 1.0000, Val: 0.7800, Test: 0.8000
Epoch: 48, Loss: 0.0181, Train: 1.0000, Val: 0.7780, Test: 0.7970
Epoch: 49, Loss: 0.0089, Train: 1.0000, Val: 0.7760, Test: 0.7960
Epoch: 50, Loss: 0.0120, Train: 1.0000, Val: 0.7740, Test: 0.7950
Epoch: 51, Loss: 0.0095, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 52, Loss: 0.0171, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 53, Loss: 0.0090, Train: 1.0000, Val: 0.7720, Test: 0.7850
Epoch: 54, Loss: 0.0082, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 55, Loss: 0.0102, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 56, Loss: 0.0088, Train: 1.0000, Val: 0.7800, Test: 0.7890
Epoch: 57, Loss: 0.0067, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 58, Loss: 0.0059, Train: 1.0000, Val: 0.7840, Test: 0.7920
Epoch: 59, Loss: 0.0119, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 60, Loss: 0.0073, Train: 1.0000, Val: 0.7860, Test: 0.7920
Epoch: 61, Loss: 0.0072, Train: 1.0000, Val: 0.7820, Test: 0.7950
Epoch: 62, Loss: 0.0053, Train: 1.0000, Val: 0.7800, Test: 0.7980
Epoch: 63, Loss: 0.0048, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 64, Loss: 0.0045, Train: 1.0000, Val: 0.7820, Test: 0.7970
Epoch: 65, Loss: 0.0042, Train: 1.0000, Val: 0.7800, Test: 0.7960
Epoch: 66, Loss: 0.0058, Train: 1.0000, Val: 0.7820, Test: 0.7980
Epoch: 67, Loss: 0.0046, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 68, Loss: 0.0067, Train: 1.0000, Val: 0.7820, Test: 0.7980
Epoch: 69, Loss: 0.0048, Train: 1.0000, Val: 0.7860, Test: 0.7980
Epoch: 70, Loss: 0.0057, Train: 1.0000, Val: 0.7860, Test: 0.8000
Epoch: 71, Loss: 0.0037, Train: 1.0000, Val: 0.7820, Test: 0.7990
Epoch: 72, Loss: 0.0038, Train: 1.0000, Val: 0.7760, Test: 0.8010
Epoch: 73, Loss: 0.0034, Train: 1.0000, Val: 0.7760, Test: 0.8010
Epoch: 74, Loss: 0.0043, Train: 1.0000, Val: 0.7780, Test: 0.8000
Epoch: 75, Loss: 0.0043, Train: 1.0000, Val: 0.7780, Test: 0.8000
Epoch: 76, Loss: 0.0086, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 77, Loss: 0.0043, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 78, Loss: 0.0044, Train: 1.0000, Val: 0.7780, Test: 0.7820
Epoch: 79, Loss: 0.0025, Train: 1.0000, Val: 0.7780, Test: 0.7760
Epoch: 80, Loss: 0.0066, Train: 1.0000, Val: 0.7800, Test: 0.7750
Epoch: 81, Loss: 0.0043, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 82, Loss: 0.0047, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 83, Loss: 0.0035, Train: 1.0000, Val: 0.7800, Test: 0.7740
Epoch: 84, Loss: 0.0041, Train: 1.0000, Val: 0.7760, Test: 0.7750
Epoch: 85, Loss: 0.0032, Train: 1.0000, Val: 0.7700, Test: 0.7750
Epoch: 86, Loss: 0.0030, Train: 1.0000, Val: 0.7700, Test: 0.7760
Epoch: 87, Loss: 0.0048, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 88, Loss: 0.0033, Train: 1.0000, Val: 0.7680, Test: 0.7850
Epoch: 89, Loss: 0.0056, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 90, Loss: 0.0042, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 91, Loss: 0.0036, Train: 1.0000, Val: 0.7680, Test: 0.7910
Epoch: 92, Loss: 0.0063, Train: 1.0000, Val: 0.7680, Test: 0.7960
Epoch: 93, Loss: 0.0042, Train: 1.0000, Val: 0.7720, Test: 0.7980
Epoch: 94, Loss: 0.0077, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 95, Loss: 0.0041, Train: 1.0000, Val: 0.7880, Test: 0.7950
Epoch: 96, Loss: 0.0036, Train: 1.0000, Val: 0.7860, Test: 0.7930
Epoch: 97, Loss: 0.0065, Train: 1.0000, Val: 0.7900, Test: 0.7920
Epoch: 98, Loss: 0.0411, Train: 1.0000, Val: 0.7800, Test: 0.7960
Epoch: 99, Loss: 0.0044, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 100, Loss: 0.0033, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 101, Loss: 0.0101, Train: 1.0000, Val: 0.7700, Test: 0.7800
Epoch: 102, Loss: 0.0079, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 103, Loss: 0.0041, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 104, Loss: 0.0085, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 105, Loss: 0.0038, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 106, Loss: 0.0042, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 107, Loss: 0.0032, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 108, Loss: 0.0066, Train: 1.0000, Val: 0.7740, Test: 0.7840
Epoch: 109, Loss: 0.0067, Train: 1.0000, Val: 0.7760, Test: 0.7910
Epoch: 110, Loss: 0.0036, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 111, Loss: 0.0051, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 112, Loss: 0.0047, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 113, Loss: 0.0026, Train: 1.0000, Val: 0.7700, Test: 0.7940
Epoch: 114, Loss: 0.0050, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 115, Loss: 0.0033, Train: 1.0000, Val: 0.7640, Test: 0.7910
Epoch: 116, Loss: 0.0037, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 117, Loss: 0.0074, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 118, Loss: 0.0073, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 119, Loss: 0.0023, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 120, Loss: 0.0054, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 121, Loss: 0.0041, Train: 1.0000, Val: 0.7860, Test: 0.7920
Epoch: 122, Loss: 0.0036, Train: 0.9929, Val: 0.7820, Test: 0.7890
Epoch: 123, Loss: 0.0186, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 124, Loss: 0.0078, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 125, Loss: 0.0055, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 126, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 127, Loss: 0.0633, Train: 1.0000, Val: 0.7660, Test: 0.7660
Epoch: 128, Loss: 0.0089, Train: 0.9929, Val: 0.7440, Test: 0.7520
Epoch: 129, Loss: 0.0182, Train: 0.9929, Val: 0.7440, Test: 0.7440
Epoch: 130, Loss: 0.0627, Train: 0.9929, Val: 0.7540, Test: 0.7540
Epoch: 131, Loss: 0.0361, Train: 1.0000, Val: 0.7760, Test: 0.7790
Epoch: 132, Loss: 0.0028, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 133, Loss: 0.0057, Train: 1.0000, Val: 0.7660, Test: 0.7780
Epoch: 134, Loss: 0.0058, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 135, Loss: 0.0147, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 136, Loss: 0.0579, Train: 1.0000, Val: 0.7760, Test: 0.7710
Epoch: 137, Loss: 0.0762, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 138, Loss: 0.0125, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 139, Loss: 0.0059, Train: 1.0000, Val: 0.7700, Test: 0.7850
Epoch: 140, Loss: 0.0111, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 141, Loss: 0.0138, Train: 1.0000, Val: 0.7680, Test: 0.7710
Epoch: 142, Loss: 0.0159, Train: 1.0000, Val: 0.7720, Test: 0.7710
Epoch: 143, Loss: 0.0069, Train: 1.0000, Val: 0.7640, Test: 0.7730
Epoch: 144, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 145, Loss: 0.0054, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 146, Loss: 0.0322, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 147, Loss: 0.0100, Train: 1.0000, Val: 0.7700, Test: 0.7870
Epoch: 148, Loss: 0.0040, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 149, Loss: 0.0096, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 150, Loss: 0.0033, Train: 1.0000, Val: 0.7700, Test: 0.7790
Epoch: 151, Loss: 0.0037, Train: 1.0000, Val: 0.7700, Test: 0.7770
Epoch: 152, Loss: 0.0073, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 153, Loss: 0.0066, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 154, Loss: 0.0050, Train: 1.0000, Val: 0.7600, Test: 0.7720
Epoch: 155, Loss: 0.0039, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 156, Loss: 0.0068, Train: 1.0000, Val: 0.7600, Test: 0.7730
Epoch: 157, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 158, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 159, Loss: 0.0038, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 160, Loss: 0.0048, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 161, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 162, Loss: 0.0190, Train: 1.0000, Val: 0.7600, Test: 0.7630
Epoch: 163, Loss: 0.0051, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 164, Loss: 0.0061, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 165, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 166, Loss: 0.0064, Train: 1.0000, Val: 0.7620, Test: 0.7680
Epoch: 167, Loss: 0.0033, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 168, Loss: 0.0040, Train: 1.0000, Val: 0.7620, Test: 0.7710
Epoch: 169, Loss: 0.0036, Train: 1.0000, Val: 0.7620, Test: 0.7740
Epoch: 170, Loss: 0.0020, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 171, Loss: 0.0038, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 172, Loss: 0.0040, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 173, Loss: 0.0080, Train: 1.0000, Val: 0.7640, Test: 0.7740
Epoch: 174, Loss: 0.0022, Train: 1.0000, Val: 0.7620, Test: 0.7750
Epoch: 175, Loss: 0.0054, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 176, Loss: 0.0038, Train: 1.0000, Val: 0.7520, Test: 0.7780
Epoch: 177, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 178, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 179, Loss: 0.0080, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 180, Loss: 0.0043, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 181, Loss: 0.0035, Train: 1.0000, Val: 0.7280, Test: 0.7490
Epoch: 182, Loss: 0.0028, Train: 1.0000, Val: 0.7240, Test: 0.7430
Epoch: 183, Loss: 0.0025, Train: 1.0000, Val: 0.7160, Test: 0.7410
Epoch: 184, Loss: 0.0026, Train: 1.0000, Val: 0.7160, Test: 0.7380
Epoch: 185, Loss: 0.0026, Train: 1.0000, Val: 0.7100, Test: 0.7360
Epoch: 186, Loss: 0.0041, Train: 1.0000, Val: 0.7080, Test: 0.7340
Epoch: 187, Loss: 0.0036, Train: 1.0000, Val: 0.7080, Test: 0.7300
Epoch: 188, Loss: 0.0029, Train: 1.0000, Val: 0.7080, Test: 0.7290
Epoch: 189, Loss: 0.0023, Train: 1.0000, Val: 0.7060, Test: 0.7320
Epoch: 190, Loss: 0.0034, Train: 1.0000, Val: 0.7080, Test: 0.7350
Epoch: 191, Loss: 0.0109, Train: 1.0000, Val: 0.7320, Test: 0.7500
Epoch: 192, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 193, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 194, Loss: 0.0018, Train: 1.0000, Val: 0.7580, Test: 0.7860
Epoch: 195, Loss: 0.0020, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 196, Loss: 0.0029, Train: 1.0000, Val: 0.7660, Test: 0.7910
Epoch: 197, Loss: 0.0021, Train: 1.0000, Val: 0.7640, Test: 0.7980
Epoch: 198, Loss: 0.0045, Train: 1.0000, Val: 0.7580, Test: 0.7990
Epoch: 199, Loss: 0.0041, Train: 1.0000, Val: 0.7580, Test: 0.7970
Epoch: 200, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7960
MAD:  0.9045
Best Test Accuracy: 0.8030, Val Accuracy: 0.7800, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-4): 4 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0105, Train: 0.2071, Val: 0.1060, Test: 0.1300
Epoch: 2, Loss: 1.9800, Train: 0.3214, Val: 0.2500, Test: 0.2360
Epoch: 3, Loss: 1.9364, Train: 0.3714, Val: 0.2720, Test: 0.2680
Epoch: 4, Loss: 1.9201, Train: 0.4000, Val: 0.2880, Test: 0.2920
Epoch: 5, Loss: 1.8900, Train: 0.4214, Val: 0.3180, Test: 0.3160
Epoch: 6, Loss: 1.8917, Train: 0.5071, Val: 0.3600, Test: 0.3770
Epoch: 7, Loss: 1.8254, Train: 0.6143, Val: 0.4540, Test: 0.4640
Epoch: 8, Loss: 1.8319, Train: 0.7214, Val: 0.5780, Test: 0.5930
Epoch: 9, Loss: 1.7593, Train: 0.7786, Val: 0.6560, Test: 0.6430
Epoch: 10, Loss: 1.7333, Train: 0.8357, Val: 0.6860, Test: 0.6800
Epoch: 11, Loss: 1.6337, Train: 0.8714, Val: 0.7160, Test: 0.7170
Epoch: 12, Loss: 1.5970, Train: 0.8571, Val: 0.7280, Test: 0.7350
Epoch: 13, Loss: 1.4765, Train: 0.8500, Val: 0.7220, Test: 0.7320
Epoch: 14, Loss: 1.3778, Train: 0.8500, Val: 0.7220, Test: 0.7360
Epoch: 15, Loss: 1.3194, Train: 0.8429, Val: 0.7220, Test: 0.7310
Epoch: 16, Loss: 1.2344, Train: 0.8500, Val: 0.7240, Test: 0.7390
Epoch: 17, Loss: 1.1658, Train: 0.8857, Val: 0.7360, Test: 0.7470
Epoch: 18, Loss: 1.0187, Train: 0.9214, Val: 0.7380, Test: 0.7570
