Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9807, Train: 0.1429, Val: 0.1560, Test: 0.1440
Epoch: 133, Loss: 0.0017, Train: 1.0000, Val: 0.7780, Test: 0.7900
Epoch: 134, Loss: 0.0022, Train: 1.0000, Val: 0.7780, Test: 0.7890
Epoch: 135, Loss: 0.0029, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 136, Loss: 0.0008, Train: 1.0000, Val: 0.7800, Test: 0.7850
Epoch: 137, Loss: 0.0024, Train: 1.0000, Val: 0.7800, Test: 0.7860
Epoch: 138, Loss: 0.0031, Train: 1.0000, Val: 0.7820, Test: 0.7860
Epoch: 139, Loss: 0.0019, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 140, Loss: 0.0013, Train: 1.0000, Val: 0.7800, Test: 0.7880
Epoch: 141, Loss: 0.0014, Train: 1.0000, Val: 0.7820, Test: 0.7820
Epoch: 142, Loss: 0.0011, Train: 1.0000, Val: 0.7800, Test: 0.7820
Epoch: 143, Loss: 0.0012, Train: 1.0000, Val: 0.7780, Test: 0.7830
Epoch: 144, Loss: 0.0024, Train: 1.0000, Val: 0.7820, Test: 0.7830
Epoch: 145, Loss: 0.0020, Train: 1.0000, Val: 0.7780, Test: 0.7850
Epoch: 146, Loss: 0.0013, Train: 1.0000, Val: 0.7800, Test: 0.7830
Epoch: 147, Loss: 0.0006, Train: 1.0000, Val: 0.7820, Test: 0.7820
Epoch: 148, Loss: 0.0013, Train: 1.0000, Val: 0.7780, Test: 0.7810
Epoch: 149, Loss: 0.0024, Train: 1.0000, Val: 0.7760, Test: 0.7850
Epoch: 150, Loss: 0.0011, Train: 1.0000, Val: 0.7760, Test: 0.7810
Epoch: 151, Loss: 0.0013, Train: 1.0000, Val: 0.7760, Test: 0.7840
Epoch: 152, Loss: 0.0018, Train: 1.0000, Val: 0.7760, Test: 0.7840
Epoch: 153, Loss: 0.0012, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 154, Loss: 0.0009, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 155, Loss: 0.0013, Train: 1.0000, Val: 0.7780, Test: 0.7870
Epoch: 156, Loss: 0.0014, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 157, Loss: 0.0014, Train: 1.0000, Val: 0.7740, Test: 0.7880
Epoch: 158, Loss: 0.0009, Train: 1.0000, Val: 0.7760, Test: 0.7880
Epoch: 159, Loss: 0.0006, Train: 1.0000, Val: 0.7760, Test: 0.7870
Epoch: 160, Loss: 0.0015, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 161, Loss: 0.0009, Train: 1.0000, Val: 0.7740, Test: 0.7890
Epoch: 162, Loss: 0.0008, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 163, Loss: 0.0013, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 164, Loss: 0.0010, Train: 1.0000, Val: 0.7740, Test: 0.7930
Epoch: 165, Loss: 0.0009, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 166, Loss: 0.0017, Train: 1.0000, Val: 0.7780, Test: 0.7910
Epoch: 167, Loss: 0.0015, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 168, Loss: 0.0008, Train: 1.0000, Val: 0.7780, Test: 0.7890
Epoch: 169, Loss: 0.0013, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 170, Loss: 0.0019, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 171, Loss: 0.0009, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 172, Loss: 0.0014, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 173, Loss: 0.0011, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 174, Loss: 0.0026, Train: 1.0000, Val: 0.7740, Test: 0.7940
Epoch: 175, Loss: 0.0014, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 176, Loss: 0.0010, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 177, Loss: 0.0012, Train: 1.0000, Val: 0.7760, Test: 0.7930
Epoch: 178, Loss: 0.0010, Train: 1.0000, Val: 0.7780, Test: 0.7940
Epoch: 179, Loss: 0.0010, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 180, Loss: 0.0011, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 181, Loss: 0.0018, Train: 1.0000, Val: 0.7780, Test: 0.7920
Epoch: 182, Loss: 0.0008, Train: 1.0000, Val: 0.7820, Test: 0.7930
Epoch: 183, Loss: 0.0015, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 184, Loss: 0.0008, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 185, Loss: 0.0008, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 186, Loss: 0.0008, Train: 1.0000, Val: 0.7820, Test: 0.7880
Epoch: 187, Loss: 0.0015, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 188, Loss: 0.0013, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 189, Loss: 0.0016, Train: 1.0000, Val: 0.7800, Test: 0.7910
Epoch: 190, Loss: 0.0013, Train: 1.0000, Val: 0.7740, Test: 0.7910
Epoch: 191, Loss: 0.0021, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 192, Loss: 0.0016, Train: 1.0000, Val: 0.7760, Test: 0.7890
Epoch: 193, Loss: 0.0017, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 194, Loss: 0.0016, Train: 1.0000, Val: 0.7780, Test: 0.7890
Epoch: 195, Loss: 0.0017, Train: 1.0000, Val: 0.7800, Test: 0.7900
Epoch: 196, Loss: 0.0007, Train: 1.0000, Val: 0.7820, Test: 0.7900
Epoch: 197, Loss: 0.0017, Train: 1.0000, Val: 0.7820, Test: 0.7910
Epoch: 198, Loss: 0.0028, Train: 1.0000, Val: 0.7840, Test: 0.7910
Epoch: 199, Loss: 0.0009, Train: 1.0000, Val: 0.7840, Test: 0.7900
Epoch: 200, Loss: 0.0011, Train: 1.0000, Val: 0.7820, Test: 0.7910
MAD:  0.9195
Best Test Accuracy: 0.8070, Val Accuracy: 0.7760, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9933, Train: 0.1714, Val: 0.1220, Test: 0.1400
Epoch: 2, Loss: 1.9542, Train: 0.2000, Val: 0.1440, Test: 0.1310
Epoch: 3, Loss: 1.9162, Train: 0.5714, Val: 0.5000, Test: 0.5140
Epoch: 4, Loss: 1.8739, Train: 0.3357, Val: 0.1940, Test: 0.2360
Epoch: 5, Loss: 1.8561, Train: 0.5643, Val: 0.3160, Test: 0.3250
Epoch: 6, Loss: 1.7517, Train: 0.5214, Val: 0.3500, Test: 0.3310
Epoch: 7, Loss: 1.6338, Train: 0.7000, Val: 0.5060, Test: 0.5300
Epoch: 8, Loss: 1.4875, Train: 0.7571, Val: 0.5580, Test: 0.5760
Epoch: 9, Loss: 1.2369, Train: 0.8214, Val: 0.5940, Test: 0.6240
Epoch: 10, Loss: 0.9499, Train: 0.8214, Val: 0.6380, Test: 0.6640
Epoch: 11, Loss: 0.8330, Train: 0.8929, Val: 0.6500, Test: 0.6670
Epoch: 12, Loss: 0.6470, Train: 0.9571, Val: 0.6900, Test: 0.7060
Epoch: 13, Loss: 0.4826, Train: 0.9714, Val: 0.7480, Test: 0.7500
Epoch: 14, Loss: 0.3543, Train: 0.9714, Val: 0.7520, Test: 0.7800
Epoch: 15, Loss: 0.2359, Train: 0.9714, Val: 0.7500, Test: 0.7630
Epoch: 16, Loss: 0.2349, Train: 0.9929, Val: 0.7400, Test: 0.7510
Epoch: 17, Loss: 0.1724, Train: 0.9857, Val: 0.7420, Test: 0.7570
Epoch: 18, Loss: 0.1254, Train: 0.9857, Val: 0.7460, Test: 0.7700
Epoch: 19, Loss: 0.1002, Train: 0.9929, Val: 0.7600, Test: 0.7750
Epoch: 20, Loss: 0.0794, Train: 0.9929, Val: 0.7700, Test: 0.7780
Epoch: 21, Loss: 0.0650, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 22, Loss: 0.0300, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 23, Loss: 0.0352, Train: 1.0000, Val: 0.7440, Test: 0.7470
Epoch: 24, Loss: 0.0236, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 25, Loss: 0.0191, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 26, Loss: 0.0161, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 27, Loss: 0.0142, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 28, Loss: 0.0106, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 29, Loss: 0.0053, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 30, Loss: 0.0085, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 31, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 32, Loss: 0.0058, Train: 1.0000, Val: 0.7560, Test: 0.7880
Epoch: 33, Loss: 0.0068, Train: 1.0000, Val: 0.7640, Test: 0.7900
Epoch: 34, Loss: 0.0029, Train: 1.0000, Val: 0.7580, Test: 0.7950
Epoch: 35, Loss: 0.0083, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 36, Loss: 0.0026, Train: 1.0000, Val: 0.7620, Test: 0.7930
Epoch: 37, Loss: 0.0091, Train: 1.0000, Val: 0.7600, Test: 0.7980
Epoch: 38, Loss: 0.0058, Train: 1.0000, Val: 0.7620, Test: 0.7970
Epoch: 39, Loss: 0.0053, Train: 1.0000, Val: 0.7580, Test: 0.7930
Epoch: 40, Loss: 0.0033, Train: 1.0000, Val: 0.7560, Test: 0.7850
Epoch: 41, Loss: 0.0115, Train: 1.0000, Val: 0.7580, Test: 0.7920
Epoch: 42, Loss: 0.0026, Train: 1.0000, Val: 0.7700, Test: 0.7890
Epoch: 43, Loss: 0.0013, Train: 1.0000, Val: 0.7660, Test: 0.7750
Epoch: 44, Loss: 0.0030, Train: 0.9929, Val: 0.7600, Test: 0.7730
Epoch: 45, Loss: 0.0029, Train: 0.9929, Val: 0.7540, Test: 0.7720
Epoch: 46, Loss: 0.0398, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 47, Loss: 0.0023, Train: 0.9929, Val: 0.7380, Test: 0.7700
Epoch: 48, Loss: 0.0075, Train: 0.9857, Val: 0.7300, Test: 0.7600
Epoch: 49, Loss: 0.0379, Train: 1.0000, Val: 0.7320, Test: 0.7720
Epoch: 50, Loss: 0.0024, Train: 1.0000, Val: 0.7380, Test: 0.7770
Epoch: 51, Loss: 0.0051, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 52, Loss: 0.0057, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 53, Loss: 0.0039, Train: 0.9929, Val: 0.7380, Test: 0.7670
Epoch: 54, Loss: 0.0400, Train: 1.0000, Val: 0.7520, Test: 0.7740
Epoch: 55, Loss: 0.0022, Train: 1.0000, Val: 0.7300, Test: 0.7510
Epoch: 56, Loss: 0.0070, Train: 1.0000, Val: 0.7160, Test: 0.7270
Epoch: 57, Loss: 0.0164, Train: 1.0000, Val: 0.7120, Test: 0.7230
Epoch: 58, Loss: 0.0054, Train: 1.0000, Val: 0.7100, Test: 0.7130
Epoch: 59, Loss: 0.0184, Train: 1.0000, Val: 0.7240, Test: 0.7280
Epoch: 60, Loss: 0.0114, Train: 1.0000, Val: 0.7280, Test: 0.7440
Epoch: 61, Loss: 0.0160, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 62, Loss: 0.0027, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 63, Loss: 0.0024, Train: 1.0000, Val: 0.7440, Test: 0.7590
Epoch: 64, Loss: 0.0125, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 65, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7750
Epoch: 66, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 67, Loss: 0.0027, Train: 1.0000, Val: 0.7680, Test: 0.7980
Epoch: 68, Loss: 0.0017, Train: 1.0000, Val: 0.7680, Test: 0.7900
Epoch: 69, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 70, Loss: 0.0014, Train: 1.0000, Val: 0.7560, Test: 0.7760
Epoch: 71, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 72, Loss: 0.0008, Train: 1.0000, Val: 0.7420, Test: 0.7620
Epoch: 73, Loss: 0.0017, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 74, Loss: 0.0015, Train: 0.9929, Val: 0.7320, Test: 0.7590
Epoch: 75, Loss: 0.0010, Train: 0.9929, Val: 0.7300, Test: 0.7540
Epoch: 76, Loss: 0.0025, Train: 0.9929, Val: 0.7240, Test: 0.7470
Epoch: 77, Loss: 0.0206, Train: 1.0000, Val: 0.7320, Test: 0.7470
Epoch: 78, Loss: 0.0018, Train: 1.0000, Val: 0.7260, Test: 0.7570
Epoch: 79, Loss: 0.0090, Train: 1.0000, Val: 0.7320, Test: 0.7700
Epoch: 80, Loss: 0.0010, Train: 1.0000, Val: 0.7360, Test: 0.7680
Epoch: 81, Loss: 0.0014, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 82, Loss: 0.0016, Train: 0.9929, Val: 0.6980, Test: 0.7470
Epoch: 83, Loss: 0.0302, Train: 1.0000, Val: 0.7060, Test: 0.7450
Epoch: 84, Loss: 0.0072, Train: 1.0000, Val: 0.7160, Test: 0.7340
Epoch: 85, Loss: 0.0022, Train: 1.0000, Val: 0.6940, Test: 0.7260
Epoch: 86, Loss: 0.0026, Train: 1.0000, Val: 0.6880, Test: 0.7170
Epoch: 87, Loss: 0.0129, Train: 1.0000, Val: 0.6880, Test: 0.7320
Epoch: 88, Loss: 0.0031, Train: 1.0000, Val: 0.6940, Test: 0.7390
Epoch: 89, Loss: 0.0016, Train: 1.0000, Val: 0.6880, Test: 0.7360
Epoch: 90, Loss: 0.0014, Train: 1.0000, Val: 0.6940, Test: 0.7340
Epoch: 91, Loss: 0.0053, Train: 1.0000, Val: 0.6880, Test: 0.7430
Epoch: 92, Loss: 0.0030, Train: 1.0000, Val: 0.6980, Test: 0.7460
Epoch: 93, Loss: 0.0036, Train: 1.0000, Val: 0.7020, Test: 0.7500
Epoch: 94, Loss: 0.0047, Train: 1.0000, Val: 0.7100, Test: 0.7510
Epoch: 95, Loss: 0.0016, Train: 1.0000, Val: 0.7080, Test: 0.7530
Epoch: 96, Loss: 0.0022, Train: 1.0000, Val: 0.6980, Test: 0.7600
Epoch: 97, Loss: 0.0032, Train: 1.0000, Val: 0.7000, Test: 0.7580
Epoch: 98, Loss: 0.0016, Train: 1.0000, Val: 0.7000, Test: 0.7570
Epoch: 99, Loss: 0.0013, Train: 1.0000, Val: 0.7020, Test: 0.7600
Epoch: 100, Loss: 0.0019, Train: 1.0000, Val: 0.7040, Test: 0.7560
Epoch: 101, Loss: 0.0014, Train: 1.0000, Val: 0.7120, Test: 0.7570
Epoch: 102, Loss: 0.0023, Train: 1.0000, Val: 0.7120, Test: 0.7580
Epoch: 103, Loss: 0.0013, Train: 1.0000, Val: 0.7180, Test: 0.7590
Epoch: 104, Loss: 0.0015, Train: 1.0000, Val: 0.7200, Test: 0.7620
Epoch: 105, Loss: 0.0013, Train: 1.0000, Val: 0.7260, Test: 0.7650
Epoch: 106, Loss: 0.0015, Train: 1.0000, Val: 0.7260, Test: 0.7650
Epoch: 107, Loss: 0.0011, Train: 1.0000, Val: 0.7260, Test: 0.7680
Epoch: 108, Loss: 0.0006, Train: 1.0000, Val: 0.7340, Test: 0.7670
Epoch: 109, Loss: 0.0017, Train: 1.0000, Val: 0.7320, Test: 0.7670
Epoch: 110, Loss: 0.0008, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 111, Loss: 0.0055, Train: 1.0000, Val: 0.7320, Test: 0.7650
Epoch: 112, Loss: 0.0007, Train: 1.0000, Val: 0.7340, Test: 0.7650
Epoch: 113, Loss: 0.0074, Train: 1.0000, Val: 0.7340, Test: 0.7620
Epoch: 114, Loss: 0.0016, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 115, Loss: 0.0014, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 116, Loss: 0.0007, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 117, Loss: 0.0008, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 118, Loss: 0.0012, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 119, Loss: 0.0012, Train: 1.0000, Val: 0.7300, Test: 0.7620
Epoch: 120, Loss: 0.0005, Train: 1.0000, Val: 0.7280, Test: 0.7640
Epoch: 121, Loss: 0.0007, Train: 1.0000, Val: 0.7180, Test: 0.7620
Epoch: 122, Loss: 0.0007, Train: 1.0000, Val: 0.7120, Test: 0.7610
Epoch: 123, Loss: 0.0006, Train: 1.0000, Val: 0.7120, Test: 0.7600
Epoch: 124, Loss: 0.0009, Train: 1.0000, Val: 0.7100, Test: 0.7600
Epoch: 125, Loss: 0.0008, Train: 1.0000, Val: 0.7140, Test: 0.7590
Epoch: 126, Loss: 0.0013, Train: 1.0000, Val: 0.7140, Test: 0.7600
Epoch: 127, Loss: 0.0012, Train: 1.0000, Val: 0.7180, Test: 0.7600
Epoch: 128, Loss: 0.0014, Train: 1.0000, Val: 0.7220, Test: 0.7620
Epoch: 129, Loss: 0.0008, Train: 1.0000, Val: 0.7240, Test: 0.7610
Epoch: 130, Loss: 0.0013, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 131, Loss: 0.0008, Train: 1.0000, Val: 0.7260, Test: 0.7620
Epoch: 132, Loss: 0.0017, Train: 1.0000, Val: 0.7260, Test: 0.7630
Epoch: 133, Loss: 0.0031, Train: 1.0000, Val: 0.7280, Test: 0.7620
Epoch: 134, Loss: 0.0012, Train: 1.0000, Val: 0.7280, Test: 0.7640
Epoch: 135, Loss: 0.0012, Train: 1.0000, Val: 0.7260, Test: 0.7640
Epoch: 136, Loss: 0.0010, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 137, Loss: 0.0012, Train: 1.0000, Val: 0.7300, Test: 0.7650
Epoch: 138, Loss: 0.0017, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 139, Loss: 0.0011, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 140, Loss: 0.0012, Train: 1.0000, Val: 0.7300, Test: 0.7670
Epoch: 141, Loss: 0.0007, Train: 1.0000, Val: 0.7300, Test: 0.7680
Epoch: 142, Loss: 0.0006, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 143, Loss: 0.0017, Train: 1.0000, Val: 0.7320, Test: 0.7690
Epoch: 144, Loss: 0.0020, Train: 1.0000, Val: 0.7320, Test: 0.7680
Epoch: 145, Loss: 0.0009, Train: 1.0000, Val: 0.7380, Test: 0.7710
Epoch: 146, Loss: 0.0009, Train: 1.0000, Val: 0.7400, Test: 0.7690
Epoch: 147, Loss: 0.0013, Train: 1.0000, Val: 0.7400, Test: 0.7710
Epoch: 148, Loss: 0.0015, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 149, Loss: 0.0012, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 150, Loss: 0.0013, Train: 1.0000, Val: 0.7520, Test: 0.7760
Epoch: 151, Loss: 0.0011, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 152, Loss: 0.0010, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 153, Loss: 0.0007, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 154, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7770
Epoch: 155, Loss: 0.0012, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 156, Loss: 0.0013, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 157, Loss: 0.0011, Train: 1.0000, Val: 0.7480, Test: 0.7760
Epoch: 158, Loss: 0.0007, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 159, Loss: 0.0017, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 160, Loss: 0.0010, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 161, Loss: 0.0007, Train: 1.0000, Val: 0.7460, Test: 0.7750
Epoch: 162, Loss: 0.0008, Train: 1.0000, Val: 0.7440, Test: 0.7750
Epoch: 163, Loss: 0.0011, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 164, Loss: 0.0011, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 165, Loss: 0.0019, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 166, Loss: 0.0009, Train: 1.0000, Val: 0.7440, Test: 0.7770
Epoch: 167, Loss: 0.0006, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 168, Loss: 0.0012, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 169, Loss: 0.0010, Train: 1.0000, Val: 0.7440, Test: 0.7790
Epoch: 170, Loss: 0.0011, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 171, Loss: 0.0008, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 172, Loss: 0.0009, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 173, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 174, Loss: 0.0011, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 175, Loss: 0.0012, Train: 1.0000, Val: 0.7540, Test: 0.7850
Epoch: 176, Loss: 0.0010, Train: 1.0000, Val: 0.7540, Test: 0.7860
Epoch: 177, Loss: 0.0011, Train: 1.0000, Val: 0.7540, Test: 0.7870
Epoch: 178, Loss: 0.0010, Train: 1.0000, Val: 0.7520, Test: 0.7870
Epoch: 179, Loss: 0.0009, Train: 1.0000, Val: 0.7500, Test: 0.7880
Epoch: 180, Loss: 0.0009, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 181, Loss: 0.0013, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 182, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7860
Epoch: 183, Loss: 0.0017, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 184, Loss: 0.0017, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 185, Loss: 0.0009, Train: 1.0000, Val: 0.7460, Test: 0.7810
Epoch: 186, Loss: 0.0018, Train: 1.0000, Val: 0.7480, Test: 0.7800
Epoch: 187, Loss: 0.0011, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 188, Loss: 0.0018, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 189, Loss: 0.0012, Train: 1.0000, Val: 0.7460, Test: 0.7790
Epoch: 190, Loss: 0.0023, Train: 1.0000, Val: 0.7480, Test: 0.7820
Epoch: 191, Loss: 0.0017, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 192, Loss: 0.0011, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 193, Loss: 0.0015, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 194, Loss: 0.0012, Train: 1.0000, Val: 0.7500, Test: 0.7840
Epoch: 195, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 196, Loss: 0.0037, Train: 1.0000, Val: 0.7460, Test: 0.7830
Epoch: 197, Loss: 0.0014, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 198, Loss: 0.0013, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 199, Loss: 0.0016, Train: 1.0000, Val: 0.7500, Test: 0.7850
Epoch: 200, Loss: 0.0009, Train: 1.0000, Val: 0.7520, Test: 0.7850
MAD:  0.9545
Best Test Accuracy: 0.7980, Val Accuracy: 0.7600, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=8)
      (conv2): GATv2Conv(128, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-2): 2 x ParallelGNNBlock(
      (conv1): GATv2Conv(2048, 128, heads=8)
      (conv2): GATv2Conv(2048, 128, heads=8)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (3): GATv2Conv(2048, 256, heads=8)
  )
  (norm): LayerNorm((2048,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=2048, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9903, Train: 0.1429, Val: 0.0600, Test: 0.0640
Epoch: 2, Loss: 1.9487, Train: 0.1429, Val: 0.1220, Test: 0.1320
Epoch: 3, Loss: 1.9336, Train: 0.2143, Val: 0.3280, Test: 0.3300
Epoch: 4, Loss: 1.8767, Train: 0.1500, Val: 0.0600, Test: 0.0670
Epoch: 5, Loss: 1.8678, Train: 0.4571, Val: 0.3000, Test: 0.2980
Epoch: 6, Loss: 1.8062, Train: 0.8214, Val: 0.6940, Test: 0.7300
Epoch: 7, Loss: 1.7391, Train: 0.8500, Val: 0.6400, Test: 0.6630
Epoch: 8, Loss: 1.5610, Train: 0.9357, Val: 0.7400, Test: 0.7670
Epoch: 9, Loss: 1.3036, Train: 0.9286, Val: 0.7740, Test: 0.7840
