Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9881, Train: 0.1500, Val: 0.1680, Test: 0.1720
Epoch: 136, Loss: 0.0063, Train: 1.0000, Val: 0.7460, Test: 0.7320
Epoch: 137, Loss: 0.0083, Train: 1.0000, Val: 0.7400, Test: 0.7230
Epoch: 138, Loss: 0.0108, Train: 1.0000, Val: 0.7420, Test: 0.7250
Epoch: 139, Loss: 0.0119, Train: 1.0000, Val: 0.7360, Test: 0.7320
Epoch: 140, Loss: 0.0071, Train: 1.0000, Val: 0.7300, Test: 0.7340
Epoch: 141, Loss: 0.0089, Train: 0.9929, Val: 0.7240, Test: 0.7300
Epoch: 142, Loss: 0.0100, Train: 0.9929, Val: 0.7220, Test: 0.7370
Epoch: 143, Loss: 0.0101, Train: 0.9857, Val: 0.7260, Test: 0.7430
Epoch: 144, Loss: 0.0528, Train: 1.0000, Val: 0.7340, Test: 0.7370
Epoch: 145, Loss: 0.0108, Train: 1.0000, Val: 0.7360, Test: 0.7280
Epoch: 146, Loss: 0.0065, Train: 1.0000, Val: 0.7140, Test: 0.7190
Epoch: 147, Loss: 0.0115, Train: 1.0000, Val: 0.7000, Test: 0.7100
Epoch: 148, Loss: 0.0075, Train: 0.9857, Val: 0.6960, Test: 0.6880
Epoch: 149, Loss: 0.1067, Train: 0.9857, Val: 0.6900, Test: 0.6900
Epoch: 150, Loss: 0.1183, Train: 1.0000, Val: 0.7080, Test: 0.7170
Epoch: 151, Loss: 0.0607, Train: 1.0000, Val: 0.7340, Test: 0.7380
Epoch: 152, Loss: 0.0068, Train: 1.0000, Val: 0.7420, Test: 0.7530
Epoch: 153, Loss: 0.0208, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 154, Loss: 0.0060, Train: 0.9929, Val: 0.7500, Test: 0.7650
Epoch: 155, Loss: 0.0904, Train: 0.9929, Val: 0.7420, Test: 0.7590
Epoch: 156, Loss: 0.0561, Train: 1.0000, Val: 0.7420, Test: 0.7510
Epoch: 157, Loss: 0.0364, Train: 1.0000, Val: 0.7320, Test: 0.7410
Epoch: 158, Loss: 0.0124, Train: 0.9929, Val: 0.7220, Test: 0.7370
Epoch: 159, Loss: 0.0239, Train: 0.9929, Val: 0.7140, Test: 0.7270
Epoch: 160, Loss: 0.0329, Train: 1.0000, Val: 0.7080, Test: 0.7170
Epoch: 161, Loss: 0.0064, Train: 1.0000, Val: 0.7000, Test: 0.7030
Epoch: 162, Loss: 0.0186, Train: 1.0000, Val: 0.6900, Test: 0.6940
Epoch: 163, Loss: 0.0237, Train: 1.0000, Val: 0.6960, Test: 0.7000
Epoch: 164, Loss: 0.0156, Train: 1.0000, Val: 0.6960, Test: 0.7040
Epoch: 165, Loss: 0.0208, Train: 1.0000, Val: 0.7000, Test: 0.7070
Epoch: 166, Loss: 0.0499, Train: 1.0000, Val: 0.7080, Test: 0.7150
Epoch: 167, Loss: 0.0158, Train: 1.0000, Val: 0.7280, Test: 0.7280
Epoch: 168, Loss: 0.0127, Train: 1.0000, Val: 0.7360, Test: 0.7330
Epoch: 169, Loss: 0.0135, Train: 1.0000, Val: 0.7540, Test: 0.7330
Epoch: 170, Loss: 0.0070, Train: 1.0000, Val: 0.7520, Test: 0.7440
Epoch: 171, Loss: 0.0646, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 172, Loss: 0.1337, Train: 1.0000, Val: 0.7640, Test: 0.7660
Epoch: 173, Loss: 0.0071, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 174, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 175, Loss: 0.0066, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 176, Loss: 0.0171, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 177, Loss: 0.0064, Train: 1.0000, Val: 0.7720, Test: 0.7820
Epoch: 178, Loss: 0.0226, Train: 1.0000, Val: 0.7800, Test: 0.7780
Epoch: 179, Loss: 0.0561, Train: 1.0000, Val: 0.7800, Test: 0.7770
Epoch: 180, Loss: 0.0128, Train: 1.0000, Val: 0.7780, Test: 0.7760
Epoch: 181, Loss: 0.0475, Train: 1.0000, Val: 0.7760, Test: 0.7690
Epoch: 182, Loss: 0.0077, Train: 1.0000, Val: 0.7680, Test: 0.7630
Epoch: 183, Loss: 0.0073, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 184, Loss: 0.0114, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 185, Loss: 0.0071, Train: 1.0000, Val: 0.7480, Test: 0.7560
Epoch: 186, Loss: 0.0214, Train: 1.0000, Val: 0.7500, Test: 0.7530
Epoch: 187, Loss: 0.0333, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 188, Loss: 0.0496, Train: 1.0000, Val: 0.7560, Test: 0.7610
Epoch: 189, Loss: 0.0087, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 190, Loss: 0.0053, Train: 1.0000, Val: 0.7640, Test: 0.7620
Epoch: 191, Loss: 0.0125, Train: 1.0000, Val: 0.7600, Test: 0.7550
Epoch: 192, Loss: 0.0192, Train: 1.0000, Val: 0.7540, Test: 0.7510
Epoch: 193, Loss: 0.0147, Train: 1.0000, Val: 0.7560, Test: 0.7540
Epoch: 194, Loss: 0.0202, Train: 1.0000, Val: 0.7580, Test: 0.7550
Epoch: 195, Loss: 0.0142, Train: 1.0000, Val: 0.7600, Test: 0.7560
Epoch: 196, Loss: 0.0074, Train: 1.0000, Val: 0.7680, Test: 0.7580
Epoch: 197, Loss: 0.0150, Train: 1.0000, Val: 0.7660, Test: 0.7590
Epoch: 198, Loss: 0.0127, Train: 1.0000, Val: 0.7640, Test: 0.7570
Epoch: 199, Loss: 0.0068, Train: 1.0000, Val: 0.7620, Test: 0.7600
Epoch: 200, Loss: 0.0070, Train: 1.0000, Val: 0.7620, Test: 0.7620
MAD:  0.8953
Best Test Accuracy: 0.7830, Val Accuracy: 0.7620, Train Accuracy: 1.0000
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9823, Train: 0.1857, Val: 0.2320, Test: 0.2350
Epoch: 2, Loss: 1.9722, Train: 0.2214, Val: 0.3620, Test: 0.3420
Epoch: 3, Loss: 1.9622, Train: 0.2286, Val: 0.3280, Test: 0.3320
Epoch: 4, Loss: 1.9233, Train: 0.3286, Val: 0.3520, Test: 0.3690
Epoch: 5, Loss: 1.9329, Train: 0.4000, Val: 0.3340, Test: 0.3170
Epoch: 6, Loss: 1.9601, Train: 0.3929, Val: 0.2900, Test: 0.2770
Epoch: 7, Loss: 1.8994, Train: 0.4286, Val: 0.2940, Test: 0.2890
Epoch: 8, Loss: 1.8915, Train: 0.4786, Val: 0.3060, Test: 0.3130
Epoch: 9, Loss: 1.9018, Train: 0.5214, Val: 0.3860, Test: 0.3900
Epoch: 10, Loss: 1.8842, Train: 0.6286, Val: 0.4680, Test: 0.4850
Epoch: 11, Loss: 1.8250, Train: 0.7071, Val: 0.5440, Test: 0.5690
Epoch: 12, Loss: 1.8654, Train: 0.7357, Val: 0.5780, Test: 0.6080
Epoch: 13, Loss: 1.8232, Train: 0.7786, Val: 0.6260, Test: 0.6480
Epoch: 14, Loss: 1.7932, Train: 0.8071, Val: 0.6720, Test: 0.6740
Epoch: 15, Loss: 1.7957, Train: 0.8071, Val: 0.6480, Test: 0.6720
Epoch: 16, Loss: 1.7442, Train: 0.7929, Val: 0.6300, Test: 0.6740
Epoch: 17, Loss: 1.6791, Train: 0.8071, Val: 0.6360, Test: 0.6570
Epoch: 18, Loss: 1.6771, Train: 0.8143, Val: 0.6400, Test: 0.6460
Epoch: 19, Loss: 1.6355, Train: 0.8286, Val: 0.6280, Test: 0.6470
Epoch: 20, Loss: 1.6116, Train: 0.8571, Val: 0.6160, Test: 0.6310
Epoch: 21, Loss: 1.5420, Train: 0.8500, Val: 0.6120, Test: 0.6260
Epoch: 22, Loss: 1.4852, Train: 0.8429, Val: 0.6120, Test: 0.6110
Epoch: 23, Loss: 1.4281, Train: 0.8357, Val: 0.6080, Test: 0.6160
Epoch: 24, Loss: 1.3950, Train: 0.8571, Val: 0.6280, Test: 0.6240
Epoch: 25, Loss: 1.3301, Train: 0.8500, Val: 0.6500, Test: 0.6460
Epoch: 26, Loss: 1.2586, Train: 0.8714, Val: 0.6720, Test: 0.6580
Epoch: 27, Loss: 1.2662, Train: 0.9000, Val: 0.7000, Test: 0.6980
Epoch: 28, Loss: 1.1731, Train: 0.9071, Val: 0.7200, Test: 0.7200
Epoch: 29, Loss: 1.0943, Train: 0.9286, Val: 0.7340, Test: 0.7270
Epoch: 30, Loss: 1.0969, Train: 0.9500, Val: 0.7560, Test: 0.7360
Epoch: 31, Loss: 0.9995, Train: 0.9500, Val: 0.7520, Test: 0.7430
Epoch: 32, Loss: 0.8912, Train: 0.9500, Val: 0.7580, Test: 0.7480
Epoch: 33, Loss: 0.8266, Train: 0.9571, Val: 0.7560, Test: 0.7570
Epoch: 34, Loss: 0.7944, Train: 0.9714, Val: 0.7480, Test: 0.7590
Epoch: 35, Loss: 0.7083, Train: 0.9714, Val: 0.7460, Test: 0.7650
Epoch: 36, Loss: 0.6624, Train: 0.9714, Val: 0.7520, Test: 0.7720
Epoch: 37, Loss: 0.5842, Train: 0.9857, Val: 0.7660, Test: 0.7830
Epoch: 38, Loss: 0.5463, Train: 0.9857, Val: 0.7640, Test: 0.7870
Epoch: 39, Loss: 0.5287, Train: 0.9857, Val: 0.7680, Test: 0.7820
Epoch: 40, Loss: 0.4618, Train: 0.9857, Val: 0.7640, Test: 0.7830
Epoch: 41, Loss: 0.4534, Train: 0.9857, Val: 0.7680, Test: 0.7770
Epoch: 42, Loss: 0.3532, Train: 0.9857, Val: 0.7660, Test: 0.7740
Epoch: 43, Loss: 0.3645, Train: 1.0000, Val: 0.7740, Test: 0.7800
Epoch: 44, Loss: 0.3041, Train: 1.0000, Val: 0.7740, Test: 0.7830
Epoch: 45, Loss: 0.2486, Train: 0.9929, Val: 0.7760, Test: 0.7880
Epoch: 46, Loss: 0.2445, Train: 0.9929, Val: 0.7740, Test: 0.7890
Epoch: 47, Loss: 0.2347, Train: 1.0000, Val: 0.7740, Test: 0.7920
Epoch: 48, Loss: 0.1693, Train: 1.0000, Val: 0.7740, Test: 0.7900
Epoch: 49, Loss: 0.1718, Train: 1.0000, Val: 0.7600, Test: 0.7900
Epoch: 50, Loss: 0.2064, Train: 0.9857, Val: 0.7600, Test: 0.7820
Epoch: 51, Loss: 0.1562, Train: 0.9857, Val: 0.7600, Test: 0.7830
Epoch: 52, Loss: 0.1378, Train: 1.0000, Val: 0.7600, Test: 0.7920
Epoch: 53, Loss: 0.1246, Train: 1.0000, Val: 0.7600, Test: 0.7880
Epoch: 54, Loss: 0.1157, Train: 1.0000, Val: 0.7580, Test: 0.7840
Epoch: 55, Loss: 0.1218, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 56, Loss: 0.0924, Train: 0.9857, Val: 0.7560, Test: 0.7610
Epoch: 57, Loss: 0.0761, Train: 0.9857, Val: 0.7520, Test: 0.7570
Epoch: 58, Loss: 0.1098, Train: 1.0000, Val: 0.7640, Test: 0.7630
Epoch: 59, Loss: 0.1044, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 60, Loss: 0.0661, Train: 0.9929, Val: 0.7380, Test: 0.7460
Epoch: 61, Loss: 0.0824, Train: 0.9714, Val: 0.7340, Test: 0.7360
Epoch: 62, Loss: 0.1061, Train: 0.9786, Val: 0.7300, Test: 0.7470
Epoch: 63, Loss: 0.1200, Train: 1.0000, Val: 0.7460, Test: 0.7720
Epoch: 64, Loss: 0.1329, Train: 1.0000, Val: 0.7760, Test: 0.7960
Epoch: 65, Loss: 0.0412, Train: 1.0000, Val: 0.7900, Test: 0.7920
Epoch: 66, Loss: 0.0732, Train: 0.9786, Val: 0.7920, Test: 0.7900
Epoch: 67, Loss: 0.0789, Train: 0.9786, Val: 0.7880, Test: 0.7890
Epoch: 68, Loss: 0.1873, Train: 0.9786, Val: 0.7860, Test: 0.7940
Epoch: 69, Loss: 0.0959, Train: 0.9929, Val: 0.7940, Test: 0.8000
Epoch: 70, Loss: 0.1088, Train: 1.0000, Val: 0.7800, Test: 0.7970
Epoch: 71, Loss: 0.0761, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 72, Loss: 0.0285, Train: 0.9929, Val: 0.7320, Test: 0.7550
Epoch: 73, Loss: 0.0712, Train: 0.9786, Val: 0.7220, Test: 0.7380
Epoch: 74, Loss: 0.0952, Train: 0.9786, Val: 0.7160, Test: 0.7420
Epoch: 75, Loss: 0.0597, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 76, Loss: 0.0758, Train: 1.0000, Val: 0.7400, Test: 0.7740
Epoch: 77, Loss: 0.0176, Train: 1.0000, Val: 0.7480, Test: 0.7840
Epoch: 78, Loss: 0.0226, Train: 1.0000, Val: 0.7720, Test: 0.7900
Epoch: 79, Loss: 0.0225, Train: 1.0000, Val: 0.7760, Test: 0.7920
Epoch: 80, Loss: 0.0388, Train: 1.0000, Val: 0.7800, Test: 0.7920
Epoch: 81, Loss: 0.0476, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 82, Loss: 0.0544, Train: 1.0000, Val: 0.7760, Test: 0.7900
Epoch: 83, Loss: 0.0339, Train: 1.0000, Val: 0.7680, Test: 0.7920
Epoch: 84, Loss: 0.0243, Train: 1.0000, Val: 0.7660, Test: 0.7870
Epoch: 85, Loss: 0.0234, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 86, Loss: 0.0225, Train: 1.0000, Val: 0.7660, Test: 0.7850
Epoch: 87, Loss: 0.0219, Train: 1.0000, Val: 0.7640, Test: 0.7860
Epoch: 88, Loss: 0.0445, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 89, Loss: 0.0201, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 90, Loss: 0.0206, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 91, Loss: 0.0163, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 92, Loss: 0.0200, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 93, Loss: 0.0166, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 94, Loss: 0.0243, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 95, Loss: 0.0195, Train: 1.0000, Val: 0.7520, Test: 0.7860
Epoch: 96, Loss: 0.0164, Train: 1.0000, Val: 0.7480, Test: 0.7850
Epoch: 97, Loss: 0.0212, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 98, Loss: 0.0190, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 99, Loss: 0.0393, Train: 1.0000, Val: 0.7540, Test: 0.7810
Epoch: 100, Loss: 0.0108, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 101, Loss: 0.0407, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 102, Loss: 0.0096, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 103, Loss: 0.0143, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 104, Loss: 0.0106, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 105, Loss: 0.0137, Train: 1.0000, Val: 0.7620, Test: 0.7860
Epoch: 106, Loss: 0.0105, Train: 1.0000, Val: 0.7600, Test: 0.7890
Epoch: 107, Loss: 0.0184, Train: 1.0000, Val: 0.7640, Test: 0.7850
Epoch: 108, Loss: 0.0116, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 109, Loss: 0.0145, Train: 1.0000, Val: 0.7620, Test: 0.7830
Epoch: 110, Loss: 0.0502, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 111, Loss: 0.0318, Train: 1.0000, Val: 0.7480, Test: 0.7790
Epoch: 112, Loss: 0.0221, Train: 1.0000, Val: 0.7340, Test: 0.7770
Epoch: 113, Loss: 0.0406, Train: 1.0000, Val: 0.7420, Test: 0.7710
Epoch: 114, Loss: 0.0515, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 115, Loss: 0.0255, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 116, Loss: 0.0192, Train: 1.0000, Val: 0.7460, Test: 0.7800
Epoch: 117, Loss: 0.0135, Train: 1.0000, Val: 0.7440, Test: 0.7740
Epoch: 118, Loss: 0.0126, Train: 1.0000, Val: 0.7340, Test: 0.7700
Epoch: 119, Loss: 0.0057, Train: 1.0000, Val: 0.7340, Test: 0.7650
Epoch: 120, Loss: 0.0094, Train: 1.0000, Val: 0.7340, Test: 0.7590
Epoch: 121, Loss: 0.0134, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 122, Loss: 0.0148, Train: 1.0000, Val: 0.7360, Test: 0.7550
Epoch: 123, Loss: 0.0198, Train: 1.0000, Val: 0.7340, Test: 0.7560
Epoch: 124, Loss: 0.0474, Train: 1.0000, Val: 0.7340, Test: 0.7610
Epoch: 125, Loss: 0.0120, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 126, Loss: 0.0106, Train: 1.0000, Val: 0.7380, Test: 0.7730
Epoch: 127, Loss: 0.0098, Train: 1.0000, Val: 0.7340, Test: 0.7710
Epoch: 128, Loss: 0.0140, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 129, Loss: 0.0085, Train: 1.0000, Val: 0.7400, Test: 0.7770
Epoch: 130, Loss: 0.0257, Train: 1.0000, Val: 0.7420, Test: 0.7750
Epoch: 131, Loss: 0.0088, Train: 1.0000, Val: 0.7400, Test: 0.7760
Epoch: 132, Loss: 0.0156, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 133, Loss: 0.0096, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 134, Loss: 0.0082, Train: 1.0000, Val: 0.7280, Test: 0.7590
Epoch: 135, Loss: 0.0247, Train: 1.0000, Val: 0.7260, Test: 0.7530
Epoch: 136, Loss: 0.0170, Train: 1.0000, Val: 0.7240, Test: 0.7490
Epoch: 137, Loss: 0.0129, Train: 1.0000, Val: 0.7200, Test: 0.7440
Epoch: 138, Loss: 0.0157, Train: 1.0000, Val: 0.7200, Test: 0.7420
Epoch: 139, Loss: 0.0299, Train: 1.0000, Val: 0.7240, Test: 0.7420
Epoch: 140, Loss: 0.0137, Train: 1.0000, Val: 0.7300, Test: 0.7400
Epoch: 141, Loss: 0.0148, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 142, Loss: 0.0139, Train: 1.0000, Val: 0.7440, Test: 0.7580
Epoch: 143, Loss: 0.0062, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 144, Loss: 0.0243, Train: 1.0000, Val: 0.7480, Test: 0.7660
Epoch: 145, Loss: 0.0617, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 146, Loss: 0.0082, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 147, Loss: 0.0072, Train: 1.0000, Val: 0.7600, Test: 0.7870
Epoch: 148, Loss: 0.0141, Train: 1.0000, Val: 0.7560, Test: 0.7950
Epoch: 149, Loss: 0.0401, Train: 1.0000, Val: 0.7480, Test: 0.7940
Epoch: 150, Loss: 0.0130, Train: 1.0000, Val: 0.7500, Test: 0.7870
Epoch: 151, Loss: 0.0147, Train: 1.0000, Val: 0.7440, Test: 0.7780
Epoch: 152, Loss: 0.0178, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 153, Loss: 0.0056, Train: 1.0000, Val: 0.7460, Test: 0.7710
Epoch: 154, Loss: 0.0086, Train: 1.0000, Val: 0.7500, Test: 0.7740
Epoch: 155, Loss: 0.0090, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 156, Loss: 0.0069, Train: 1.0000, Val: 0.7440, Test: 0.7630
Epoch: 157, Loss: 0.0240, Train: 1.0000, Val: 0.7400, Test: 0.7590
Epoch: 158, Loss: 0.0293, Train: 1.0000, Val: 0.7520, Test: 0.7690
Epoch: 159, Loss: 0.0250, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 160, Loss: 0.0065, Train: 1.0000, Val: 0.7640, Test: 0.7690
Epoch: 161, Loss: 0.0097, Train: 1.0000, Val: 0.7700, Test: 0.7720
Epoch: 162, Loss: 0.0086, Train: 1.0000, Val: 0.7700, Test: 0.7740
Epoch: 163, Loss: 0.0217, Train: 1.0000, Val: 0.7720, Test: 0.7690
Epoch: 164, Loss: 0.0080, Train: 1.0000, Val: 0.7680, Test: 0.7610
Epoch: 165, Loss: 0.0113, Train: 1.0000, Val: 0.7680, Test: 0.7580
Epoch: 166, Loss: 0.0382, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 167, Loss: 0.0062, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 168, Loss: 0.0078, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 169, Loss: 0.0177, Train: 1.0000, Val: 0.7360, Test: 0.7670
Epoch: 170, Loss: 0.0097, Train: 1.0000, Val: 0.7260, Test: 0.7630
Epoch: 171, Loss: 0.0170, Train: 1.0000, Val: 0.7220, Test: 0.7580
Epoch: 172, Loss: 0.0280, Train: 1.0000, Val: 0.7240, Test: 0.7580
Epoch: 173, Loss: 0.0103, Train: 1.0000, Val: 0.7220, Test: 0.7530
Epoch: 174, Loss: 0.0072, Train: 1.0000, Val: 0.7180, Test: 0.7550
Epoch: 175, Loss: 0.0069, Train: 1.0000, Val: 0.7220, Test: 0.7610
Epoch: 176, Loss: 0.0072, Train: 1.0000, Val: 0.7280, Test: 0.7600
Epoch: 177, Loss: 0.0120, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 178, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 179, Loss: 0.0069, Train: 1.0000, Val: 0.7560, Test: 0.7860
Epoch: 180, Loss: 0.0107, Train: 1.0000, Val: 0.7580, Test: 0.7910
Epoch: 181, Loss: 0.0067, Train: 1.0000, Val: 0.7640, Test: 0.7930
Epoch: 182, Loss: 0.0152, Train: 1.0000, Val: 0.7660, Test: 0.7980
Epoch: 183, Loss: 0.0087, Train: 1.0000, Val: 0.7640, Test: 0.7990
Epoch: 184, Loss: 0.0087, Train: 1.0000, Val: 0.7640, Test: 0.7960
Epoch: 185, Loss: 0.0062, Train: 1.0000, Val: 0.7660, Test: 0.7930
Epoch: 186, Loss: 0.0068, Train: 1.0000, Val: 0.7640, Test: 0.7930
Epoch: 187, Loss: 0.0227, Train: 1.0000, Val: 0.7560, Test: 0.7920
Epoch: 188, Loss: 0.0064, Train: 1.0000, Val: 0.7520, Test: 0.7880
Epoch: 189, Loss: 0.0068, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 190, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 191, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7760
Epoch: 192, Loss: 0.0132, Train: 1.0000, Val: 0.7460, Test: 0.7780
Epoch: 193, Loss: 0.0071, Train: 1.0000, Val: 0.7460, Test: 0.7760
Epoch: 194, Loss: 0.0060, Train: 1.0000, Val: 0.7420, Test: 0.7760
Epoch: 195, Loss: 0.0093, Train: 1.0000, Val: 0.7420, Test: 0.7730
Epoch: 196, Loss: 0.0049, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 197, Loss: 0.0058, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 198, Loss: 0.0046, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 199, Loss: 0.0070, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 200, Loss: 0.0218, Train: 1.0000, Val: 0.7340, Test: 0.7710
MAD:  0.8346
Best Test Accuracy: 0.8000, Val Accuracy: 0.7940, Train Accuracy: 0.9929
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=1)
      (conv2): GATv2Conv(128, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(256, 128, heads=1)
      (conv2): GATv2Conv(256, 128, heads=1)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (6): GATv2Conv(256, 256, heads=1)
  )
  (norm): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=256, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9732, Train: 0.2857, Val: 0.2120, Test: 0.2250
Epoch: 2, Loss: 1.9267, Train: 0.4286, Val: 0.3160, Test: 0.3200
Epoch: 3, Loss: 1.9383, Train: 0.4500, Val: 0.3140, Test: 0.3290
Epoch: 4, Loss: 1.9435, Train: 0.5000, Val: 0.3700, Test: 0.3840
Epoch: 5, Loss: 1.9123, Train: 0.5214, Val: 0.4140, Test: 0.4050
Epoch: 6, Loss: 1.8861, Train: 0.5000, Val: 0.4020, Test: 0.3900
Epoch: 7, Loss: 1.9110, Train: 0.5000, Val: 0.3960, Test: 0.3750
Epoch: 8, Loss: 1.8476, Train: 0.5143, Val: 0.3720, Test: 0.3760
Epoch: 9, Loss: 1.8882, Train: 0.5143, Val: 0.3720, Test: 0.3750
Epoch: 10, Loss: 1.8640, Train: 0.5643, Val: 0.3840, Test: 0.3830
Epoch: 11, Loss: 1.8408, Train: 0.5857, Val: 0.3980, Test: 0.4050
Epoch: 12, Loss: 1.7979, Train: 0.6286, Val: 0.4280, Test: 0.4370
Epoch: 13, Loss: 1.7993, Train: 0.6714, Val: 0.4820, Test: 0.4760
