Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9583, Train: 0.2500, Val: 0.2020, Test: 0.1800
Epoch: 136, Loss: 0.0050, Train: 1.0000, Val: 0.7640, Test: 0.7720
Epoch: 137, Loss: 0.0225, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 138, Loss: 0.0061, Train: 1.0000, Val: 0.7620, Test: 0.7670
Epoch: 139, Loss: 0.0027, Train: 1.0000, Val: 0.7500, Test: 0.7690
Epoch: 140, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 141, Loss: 0.0022, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 142, Loss: 0.0019, Train: 1.0000, Val: 0.7420, Test: 0.7580
Epoch: 143, Loss: 0.0016, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 144, Loss: 0.0019, Train: 1.0000, Val: 0.7400, Test: 0.7550
Epoch: 145, Loss: 0.0035, Train: 1.0000, Val: 0.7400, Test: 0.7560
Epoch: 146, Loss: 0.0030, Train: 1.0000, Val: 0.7380, Test: 0.7520
Epoch: 147, Loss: 0.0029, Train: 1.0000, Val: 0.7340, Test: 0.7520
Epoch: 148, Loss: 0.0048, Train: 1.0000, Val: 0.7300, Test: 0.7490
Epoch: 149, Loss: 0.0035, Train: 1.0000, Val: 0.7320, Test: 0.7440
Epoch: 150, Loss: 0.0044, Train: 1.0000, Val: 0.7320, Test: 0.7460
Epoch: 151, Loss: 0.0043, Train: 1.0000, Val: 0.7320, Test: 0.7490
Epoch: 152, Loss: 0.0031, Train: 1.0000, Val: 0.7300, Test: 0.7520
Epoch: 153, Loss: 0.0035, Train: 1.0000, Val: 0.7380, Test: 0.7540
Epoch: 154, Loss: 0.0021, Train: 1.0000, Val: 0.7380, Test: 0.7550
Epoch: 155, Loss: 0.0040, Train: 1.0000, Val: 0.7380, Test: 0.7590
Epoch: 156, Loss: 0.0022, Train: 1.0000, Val: 0.7360, Test: 0.7620
Epoch: 157, Loss: 0.0133, Train: 1.0000, Val: 0.7440, Test: 0.7680
Epoch: 158, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 159, Loss: 0.0085, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 160, Loss: 0.0023, Train: 1.0000, Val: 0.7600, Test: 0.7830
Epoch: 161, Loss: 0.0048, Train: 1.0000, Val: 0.7680, Test: 0.7930
Epoch: 162, Loss: 0.0038, Train: 1.0000, Val: 0.7760, Test: 0.7990
Epoch: 163, Loss: 0.0065, Train: 1.0000, Val: 0.7760, Test: 0.8010
Epoch: 164, Loss: 0.0026, Train: 1.0000, Val: 0.7780, Test: 0.8030
Epoch: 165, Loss: 0.0051, Train: 1.0000, Val: 0.7780, Test: 0.8020
Epoch: 166, Loss: 0.0097, Train: 1.0000, Val: 0.7700, Test: 0.7980
Epoch: 167, Loss: 0.0020, Train: 1.0000, Val: 0.7660, Test: 0.7920
Epoch: 168, Loss: 0.0040, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 169, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7770
Epoch: 170, Loss: 0.0024, Train: 1.0000, Val: 0.7500, Test: 0.7700
Epoch: 171, Loss: 0.0014, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 172, Loss: 0.0024, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 173, Loss: 0.0029, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 174, Loss: 0.0025, Train: 1.0000, Val: 0.7440, Test: 0.7620
Epoch: 175, Loss: 0.0052, Train: 1.0000, Val: 0.7380, Test: 0.7570
Epoch: 176, Loss: 0.0028, Train: 1.0000, Val: 0.7340, Test: 0.7580
Epoch: 177, Loss: 0.0021, Train: 1.0000, Val: 0.7300, Test: 0.7580
Epoch: 178, Loss: 0.0027, Train: 1.0000, Val: 0.7280, Test: 0.7570
Epoch: 179, Loss: 0.0020, Train: 1.0000, Val: 0.7300, Test: 0.7550
Epoch: 180, Loss: 0.0028, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 181, Loss: 0.0025, Train: 1.0000, Val: 0.7300, Test: 0.7530
Epoch: 182, Loss: 0.0065, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 183, Loss: 0.0023, Train: 1.0000, Val: 0.7300, Test: 0.7540
Epoch: 184, Loss: 0.0045, Train: 1.0000, Val: 0.7320, Test: 0.7550
Epoch: 185, Loss: 0.0023, Train: 1.0000, Val: 0.7320, Test: 0.7570
Epoch: 186, Loss: 0.0034, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 187, Loss: 0.0023, Train: 1.0000, Val: 0.7300, Test: 0.7590
Epoch: 188, Loss: 0.0030, Train: 1.0000, Val: 0.7300, Test: 0.7600
Epoch: 189, Loss: 0.0035, Train: 1.0000, Val: 0.7320, Test: 0.7640
Epoch: 190, Loss: 0.0028, Train: 1.0000, Val: 0.7340, Test: 0.7650
Epoch: 191, Loss: 0.0029, Train: 1.0000, Val: 0.7380, Test: 0.7660
Epoch: 192, Loss: 0.0016, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 193, Loss: 0.0019, Train: 1.0000, Val: 0.7420, Test: 0.7690
Epoch: 194, Loss: 0.0055, Train: 1.0000, Val: 0.7340, Test: 0.7660
Epoch: 195, Loss: 0.0021, Train: 1.0000, Val: 0.7280, Test: 0.7610
Epoch: 196, Loss: 0.0017, Train: 1.0000, Val: 0.7260, Test: 0.7580
Epoch: 197, Loss: 0.0020, Train: 1.0000, Val: 0.7280, Test: 0.7520
Epoch: 198, Loss: 0.0034, Train: 1.0000, Val: 0.7280, Test: 0.7460
Epoch: 199, Loss: 0.0018, Train: 1.0000, Val: 0.7280, Test: 0.7420
Epoch: 200, Loss: 0.0069, Train: 1.0000, Val: 0.7300, Test: 0.7400
MAD:  0.8862
Best Test Accuracy: 0.8050, Val Accuracy: 0.7900, Train Accuracy: 0.9929
Training completed.
Seed:  6
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9535, Train: 0.2357, Val: 0.2020, Test: 0.1950
Epoch: 2, Loss: 1.9620, Train: 0.5071, Val: 0.3080, Test: 0.3340
Epoch: 3, Loss: 1.8996, Train: 0.5857, Val: 0.3860, Test: 0.3820
Epoch: 4, Loss: 1.8955, Train: 0.5929, Val: 0.3680, Test: 0.3690
Epoch: 5, Loss: 1.8126, Train: 0.5857, Val: 0.3820, Test: 0.4060
Epoch: 6, Loss: 1.7851, Train: 0.7143, Val: 0.5200, Test: 0.5160
Epoch: 7, Loss: 1.7613, Train: 0.7571, Val: 0.6180, Test: 0.6040
Epoch: 8, Loss: 1.6330, Train: 0.7929, Val: 0.6380, Test: 0.6290
Epoch: 9, Loss: 1.5840, Train: 0.8214, Val: 0.6400, Test: 0.6350
Epoch: 10, Loss: 1.4659, Train: 0.8429, Val: 0.6880, Test: 0.6710
Epoch: 11, Loss: 1.3738, Train: 0.8786, Val: 0.7020, Test: 0.7070
Epoch: 12, Loss: 1.2485, Train: 0.8929, Val: 0.7060, Test: 0.7220
Epoch: 13, Loss: 1.1847, Train: 0.9071, Val: 0.7200, Test: 0.7380
Epoch: 14, Loss: 0.9970, Train: 0.9000, Val: 0.7300, Test: 0.7490
Epoch: 15, Loss: 0.9132, Train: 0.9143, Val: 0.7280, Test: 0.7500
Epoch: 16, Loss: 0.8373, Train: 0.9357, Val: 0.7240, Test: 0.7520
Epoch: 17, Loss: 0.7207, Train: 0.9357, Val: 0.7440, Test: 0.7530
Epoch: 18, Loss: 0.6420, Train: 0.9429, Val: 0.7540, Test: 0.7560
Epoch: 19, Loss: 0.5693, Train: 0.9500, Val: 0.7620, Test: 0.7670
Epoch: 20, Loss: 0.4181, Train: 0.9857, Val: 0.7660, Test: 0.7780
Epoch: 21, Loss: 0.4060, Train: 0.9929, Val: 0.7600, Test: 0.7790
Epoch: 22, Loss: 0.3590, Train: 1.0000, Val: 0.7680, Test: 0.7750
Epoch: 23, Loss: 0.3053, Train: 0.9857, Val: 0.7660, Test: 0.7740
Epoch: 24, Loss: 0.2345, Train: 0.9857, Val: 0.7700, Test: 0.7690
Epoch: 25, Loss: 0.1789, Train: 1.0000, Val: 0.7780, Test: 0.7760
Epoch: 26, Loss: 0.1768, Train: 1.0000, Val: 0.7760, Test: 0.7800
Epoch: 27, Loss: 0.1390, Train: 0.9929, Val: 0.7700, Test: 0.7850
Epoch: 28, Loss: 0.1299, Train: 0.9929, Val: 0.7680, Test: 0.7840
Epoch: 29, Loss: 0.1040, Train: 1.0000, Val: 0.7800, Test: 0.7840
Epoch: 30, Loss: 0.0734, Train: 1.0000, Val: 0.7820, Test: 0.7840
Epoch: 31, Loss: 0.0892, Train: 1.0000, Val: 0.7840, Test: 0.7870
Epoch: 32, Loss: 0.0493, Train: 1.0000, Val: 0.7780, Test: 0.7880
Epoch: 33, Loss: 0.0386, Train: 1.0000, Val: 0.7720, Test: 0.7860
Epoch: 34, Loss: 0.0414, Train: 1.0000, Val: 0.7720, Test: 0.7880
Epoch: 35, Loss: 0.0405, Train: 1.0000, Val: 0.7740, Test: 0.7870
Epoch: 36, Loss: 0.0344, Train: 1.0000, Val: 0.7640, Test: 0.7840
Epoch: 37, Loss: 0.0208, Train: 1.0000, Val: 0.7640, Test: 0.7880
Epoch: 38, Loss: 0.0216, Train: 1.0000, Val: 0.7600, Test: 0.7840
Epoch: 39, Loss: 0.0167, Train: 1.0000, Val: 0.7560, Test: 0.7820
Epoch: 40, Loss: 0.0133, Train: 1.0000, Val: 0.7540, Test: 0.7780
Epoch: 41, Loss: 0.0134, Train: 1.0000, Val: 0.7620, Test: 0.7780
Epoch: 42, Loss: 0.0171, Train: 1.0000, Val: 0.7640, Test: 0.7760
Epoch: 43, Loss: 0.0116, Train: 1.0000, Val: 0.7680, Test: 0.7760
Epoch: 44, Loss: 0.0080, Train: 1.0000, Val: 0.7680, Test: 0.7810
Epoch: 45, Loss: 0.0085, Train: 1.0000, Val: 0.7720, Test: 0.7810
Epoch: 46, Loss: 0.0080, Train: 1.0000, Val: 0.7700, Test: 0.7830
Epoch: 47, Loss: 0.0113, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 48, Loss: 0.0086, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 49, Loss: 0.0060, Train: 1.0000, Val: 0.7660, Test: 0.7800
Epoch: 50, Loss: 0.0359, Train: 1.0000, Val: 0.7700, Test: 0.7840
Epoch: 51, Loss: 0.0070, Train: 1.0000, Val: 0.7780, Test: 0.7900
Epoch: 52, Loss: 0.0073, Train: 1.0000, Val: 0.7860, Test: 0.7880
Epoch: 53, Loss: 0.0050, Train: 1.0000, Val: 0.7900, Test: 0.7930
Epoch: 54, Loss: 0.0046, Train: 1.0000, Val: 0.7840, Test: 0.7940
Epoch: 55, Loss: 0.0090, Train: 1.0000, Val: 0.7920, Test: 0.7910
Epoch: 56, Loss: 0.0058, Train: 1.0000, Val: 0.7920, Test: 0.7910
Epoch: 57, Loss: 0.0044, Train: 1.0000, Val: 0.7940, Test: 0.7940
Epoch: 58, Loss: 0.0049, Train: 1.0000, Val: 0.7880, Test: 0.7920
Epoch: 59, Loss: 0.0295, Train: 1.0000, Val: 0.7940, Test: 0.7960
Epoch: 60, Loss: 0.0076, Train: 1.0000, Val: 0.7760, Test: 0.7940
Epoch: 61, Loss: 0.0050, Train: 0.9929, Val: 0.7580, Test: 0.7930
Epoch: 62, Loss: 0.0068, Train: 0.9929, Val: 0.7540, Test: 0.7840
Epoch: 63, Loss: 0.0279, Train: 1.0000, Val: 0.7580, Test: 0.7830
Epoch: 64, Loss: 0.0207, Train: 1.0000, Val: 0.7720, Test: 0.7730
Epoch: 65, Loss: 0.0061, Train: 0.9929, Val: 0.7600, Test: 0.7620
Epoch: 66, Loss: 0.0055, Train: 0.9857, Val: 0.7560, Test: 0.7510
Epoch: 67, Loss: 0.0646, Train: 1.0000, Val: 0.7700, Test: 0.7680
Epoch: 68, Loss: 0.0087, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 69, Loss: 0.0043, Train: 1.0000, Val: 0.7720, Test: 0.7800
Epoch: 70, Loss: 0.0072, Train: 0.9857, Val: 0.7720, Test: 0.7820
Epoch: 71, Loss: 0.0232, Train: 0.9857, Val: 0.7740, Test: 0.7810
Epoch: 72, Loss: 0.0365, Train: 0.9929, Val: 0.7680, Test: 0.7770
Epoch: 73, Loss: 0.0719, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 74, Loss: 0.0304, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 75, Loss: 0.0075, Train: 1.0000, Val: 0.7440, Test: 0.7650
Epoch: 76, Loss: 0.0105, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 77, Loss: 0.0773, Train: 1.0000, Val: 0.7760, Test: 0.7680
Epoch: 78, Loss: 0.0167, Train: 1.0000, Val: 0.7700, Test: 0.7730
Epoch: 79, Loss: 0.0119, Train: 1.0000, Val: 0.7720, Test: 0.7670
Epoch: 80, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7650
Epoch: 81, Loss: 0.0096, Train: 1.0000, Val: 0.7400, Test: 0.7680
Epoch: 82, Loss: 0.0069, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 83, Loss: 0.0551, Train: 1.0000, Val: 0.7380, Test: 0.7700
Epoch: 84, Loss: 0.0094, Train: 1.0000, Val: 0.7360, Test: 0.7750
Epoch: 85, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7860
Epoch: 86, Loss: 0.0051, Train: 1.0000, Val: 0.7560, Test: 0.7910
Epoch: 87, Loss: 0.0064, Train: 1.0000, Val: 0.7580, Test: 0.7930
Epoch: 88, Loss: 0.0062, Train: 1.0000, Val: 0.7600, Test: 0.7910
Epoch: 89, Loss: 0.0073, Train: 1.0000, Val: 0.7580, Test: 0.7960
Epoch: 90, Loss: 0.0052, Train: 1.0000, Val: 0.7600, Test: 0.7940
Epoch: 91, Loss: 0.0071, Train: 1.0000, Val: 0.7540, Test: 0.7900
Epoch: 92, Loss: 0.0066, Train: 1.0000, Val: 0.7580, Test: 0.7850
Epoch: 93, Loss: 0.0046, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 94, Loss: 0.0076, Train: 1.0000, Val: 0.7560, Test: 0.7770
Epoch: 95, Loss: 0.0061, Train: 1.0000, Val: 0.7560, Test: 0.7730
Epoch: 96, Loss: 0.0052, Train: 1.0000, Val: 0.7660, Test: 0.7720
Epoch: 97, Loss: 0.0064, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 98, Loss: 0.0037, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 99, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7680
Epoch: 100, Loss: 0.0031, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 101, Loss: 0.0046, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 102, Loss: 0.0032, Train: 1.0000, Val: 0.7520, Test: 0.7660
Epoch: 103, Loss: 0.0049, Train: 1.0000, Val: 0.7540, Test: 0.7670
Epoch: 104, Loss: 0.0032, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 105, Loss: 0.0026, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 106, Loss: 0.0042, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 107, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 108, Loss: 0.0025, Train: 1.0000, Val: 0.7480, Test: 0.7650
Epoch: 109, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 110, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7660
Epoch: 111, Loss: 0.0033, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 112, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 113, Loss: 0.0020, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 114, Loss: 0.0031, Train: 1.0000, Val: 0.7500, Test: 0.7710
Epoch: 115, Loss: 0.0026, Train: 1.0000, Val: 0.7520, Test: 0.7720
Epoch: 116, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 117, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 118, Loss: 0.0022, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 119, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 120, Loss: 0.0040, Train: 1.0000, Val: 0.7540, Test: 0.7720
Epoch: 121, Loss: 0.0029, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 122, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 123, Loss: 0.0036, Train: 1.0000, Val: 0.7540, Test: 0.7760
Epoch: 124, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7750
Epoch: 125, Loss: 0.0079, Train: 1.0000, Val: 0.7540, Test: 0.7770
Epoch: 126, Loss: 0.0042, Train: 1.0000, Val: 0.7520, Test: 0.7790
Epoch: 127, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7790
Epoch: 128, Loss: 0.0056, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 129, Loss: 0.0021, Train: 1.0000, Val: 0.7520, Test: 0.7800
Epoch: 130, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7810
Epoch: 131, Loss: 0.0030, Train: 1.0000, Val: 0.7500, Test: 0.7830
Epoch: 132, Loss: 0.0020, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 133, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 134, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7820
Epoch: 135, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 136, Loss: 0.0029, Train: 1.0000, Val: 0.7520, Test: 0.7810
Epoch: 137, Loss: 0.0022, Train: 1.0000, Val: 0.7520, Test: 0.7830
Epoch: 138, Loss: 0.0019, Train: 1.0000, Val: 0.7560, Test: 0.7810
Epoch: 139, Loss: 0.0033, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 140, Loss: 0.0027, Train: 1.0000, Val: 0.7580, Test: 0.7820
Epoch: 141, Loss: 0.0023, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 142, Loss: 0.0068, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 143, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 144, Loss: 0.0015, Train: 1.0000, Val: 0.7660, Test: 0.7830
Epoch: 145, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 146, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 147, Loss: 0.0023, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 148, Loss: 0.0019, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 149, Loss: 0.0041, Train: 1.0000, Val: 0.7680, Test: 0.7840
Epoch: 150, Loss: 0.0020, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 151, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 152, Loss: 0.0031, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 153, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 154, Loss: 0.0021, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 155, Loss: 0.0022, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 156, Loss: 0.0021, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 157, Loss: 0.0021, Train: 1.0000, Val: 0.7660, Test: 0.7820
Epoch: 158, Loss: 0.0017, Train: 1.0000, Val: 0.7660, Test: 0.7810
Epoch: 159, Loss: 0.0029, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 160, Loss: 0.0019, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 161, Loss: 0.0023, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 162, Loss: 0.0018, Train: 1.0000, Val: 0.7640, Test: 0.7800
Epoch: 163, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 164, Loss: 0.0027, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 165, Loss: 0.0021, Train: 1.0000, Val: 0.7640, Test: 0.7810
Epoch: 166, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7820
Epoch: 167, Loss: 0.0028, Train: 1.0000, Val: 0.7720, Test: 0.7790
Epoch: 168, Loss: 0.0023, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 169, Loss: 0.0019, Train: 1.0000, Val: 0.7700, Test: 0.7820
Epoch: 170, Loss: 0.0014, Train: 1.0000, Val: 0.7700, Test: 0.7810
Epoch: 171, Loss: 0.0026, Train: 1.0000, Val: 0.7680, Test: 0.7790
Epoch: 172, Loss: 0.0029, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 173, Loss: 0.0024, Train: 1.0000, Val: 0.7660, Test: 0.7790
Epoch: 174, Loss: 0.0022, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 175, Loss: 0.0031, Train: 1.0000, Val: 0.7660, Test: 0.7770
Epoch: 176, Loss: 0.0027, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 177, Loss: 0.0024, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 178, Loss: 0.0039, Train: 1.0000, Val: 0.7640, Test: 0.7790
Epoch: 179, Loss: 0.0037, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 180, Loss: 0.0032, Train: 1.0000, Val: 0.7680, Test: 0.7770
Epoch: 181, Loss: 0.0051, Train: 1.0000, Val: 0.7660, Test: 0.7740
Epoch: 182, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7700
Epoch: 183, Loss: 0.0021, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 184, Loss: 0.0024, Train: 1.0000, Val: 0.7520, Test: 0.7680
Epoch: 185, Loss: 0.0023, Train: 1.0000, Val: 0.7540, Test: 0.7690
Epoch: 186, Loss: 0.0025, Train: 1.0000, Val: 0.7540, Test: 0.7700
Epoch: 187, Loss: 0.0030, Train: 1.0000, Val: 0.7540, Test: 0.7710
Epoch: 188, Loss: 0.0076, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 189, Loss: 0.0019, Train: 1.0000, Val: 0.7600, Test: 0.7670
Epoch: 190, Loss: 0.0031, Train: 1.0000, Val: 0.7480, Test: 0.7710
Epoch: 191, Loss: 0.0015, Train: 1.0000, Val: 0.7460, Test: 0.7690
Epoch: 192, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 193, Loss: 0.0027, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 194, Loss: 0.0047, Train: 1.0000, Val: 0.7400, Test: 0.7700
Epoch: 195, Loss: 0.0026, Train: 1.0000, Val: 0.7380, Test: 0.7750
Epoch: 196, Loss: 0.0094, Train: 1.0000, Val: 0.7480, Test: 0.7810
Epoch: 197, Loss: 0.0028, Train: 1.0000, Val: 0.7500, Test: 0.7890
Epoch: 198, Loss: 0.0265, Train: 1.0000, Val: 0.7720, Test: 0.7960
Epoch: 199, Loss: 0.0034, Train: 1.0000, Val: 0.7820, Test: 0.7950
Epoch: 200, Loss: 0.0033, Train: 1.0000, Val: 0.7720, Test: 0.7990
MAD:  0.8783
Best Test Accuracy: 0.7990, Val Accuracy: 0.7720, Train Accuracy: 1.0000
Training completed.
Seed:  7
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-3): 3 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (4): GATv2Conv(512, 256, heads=2)
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 2.0261, Train: 0.2571, Val: 0.1260, Test: 0.1360
Epoch: 2, Loss: 1.9624, Train: 0.3071, Val: 0.1620, Test: 0.1600
Epoch: 3, Loss: 1.9213, Train: 0.4214, Val: 0.2480, Test: 0.2650
Epoch: 4, Loss: 1.9164, Train: 0.4500, Val: 0.3140, Test: 0.3120
Epoch: 5, Loss: 1.8626, Train: 0.5071, Val: 0.3220, Test: 0.3260
Epoch: 6, Loss: 1.8588, Train: 0.4714, Val: 0.3040, Test: 0.3230
Epoch: 7, Loss: 1.8216, Train: 0.6214, Val: 0.4140, Test: 0.4140
Epoch: 8, Loss: 1.8178, Train: 0.8143, Val: 0.6040, Test: 0.5910
Epoch: 9, Loss: 1.7294, Train: 0.9000, Val: 0.7320, Test: 0.7040
Epoch: 10, Loss: 1.6741, Train: 0.9071, Val: 0.7660, Test: 0.7410
Epoch: 11, Loss: 1.5686, Train: 0.9071, Val: 0.7260, Test: 0.7260
Epoch: 12, Loss: 1.5073, Train: 0.8714, Val: 0.6920, Test: 0.6810
Epoch: 13, Loss: 1.3616, Train: 0.8714, Val: 0.6660, Test: 0.6530
