Seed:  0
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9696, Train: 0.2071, Val: 0.1460, Test: 0.1310
Epoch: 19, Loss: 1.1995, Train: 0.8143, Val: 0.6700, Test: 0.6770
Epoch: 20, Loss: 1.1520, Train: 0.8429, Val: 0.6860, Test: 0.6980
Epoch: 21, Loss: 1.0555, Train: 0.8857, Val: 0.7020, Test: 0.7090
Epoch: 22, Loss: 0.9533, Train: 0.9286, Val: 0.7040, Test: 0.7290
Epoch: 23, Loss: 0.8915, Train: 0.9500, Val: 0.7280, Test: 0.7380
Epoch: 24, Loss: 0.8559, Train: 0.9643, Val: 0.7380, Test: 0.7540
Epoch: 25, Loss: 0.8028, Train: 0.9786, Val: 0.7560, Test: 0.7660
Epoch: 26, Loss: 0.7129, Train: 0.9857, Val: 0.7520, Test: 0.7760
Epoch: 27, Loss: 0.6811, Train: 0.9929, Val: 0.7620, Test: 0.7740
Epoch: 28, Loss: 0.5820, Train: 0.9929, Val: 0.7640, Test: 0.7680
Epoch: 29, Loss: 0.5360, Train: 0.9857, Val: 0.7620, Test: 0.7620
Epoch: 30, Loss: 0.5250, Train: 1.0000, Val: 0.7540, Test: 0.7730
Epoch: 31, Loss: 0.4185, Train: 1.0000, Val: 0.7580, Test: 0.7770
Epoch: 32, Loss: 0.4218, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 33, Loss: 0.3456, Train: 1.0000, Val: 0.7640, Test: 0.7650
Epoch: 34, Loss: 0.2901, Train: 0.9857, Val: 0.7440, Test: 0.7510
Epoch: 35, Loss: 0.3112, Train: 0.9857, Val: 0.7500, Test: 0.7490
Epoch: 36, Loss: 0.2707, Train: 1.0000, Val: 0.7600, Test: 0.7770
Epoch: 37, Loss: 0.2091, Train: 1.0000, Val: 0.7660, Test: 0.7860
Epoch: 38, Loss: 0.1953, Train: 1.0000, Val: 0.7640, Test: 0.7830
Epoch: 39, Loss: 0.1600, Train: 1.0000, Val: 0.7640, Test: 0.7750
Epoch: 40, Loss: 0.1393, Train: 1.0000, Val: 0.7680, Test: 0.7620
Epoch: 41, Loss: 0.1283, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 42, Loss: 0.0999, Train: 1.0000, Val: 0.7420, Test: 0.7540
Epoch: 43, Loss: 0.0938, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 44, Loss: 0.0680, Train: 1.0000, Val: 0.7460, Test: 0.7570
Epoch: 45, Loss: 0.0583, Train: 1.0000, Val: 0.7560, Test: 0.7620
Epoch: 46, Loss: 0.0579, Train: 1.0000, Val: 0.7560, Test: 0.7680
Epoch: 47, Loss: 0.0440, Train: 1.0000, Val: 0.7580, Test: 0.7680
Epoch: 48, Loss: 0.0541, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 49, Loss: 0.0362, Train: 1.0000, Val: 0.7420, Test: 0.7560
Epoch: 50, Loss: 0.0552, Train: 1.0000, Val: 0.7420, Test: 0.7610
Epoch: 51, Loss: 0.0415, Train: 1.0000, Val: 0.7580, Test: 0.7670
Epoch: 52, Loss: 0.0364, Train: 1.0000, Val: 0.7620, Test: 0.7730
Epoch: 53, Loss: 0.0364, Train: 1.0000, Val: 0.7580, Test: 0.7730
Epoch: 54, Loss: 0.0174, Train: 1.0000, Val: 0.7620, Test: 0.7700
Epoch: 55, Loss: 0.0428, Train: 1.0000, Val: 0.7700, Test: 0.7780
Epoch: 56, Loss: 0.0167, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 57, Loss: 0.0205, Train: 1.0000, Val: 0.7620, Test: 0.7690
Epoch: 58, Loss: 0.0235, Train: 1.0000, Val: 0.7660, Test: 0.7670
Epoch: 59, Loss: 0.0188, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 60, Loss: 0.0137, Train: 1.0000, Val: 0.7520, Test: 0.7630
Epoch: 61, Loss: 0.0280, Train: 1.0000, Val: 0.7580, Test: 0.7630
Epoch: 62, Loss: 0.0124, Train: 1.0000, Val: 0.7560, Test: 0.7690
Epoch: 63, Loss: 0.0219, Train: 1.0000, Val: 0.7620, Test: 0.7820
Epoch: 64, Loss: 0.0129, Train: 0.9929, Val: 0.7700, Test: 0.7750
Epoch: 65, Loss: 0.0512, Train: 1.0000, Val: 0.7680, Test: 0.7780
Epoch: 66, Loss: 0.0251, Train: 1.0000, Val: 0.7520, Test: 0.7650
Epoch: 67, Loss: 0.0106, Train: 1.0000, Val: 0.7400, Test: 0.7540
Epoch: 68, Loss: 0.0076, Train: 0.9857, Val: 0.7120, Test: 0.7280
Epoch: 69, Loss: 0.0478, Train: 1.0000, Val: 0.7320, Test: 0.7360
Epoch: 70, Loss: 0.0870, Train: 1.0000, Val: 0.7380, Test: 0.7490
Epoch: 71, Loss: 0.0086, Train: 1.0000, Val: 0.7420, Test: 0.7590
Epoch: 72, Loss: 0.0098, Train: 1.0000, Val: 0.7440, Test: 0.7660
Epoch: 73, Loss: 0.0155, Train: 1.0000, Val: 0.7440, Test: 0.7700
Epoch: 74, Loss: 0.0100, Train: 1.0000, Val: 0.7280, Test: 0.7750
Epoch: 75, Loss: 0.0086, Train: 1.0000, Val: 0.7300, Test: 0.7730
Epoch: 76, Loss: 0.0087, Train: 1.0000, Val: 0.7400, Test: 0.7720
Epoch: 77, Loss: 0.0150, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 78, Loss: 0.0068, Train: 1.0000, Val: 0.7460, Test: 0.7600
Epoch: 79, Loss: 0.0120, Train: 1.0000, Val: 0.7380, Test: 0.7580
Epoch: 80, Loss: 0.0084, Train: 1.0000, Val: 0.7340, Test: 0.7550
Epoch: 81, Loss: 0.0102, Train: 1.0000, Val: 0.7380, Test: 0.7500
Epoch: 82, Loss: 0.0105, Train: 1.0000, Val: 0.7380, Test: 0.7410
Epoch: 83, Loss: 0.0085, Train: 1.0000, Val: 0.7260, Test: 0.7360
Epoch: 84, Loss: 0.0079, Train: 1.0000, Val: 0.7240, Test: 0.7320
Epoch: 85, Loss: 0.0119, Train: 1.0000, Val: 0.7220, Test: 0.7260
Epoch: 86, Loss: 0.0197, Train: 1.0000, Val: 0.7320, Test: 0.7390
Epoch: 87, Loss: 0.0065, Train: 1.0000, Val: 0.7360, Test: 0.7450
Epoch: 88, Loss: 0.0073, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 89, Loss: 0.0087, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 90, Loss: 0.0064, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 91, Loss: 0.0094, Train: 1.0000, Val: 0.7540, Test: 0.7640
Epoch: 92, Loss: 0.0253, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 93, Loss: 0.0100, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 94, Loss: 0.0207, Train: 1.0000, Val: 0.7560, Test: 0.7750
Epoch: 95, Loss: 0.0043, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 96, Loss: 0.0074, Train: 1.0000, Val: 0.7420, Test: 0.7680
Epoch: 97, Loss: 0.0056, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 98, Loss: 0.0139, Train: 1.0000, Val: 0.7320, Test: 0.7620
Epoch: 99, Loss: 0.0055, Train: 1.0000, Val: 0.7280, Test: 0.7650
Epoch: 100, Loss: 0.0048, Train: 1.0000, Val: 0.7320, Test: 0.7630
Epoch: 101, Loss: 0.0124, Train: 1.0000, Val: 0.7360, Test: 0.7660
Epoch: 102, Loss: 0.0046, Train: 1.0000, Val: 0.7380, Test: 0.7670
Epoch: 103, Loss: 0.0042, Train: 1.0000, Val: 0.7400, Test: 0.7670
Epoch: 104, Loss: 0.0066, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 105, Loss: 0.0095, Train: 1.0000, Val: 0.7600, Test: 0.7650
Epoch: 106, Loss: 0.0045, Train: 1.0000, Val: 0.7620, Test: 0.7640
Epoch: 107, Loss: 0.0041, Train: 1.0000, Val: 0.7600, Test: 0.7620
Epoch: 108, Loss: 0.0085, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 109, Loss: 0.0060, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 110, Loss: 0.0048, Train: 1.0000, Val: 0.7480, Test: 0.7590
Epoch: 111, Loss: 0.0057, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 112, Loss: 0.0043, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 113, Loss: 0.0028, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 114, Loss: 0.0043, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 115, Loss: 0.0049, Train: 1.0000, Val: 0.7440, Test: 0.7530
Epoch: 116, Loss: 0.0067, Train: 1.0000, Val: 0.7440, Test: 0.7540
Epoch: 117, Loss: 0.0041, Train: 1.0000, Val: 0.7440, Test: 0.7550
Epoch: 118, Loss: 0.0065, Train: 1.0000, Val: 0.7460, Test: 0.7550
Epoch: 119, Loss: 0.0047, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 120, Loss: 0.0100, Train: 1.0000, Val: 0.7460, Test: 0.7530
Epoch: 121, Loss: 0.0035, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 122, Loss: 0.0046, Train: 1.0000, Val: 0.7480, Test: 0.7600
Epoch: 123, Loss: 0.0041, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 124, Loss: 0.0050, Train: 1.0000, Val: 0.7460, Test: 0.7590
Epoch: 125, Loss: 0.0043, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 126, Loss: 0.0045, Train: 1.0000, Val: 0.7460, Test: 0.7630
Epoch: 127, Loss: 0.0058, Train: 1.0000, Val: 0.7460, Test: 0.7620
Epoch: 128, Loss: 0.0075, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 129, Loss: 0.0063, Train: 1.0000, Val: 0.7580, Test: 0.7640
Epoch: 130, Loss: 0.0034, Train: 1.0000, Val: 0.7600, Test: 0.7600
Epoch: 131, Loss: 0.0042, Train: 1.0000, Val: 0.7600, Test: 0.7610
Epoch: 132, Loss: 0.0055, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 133, Loss: 0.0034, Train: 1.0000, Val: 0.7540, Test: 0.7630
Epoch: 134, Loss: 0.0033, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 135, Loss: 0.0021, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 136, Loss: 0.0032, Train: 1.0000, Val: 0.7560, Test: 0.7600
Epoch: 137, Loss: 0.0047, Train: 1.0000, Val: 0.7540, Test: 0.7610
Epoch: 138, Loss: 0.0039, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 139, Loss: 0.0038, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 140, Loss: 0.0043, Train: 1.0000, Val: 0.7520, Test: 0.7560
Epoch: 141, Loss: 0.0034, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 142, Loss: 0.0036, Train: 1.0000, Val: 0.7520, Test: 0.7530
Epoch: 143, Loss: 0.0056, Train: 1.0000, Val: 0.7500, Test: 0.7540
Epoch: 144, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7520
Epoch: 145, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 146, Loss: 0.0073, Train: 1.0000, Val: 0.7480, Test: 0.7550
Epoch: 147, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 148, Loss: 0.0051, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 149, Loss: 0.0037, Train: 1.0000, Val: 0.7540, Test: 0.7470
Epoch: 150, Loss: 0.0051, Train: 1.0000, Val: 0.7560, Test: 0.7480
Epoch: 151, Loss: 0.0035, Train: 1.0000, Val: 0.7540, Test: 0.7440
Epoch: 152, Loss: 0.0044, Train: 1.0000, Val: 0.7500, Test: 0.7450
Epoch: 153, Loss: 0.0040, Train: 1.0000, Val: 0.7480, Test: 0.7470
Epoch: 154, Loss: 0.0049, Train: 1.0000, Val: 0.7480, Test: 0.7500
Epoch: 155, Loss: 0.0071, Train: 1.0000, Val: 0.7500, Test: 0.7500
Epoch: 156, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 157, Loss: 0.0030, Train: 1.0000, Val: 0.7480, Test: 0.7540
Epoch: 158, Loss: 0.0028, Train: 1.0000, Val: 0.7540, Test: 0.7540
Epoch: 159, Loss: 0.0046, Train: 1.0000, Val: 0.7500, Test: 0.7550
Epoch: 160, Loss: 0.0032, Train: 1.0000, Val: 0.7500, Test: 0.7560
Epoch: 161, Loss: 0.0024, Train: 1.0000, Val: 0.7500, Test: 0.7570
Epoch: 162, Loss: 0.0027, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 163, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 164, Loss: 0.0036, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 165, Loss: 0.0039, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 166, Loss: 0.0019, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 167, Loss: 0.0054, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 168, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 169, Loss: 0.0050, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 170, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 171, Loss: 0.0024, Train: 1.0000, Val: 0.7520, Test: 0.7610
Epoch: 172, Loss: 0.0066, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 173, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 174, Loss: 0.0028, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 175, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7620
Epoch: 176, Loss: 0.0024, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 177, Loss: 0.0030, Train: 1.0000, Val: 0.7520, Test: 0.7640
Epoch: 178, Loss: 0.0029, Train: 1.0000, Val: 0.7500, Test: 0.7680
Epoch: 179, Loss: 0.0020, Train: 1.0000, Val: 0.7500, Test: 0.7650
Epoch: 180, Loss: 0.0032, Train: 1.0000, Val: 0.7480, Test: 0.7640
Epoch: 181, Loss: 0.0020, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 182, Loss: 0.0042, Train: 1.0000, Val: 0.7480, Test: 0.7610
Epoch: 183, Loss: 0.0019, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 184, Loss: 0.0024, Train: 1.0000, Val: 0.7500, Test: 0.7600
Epoch: 185, Loss: 0.0035, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 186, Loss: 0.0034, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 187, Loss: 0.0036, Train: 1.0000, Val: 0.7480, Test: 0.7580
Epoch: 188, Loss: 0.0031, Train: 1.0000, Val: 0.7460, Test: 0.7580
Epoch: 189, Loss: 0.0029, Train: 1.0000, Val: 0.7480, Test: 0.7570
Epoch: 190, Loss: 0.0027, Train: 1.0000, Val: 0.7540, Test: 0.7570
Epoch: 191, Loss: 0.0025, Train: 1.0000, Val: 0.7520, Test: 0.7600
Epoch: 192, Loss: 0.0019, Train: 1.0000, Val: 0.7520, Test: 0.7590
Epoch: 193, Loss: 0.0033, Train: 1.0000, Val: 0.7520, Test: 0.7580
Epoch: 194, Loss: 0.0024, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 195, Loss: 0.0050, Train: 1.0000, Val: 0.7560, Test: 0.7590
Epoch: 196, Loss: 0.0030, Train: 1.0000, Val: 0.7580, Test: 0.7610
Epoch: 197, Loss: 0.0019, Train: 1.0000, Val: 0.7560, Test: 0.7640
Epoch: 198, Loss: 0.0043, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 199, Loss: 0.0024, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 200, Loss: 0.0025, Train: 1.0000, Val: 0.7560, Test: 0.7660
MAD:  0.9019
Best Test Accuracy: 0.7860, Val Accuracy: 0.7660, Train Accuracy: 1.0000
Training completed.
Seed:  8
PMPGNN(
  (convs): ModuleList(
    (0): ParallelGNNBlock(
      (conv1): GATv2Conv(128, 128, heads=2)
      (conv2): GATv2Conv(128, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
    (1-5): 5 x ParallelGNNBlock(
      (conv1): GATv2Conv(512, 128, heads=2)
      (conv2): GATv2Conv(512, 128, heads=2)
      (norm): LayerNorm((128,), eps=1e-05, elementwise_affine=True)
    )
  )
  (norm): LayerNorm((512,), eps=1e-05, elementwise_affine=True)
  (mlp): Sequential(
    (0): Linear(in_features=512, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.01)
    (2): Dropout(p=0.3, inplace=False)
    (3): Linear(in_features=64, out_features=7, bias=True)
  )
  (proj): Linear(in_features=1433, out_features=128, bias=True)
)
Epoch: 1, Loss: 1.9516, Train: 0.2786, Val: 0.2560, Test: 0.2690
Epoch: 2, Loss: 1.9730, Train: 0.3500, Val: 0.3320, Test: 0.3380
Epoch: 3, Loss: 1.9573, Train: 0.4000, Val: 0.3500, Test: 0.3570
Epoch: 4, Loss: 1.9308, Train: 0.4571, Val: 0.3740, Test: 0.4190
Epoch: 5, Loss: 1.9133, Train: 0.5071, Val: 0.4620, Test: 0.4820
Epoch: 6, Loss: 1.8765, Train: 0.5286, Val: 0.5300, Test: 0.5180
Epoch: 7, Loss: 1.8482, Train: 0.5214, Val: 0.5140, Test: 0.5190
Epoch: 8, Loss: 1.8466, Train: 0.5786, Val: 0.5360, Test: 0.5460
Epoch: 9, Loss: 1.7898, Train: 0.6143, Val: 0.5700, Test: 0.5910
Epoch: 10, Loss: 1.8019, Train: 0.6786, Val: 0.5980, Test: 0.6100
Epoch: 11, Loss: 1.7403, Train: 0.7357, Val: 0.6600, Test: 0.6420
Epoch: 12, Loss: 1.6791, Train: 0.7857, Val: 0.7080, Test: 0.6830
Epoch: 13, Loss: 1.6313, Train: 0.8429, Val: 0.7220, Test: 0.7150
Epoch: 14, Loss: 1.5568, Train: 0.8643, Val: 0.7300, Test: 0.7280
Epoch: 15, Loss: 1.4726, Train: 0.8786, Val: 0.7380, Test: 0.7420
Epoch: 16, Loss: 1.3392, Train: 0.8857, Val: 0.7440, Test: 0.7420
Epoch: 17, Loss: 1.3074, Train: 0.8857, Val: 0.7520, Test: 0.7520
Epoch: 18, Loss: 1.1807, Train: 0.9071, Val: 0.7580, Test: 0.7670
Epoch: 19, Loss: 1.0875, Train: 0.9357, Val: 0.7780, Test: 0.7670
Epoch: 20, Loss: 1.0659, Train: 0.9429, Val: 0.7800, Test: 0.7620
Epoch: 21, Loss: 0.8946, Train: 0.9429, Val: 0.7700, Test: 0.7650
Epoch: 22, Loss: 0.8737, Train: 0.9357, Val: 0.7440, Test: 0.7480
Epoch: 23, Loss: 0.7511, Train: 0.9429, Val: 0.7340, Test: 0.7400
Epoch: 24, Loss: 0.6832, Train: 0.9500, Val: 0.7520, Test: 0.7500
Epoch: 25, Loss: 0.5779, Train: 0.9643, Val: 0.7640, Test: 0.7670
Epoch: 26, Loss: 0.5165, Train: 0.9643, Val: 0.7640, Test: 0.7740
Epoch: 27, Loss: 0.4745, Train: 0.9786, Val: 0.7660, Test: 0.7780
Epoch: 28, Loss: 0.4536, Train: 0.9857, Val: 0.7720, Test: 0.7860
Epoch: 29, Loss: 0.3577, Train: 0.9857, Val: 0.7740, Test: 0.7830
Epoch: 30, Loss: 0.3384, Train: 0.9857, Val: 0.7780, Test: 0.7800
Epoch: 31, Loss: 0.2776, Train: 0.9929, Val: 0.7740, Test: 0.7810
Epoch: 32, Loss: 0.2397, Train: 0.9929, Val: 0.7740, Test: 0.7770
Epoch: 33, Loss: 0.2024, Train: 0.9929, Val: 0.7700, Test: 0.7700
Epoch: 34, Loss: 0.1739, Train: 1.0000, Val: 0.7620, Test: 0.7720
Epoch: 35, Loss: 0.1332, Train: 1.0000, Val: 0.7560, Test: 0.7800
Epoch: 36, Loss: 0.1117, Train: 1.0000, Val: 0.7680, Test: 0.7860
Epoch: 37, Loss: 0.1132, Train: 1.0000, Val: 0.7760, Test: 0.7860
Epoch: 38, Loss: 0.0967, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 39, Loss: 0.0800, Train: 1.0000, Val: 0.7600, Test: 0.7700
Epoch: 40, Loss: 0.0636, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 41, Loss: 0.0701, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 42, Loss: 0.0429, Train: 1.0000, Val: 0.7400, Test: 0.7640
Epoch: 43, Loss: 0.0486, Train: 1.0000, Val: 0.7360, Test: 0.7690
Epoch: 44, Loss: 0.0303, Train: 1.0000, Val: 0.7360, Test: 0.7700
Epoch: 45, Loss: 0.0323, Train: 1.0000, Val: 0.7440, Test: 0.7690
Epoch: 46, Loss: 0.0307, Train: 1.0000, Val: 0.7460, Test: 0.7680
Epoch: 47, Loss: 0.0520, Train: 0.9929, Val: 0.7400, Test: 0.7690
Epoch: 48, Loss: 0.0496, Train: 1.0000, Val: 0.7380, Test: 0.7690
Epoch: 49, Loss: 0.0227, Train: 1.0000, Val: 0.7500, Test: 0.7610
Epoch: 50, Loss: 0.0176, Train: 1.0000, Val: 0.7560, Test: 0.7630
Epoch: 51, Loss: 0.0230, Train: 1.0000, Val: 0.7540, Test: 0.7620
Epoch: 52, Loss: 0.0183, Train: 1.0000, Val: 0.7500, Test: 0.7590
Epoch: 53, Loss: 0.0218, Train: 1.0000, Val: 0.7500, Test: 0.7620
Epoch: 54, Loss: 0.0280, Train: 1.0000, Val: 0.7540, Test: 0.7650
Epoch: 55, Loss: 0.0294, Train: 1.0000, Val: 0.7560, Test: 0.7650
Epoch: 56, Loss: 0.0101, Train: 1.0000, Val: 0.7660, Test: 0.7700
Epoch: 57, Loss: 0.0247, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 58, Loss: 0.0101, Train: 1.0000, Val: 0.7580, Test: 0.7720
Epoch: 59, Loss: 0.0097, Train: 0.9929, Val: 0.7560, Test: 0.7730
Epoch: 60, Loss: 0.0386, Train: 1.0000, Val: 0.7600, Test: 0.7750
Epoch: 61, Loss: 0.0097, Train: 1.0000, Val: 0.7480, Test: 0.7720
Epoch: 62, Loss: 0.0079, Train: 1.0000, Val: 0.7480, Test: 0.7740
Epoch: 63, Loss: 0.0122, Train: 1.0000, Val: 0.7480, Test: 0.7730
Epoch: 64, Loss: 0.0334, Train: 1.0000, Val: 0.7460, Test: 0.7730
Epoch: 65, Loss: 0.0088, Train: 1.0000, Val: 0.7500, Test: 0.7750
Epoch: 66, Loss: 0.0082, Train: 1.0000, Val: 0.7560, Test: 0.7720
Epoch: 67, Loss: 0.0112, Train: 1.0000, Val: 0.7480, Test: 0.7700
Epoch: 68, Loss: 0.0091, Train: 0.9929, Val: 0.7400, Test: 0.7670
Epoch: 69, Loss: 0.0564, Train: 1.0000, Val: 0.7420, Test: 0.7700
Epoch: 70, Loss: 0.0063, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 71, Loss: 0.0142, Train: 1.0000, Val: 0.7440, Test: 0.7600
Epoch: 72, Loss: 0.0306, Train: 1.0000, Val: 0.7480, Test: 0.7620
Epoch: 73, Loss: 0.0111, Train: 1.0000, Val: 0.7500, Test: 0.7630
Epoch: 74, Loss: 0.0067, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 75, Loss: 0.0090, Train: 1.0000, Val: 0.7460, Test: 0.7650
Epoch: 76, Loss: 0.0212, Train: 1.0000, Val: 0.7500, Test: 0.7720
Epoch: 77, Loss: 0.0112, Train: 1.0000, Val: 0.7520, Test: 0.7700
Epoch: 78, Loss: 0.0105, Train: 1.0000, Val: 0.7580, Test: 0.7690
Epoch: 79, Loss: 0.0083, Train: 0.9929, Val: 0.7500, Test: 0.7670
Epoch: 80, Loss: 0.0187, Train: 1.0000, Val: 0.7460, Test: 0.7660
Epoch: 81, Loss: 0.0149, Train: 1.0000, Val: 0.7420, Test: 0.7630
Epoch: 82, Loss: 0.0179, Train: 1.0000, Val: 0.7440, Test: 0.7670
Epoch: 83, Loss: 0.0050, Train: 1.0000, Val: 0.7380, Test: 0.7640
Epoch: 84, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7600
Epoch: 85, Loss: 0.0045, Train: 1.0000, Val: 0.7360, Test: 0.7560
Epoch: 86, Loss: 0.0122, Train: 1.0000, Val: 0.7280, Test: 0.7540
Epoch: 87, Loss: 0.0136, Train: 1.0000, Val: 0.7320, Test: 0.7530
Epoch: 88, Loss: 0.0674, Train: 1.0000, Val: 0.7480, Test: 0.7670
Epoch: 89, Loss: 0.0076, Train: 1.0000, Val: 0.7720, Test: 0.7770
Epoch: 90, Loss: 0.0045, Train: 1.0000, Val: 0.7680, Test: 0.7800
Epoch: 91, Loss: 0.0051, Train: 1.0000, Val: 0.7680, Test: 0.7730
Epoch: 92, Loss: 0.0231, Train: 1.0000, Val: 0.7660, Test: 0.7760
Epoch: 93, Loss: 0.0063, Train: 1.0000, Val: 0.7560, Test: 0.7740
Epoch: 94, Loss: 0.0231, Train: 1.0000, Val: 0.7580, Test: 0.7740
Epoch: 95, Loss: 0.0059, Train: 1.0000, Val: 0.7580, Test: 0.7660
Epoch: 96, Loss: 0.0083, Train: 1.0000, Val: 0.7520, Test: 0.7710
Epoch: 97, Loss: 0.0052, Train: 1.0000, Val: 0.7460, Test: 0.7670
Epoch: 98, Loss: 0.0048, Train: 1.0000, Val: 0.7380, Test: 0.7620
Epoch: 99, Loss: 0.0035, Train: 1.0000, Val: 0.7320, Test: 0.7560
Epoch: 100, Loss: 0.0065, Train: 1.0000, Val: 0.7280, Test: 0.7510
Epoch: 101, Loss: 0.0251, Train: 1.0000, Val: 0.7360, Test: 0.7490
Epoch: 102, Loss: 0.0058, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 103, Loss: 0.0049, Train: 1.0000, Val: 0.7320, Test: 0.7520
Epoch: 104, Loss: 0.0088, Train: 1.0000, Val: 0.7340, Test: 0.7530
Epoch: 105, Loss: 0.0069, Train: 1.0000, Val: 0.7400, Test: 0.7500
Epoch: 106, Loss: 0.0215, Train: 1.0000, Val: 0.7400, Test: 0.7530
Epoch: 107, Loss: 0.0041, Train: 1.0000, Val: 0.7460, Test: 0.7540
Epoch: 108, Loss: 0.0086, Train: 1.0000, Val: 0.7460, Test: 0.7600
